Date,Open,High,Low,Close,Adj Close,Volume
2006-03-12,0.718270,0.718270,0.708300,0.708300,0.275403,20837
2006-03-13,0.708300,0.708300,0.708300,0.708300,0.275403,6014
2006-03-14,0.698320,0.723260,0.698320,0.723260,0.281220,103248
2006-03-15,0.733240,0.743210,0.723260,0.738220,0.287036,28228
2006-03-16,0.738220,0.738220,0.728250,0.728250,0.283160,25090
2006-03-19,0.738220,0.743210,0.738220,0.743210,0.288977,36977
2006-03-20,0.743210,0.778130,0.743210,0.778130,0.302554,92835
2006-03-21,0.778130,0.778130,0.778130,0.778130,0.302554,0
2006-03-22,0.778130,0.778130,0.778130,0.778130,0.302554,0
2006-03-23,0.778130,0.778130,0.778130,0.778130,0.302554,12595
2006-03-26,0.778130,0.778130,0.768150,0.768150,0.298674,12530
2006-03-27,0.763160,0.763160,0.748200,0.748200,0.290917,45108
2006-03-28,0.748200,0.748200,0.748200,0.748200,0.290917,0
2006-03-29,0.738220,0.748200,0.728250,0.738220,0.287036,29270
2006-03-30,0.728250,0.748200,0.728250,0.738220,0.287036,45108
2006-04-03,0.738220,0.738220,0.738220,0.738220,0.287036,0
2006-04-04,0.738220,0.738220,0.738220,0.738220,0.287036,0
2006-04-05,0.738220,0.738220,0.708300,0.708300,0.275403,27144
2006-04-06,0.713280,0.713280,0.708300,0.708300,0.275403,10024
2006-04-07,0.733240,0.733240,0.733240,0.733240,0.285100,10024
2006-04-10,0.738220,0.738220,0.738220,0.738220,0.287036,30072
2006-04-11,0.728250,0.728250,0.728250,0.728250,0.283160,24058
2006-04-12,0.738220,0.778130,0.738220,0.778130,0.302554,67392
2006-04-13,0.778130,0.788100,0.778130,0.788100,0.306431,87209
2006-04-18,0.788100,0.808060,0.768150,0.768150,0.298674,66660
2006-04-19,0.808060,0.808060,0.808060,0.808060,0.314192,10024
2006-04-20,0.768150,0.798080,0.768150,0.778130,0.302554,60144
2006-04-21,0.808060,0.808060,0.808060,0.808060,0.314192,2005
2006-04-24,0.808060,0.813040,0.808060,0.813040,0.316128,35114
2006-04-26,0.813040,0.813040,0.798080,0.798080,0.310311,37059
2006-04-27,0.803070,0.803070,0.803070,0.803070,0.312252,6365
2006-04-28,0.813040,0.813040,0.798080,0.798080,0.310311,70597
2006-05-01,0.813040,0.813040,0.813040,0.813040,0.316128,2406
2006-05-02,0.803070,0.828010,0.798080,0.828010,0.321949,154344
2006-05-03,0.828010,0.828010,0.828010,0.828010,0.321949,60144
2006-05-04,0.828010,0.897840,0.808060,0.818030,0.318068,117296
2006-05-05,0.847960,0.897840,0.847960,0.897840,0.349100,109413
2006-05-08,0.887860,0.887860,0.887860,0.887860,0.345220,25732
2006-05-09,0.837980,0.867910,0.837980,0.867910,0.337463,14535
2006-05-10,0.867910,0.867910,0.857940,0.857940,0.333586,20785
2006-05-11,0.857940,0.857940,0.857940,0.857940,0.333586,120539
2006-05-12,0.857940,0.857940,0.847960,0.847960,0.329706,73051
2006-05-15,0.847960,0.852950,0.847960,0.852950,0.331646,21051
2006-05-16,0.852950,0.897840,0.847960,0.867910,0.337463,257048
2006-05-17,0.867910,0.867910,0.867910,0.867910,0.337463,68233
2006-05-18,0.897840,0.897840,0.897840,0.897840,0.349100,50120
2006-05-19,0.897840,0.907820,0.897840,0.907820,0.352981,51925
2006-05-22,0.897840,0.907820,0.867910,0.867910,0.337463,103569
2006-05-23,0.857940,0.857940,0.857940,0.857940,0.333586,24058
2006-05-24,0.857940,0.857940,0.828010,0.847960,0.329706,147581
2006-05-25,0.877890,0.897840,0.877890,0.887860,0.345220,45108
2006-05-26,0.887860,0.897840,0.887860,0.897840,0.349100,42001
2006-05-29,0.897840,0.897840,0.897840,0.897840,0.349100,0
2006-05-30,0.897840,0.897840,0.897840,0.897840,0.349100,5012
2006-05-31,0.897840,0.907820,0.897840,0.897840,0.349100,174916
2006-06-01,0.897840,0.897840,0.837980,0.837980,0.325825,57175
2006-06-02,0.837980,0.847960,0.837980,0.847960,0.329706,25967
2006-06-05,0.847960,0.847960,0.847960,0.847960,0.329706,0
2006-06-06,0.897840,0.897840,0.847960,0.847960,0.329706,6288
2006-06-07,0.847960,0.847960,0.847960,0.847960,0.329706,0
2006-06-08,0.847960,0.847960,0.847960,0.847960,0.329706,0
2006-06-09,0.867910,0.887860,0.857940,0.887860,0.345220,30774
2006-06-13,0.867910,0.897840,0.867910,0.877890,0.341343,83208
2006-06-14,0.877890,0.897840,0.877890,0.897840,0.349100,51892
2006-06-15,0.897840,0.897840,0.887860,0.887860,0.345220,56135
2006-06-16,0.897840,0.947720,0.897840,0.907820,0.352981,168656
2006-06-19,0.907820,0.907820,0.897840,0.907820,0.352981,41299
2006-06-20,0.897840,0.907820,0.897840,0.907820,0.352981,50120
2006-06-21,0.927770,0.927770,0.927770,0.927770,0.360738,253108
2006-06-22,0.927770,0.927770,0.927770,0.927770,0.360738,0
2006-06-23,0.927770,0.927770,0.927770,0.927770,0.360738,0
2006-06-26,0.977650,0.977650,0.977650,0.977650,0.380132,3007
2006-06-27,0.987620,0.997600,0.987620,0.997600,0.387889,56135
2006-06-28,0.997600,0.997600,0.997600,0.997600,0.387889,59142
2006-06-29,0.982640,0.992610,0.977650,0.992610,0.385949,69038
2006-06-30,0.987620,0.987620,0.987620,0.987620,0.384009,65156
2006-07-03,0.987620,0.987620,0.977650,0.977650,0.380132,92055
2006-07-04,0.977650,0.977650,0.977650,0.977650,0.380132,2005
2006-07-05,0.977650,0.977650,0.957700,0.957700,0.372375,42302
2006-07-06,0.977650,1.012560,0.962680,0.962680,0.374311,202486
2006-07-07,0.967670,0.977650,0.957700,0.977650,0.380132,73386
2006-07-10,0.977650,0.997600,0.977650,0.997600,0.387889,105253
2006-07-11,0.997600,0.997600,0.997600,0.997600,0.387889,39595
2006-07-12,1.017550,1.017550,1.017550,1.017550,0.395646,22053
2006-07-13,0.997600,0.997600,0.997600,0.997600,0.387889,77686
2006-07-14,1.007580,1.007580,1.007580,1.007580,0.391770,2506
2006-07-17,1.017550,1.027530,1.002590,1.002590,0.389829,39184
2006-07-18,0.997600,0.997600,0.997600,0.997600,0.387889,52626
2006-07-19,0.997600,0.997600,0.997600,0.997600,0.387889,14034
2006-07-20,1.007580,1.047480,1.007580,1.047480,0.407284,15749
2006-07-21,1.027530,1.067430,1.027530,1.067430,0.415040,54831
2006-07-24,1.077410,1.117310,1.077410,1.107340,0.430559,54331
2006-07-25,1.107340,1.117310,1.097360,1.117310,0.434435,82272
2006-07-26,1.112320,1.112320,1.092370,1.097360,0.426678,74439
2006-07-27,1.097360,1.097360,1.087380,1.087380,0.422798,10575
2006-07-28,1.077410,1.077410,1.077410,1.077410,0.418921,21351
2006-07-31,1.077410,1.097360,1.077410,1.092370,0.424738,57237
2006-08-01,1.092370,1.097360,1.077410,1.087380,0.422798,67582
2006-08-02,1.087380,1.087380,1.087380,1.087380,0.422798,10024
2006-08-03,1.087380,1.087380,1.087380,1.087380,0.422798,38041
2006-08-04,1.057460,1.057460,1.057460,1.057460,0.411164,14334
2006-08-07,1.077410,1.087380,1.077410,1.082400,0.420861,21904
2006-08-08,1.047480,1.047480,1.047480,1.047480,0.407284,15537
2006-08-09,1.017550,1.047480,0.997600,1.047480,0.407284,112771
2006-08-10,1.017550,1.027530,0.987620,0.987620,0.384009,91781
2006-08-11,0.987620,0.987620,0.987620,0.987620,0.384009,16289
2006-08-14,0.947720,0.967670,0.907820,0.927770,0.360738,28068
2006-08-15,0.902830,0.907820,0.837980,0.837980,0.325825,201242
2006-08-16,0.837980,0.897840,0.828010,0.897840,0.349100,165714
2006-08-17,0.927770,0.997600,0.927770,0.997600,0.387889,171184
2006-08-18,0.997600,0.997600,0.997600,0.997600,0.387889,40817
2006-08-21,0.997600,0.997600,0.997600,0.997600,0.387889,0
2006-08-22,0.997600,0.997600,0.997600,0.997600,0.387889,62149
2006-08-23,0.997600,0.997600,0.997600,0.997600,0.387889,21552
2006-08-24,0.997600,0.997600,0.997600,0.997600,0.387889,36603
2006-08-25,0.997600,1.007580,0.997600,1.007580,0.391770,12530
2006-08-28,1.007580,1.007580,1.007580,1.007580,0.391770,0
2006-08-29,1.027530,1.057460,1.007580,1.047480,0.407284,230124
2006-08-30,1.047480,1.067430,1.047480,1.067430,0.415040,33408
2006-08-31,1.067430,1.067430,1.067430,1.067430,0.415040,0
2006-09-01,1.077410,1.077410,1.047480,1.047480,0.407284,20549
2006-09-04,1.047480,1.047480,1.047480,1.047480,0.407284,4210
2006-09-05,1.047480,1.047480,1.047480,1.047480,0.407284,10111
2006-09-06,1.082400,1.087380,1.082400,1.087380,0.422798,54350
2006-09-07,1.087380,1.097360,1.087380,1.097360,0.426678,94525
2006-09-08,1.097360,1.097360,1.097360,1.097360,0.426678,39996
2006-09-11,1.097360,1.097360,1.097360,1.097360,0.426678,0
2006-09-12,1.107340,1.147240,1.077410,1.077410,0.418921,92414
2006-09-13,1.097360,1.097360,1.077410,1.097360,0.426678,355864
2006-09-14,1.097360,1.097360,1.077410,1.097360,0.426678,79090
2006-09-15,1.097360,1.097360,1.097360,1.097360,0.426678,142550
2006-09-18,1.147240,1.167190,1.147240,1.167190,0.453830,33079
2006-09-19,1.167190,1.167190,1.167190,1.167190,0.453830,21852
2006-09-20,1.187140,1.187140,1.187140,1.187140,0.461587,28569
2006-09-21,1.187140,1.197120,1.187140,1.197120,0.465467,17041
2006-09-22,1.187140,1.187140,1.147240,1.187140,0.461587,89612
2006-09-25,1.177170,1.177170,1.172180,1.172180,0.455770,25862
2006-09-26,1.162200,1.167190,1.157220,1.167190,0.453830,6471
2006-09-27,1.167190,1.167190,1.147240,1.147240,0.446072,17277
2006-09-28,1.137260,1.137260,1.137260,1.137260,0.462947,4010
2006-09-29,1.137260,1.137260,1.137260,1.137260,0.462947,0
2006-10-02,1.097360,1.097360,1.087380,1.087380,0.442642,10024
2006-10-03,1.087380,1.087380,1.077410,1.077410,0.438583,30659
2006-10-04,1.037500,1.037500,1.027530,1.027530,0.418278,25762
2006-10-05,1.027530,1.027530,1.027530,1.027530,0.418278,1674
2006-10-06,1.037500,1.037500,1.027530,1.027530,0.418278,25762
2006-10-09,1.057460,1.057460,1.057460,1.057460,0.430462,0
2006-10-10,1.057460,1.067430,1.057460,1.067430,0.434521,22053
2006-10-11,1.087380,1.087380,1.067430,1.067430,0.434521,5894
2006-10-12,1.077410,1.077410,1.057460,1.057460,0.430462,20048
2006-10-13,1.047480,1.067430,1.047480,1.067430,0.434521,58661
2006-10-16,1.077410,1.077410,1.037500,1.037500,0.422337,30328
2006-10-17,1.027530,1.027530,1.027530,1.027530,0.418278,20048
2006-10-18,1.027530,1.027530,1.027530,1.027530,0.418278,0
2006-10-19,1.077410,1.077410,1.077410,1.077410,0.438583,6813
2006-10-20,1.077410,1.077410,1.077410,1.077410,0.438583,80192
2006-10-23,1.077410,1.197120,1.077410,1.197120,0.487314,195763
2006-10-24,1.162200,1.162200,1.087380,1.097360,0.446704,170808
2006-10-25,1.087380,1.087380,1.027530,1.072420,0.436552,106736
2006-10-26,1.072420,1.072420,1.027530,1.067430,0.434521,166881
2006-10-27,1.067430,1.067430,1.067430,1.067430,0.434521,20048
2006-10-29,1.077410,1.077410,1.037500,1.047480,0.426400,50120
2006-10-30,1.027530,1.057460,0.997600,1.057460,0.430462,132298
2006-10-31,1.027530,1.057460,1.017550,1.037500,0.422337,114299
2006-11-01,1.017550,1.027530,0.997600,1.027530,0.418278,60065
2006-11-02,1.022540,1.022540,0.997600,0.997600,0.406095,28669
2006-11-05,1.027530,1.027530,1.017550,1.027530,0.418278,34783
2006-11-06,0.997600,1.027530,0.997600,1.027530,0.418278,3980
2006-11-07,1.027530,1.027530,1.027530,1.027530,0.418278,4842
2006-11-08,1.027530,1.027530,0.997600,1.017550,0.414216,59723
2006-11-09,1.017550,1.027530,1.012560,1.017550,0.414216,30292
2006-11-12,1.037500,1.037500,1.017550,1.017550,0.414216,15036
2006-11-13,1.027530,1.027530,1.027530,1.027530,0.418278,4010
2006-11-14,1.042490,1.077410,1.042490,1.077410,0.438583,122936
2006-11-15,1.067430,1.077410,1.067430,1.067430,0.434521,74345
2006-11-16,1.097360,1.107340,1.097360,1.107340,0.450767,130413
2006-11-19,1.097360,1.102350,1.097360,1.102350,0.448736,20048
2006-11-20,1.097360,1.097360,1.097360,1.097360,0.446704,301
2006-11-21,1.087380,1.087380,1.027530,1.047480,0.426400,285752
2006-11-22,1.047480,1.107340,1.047480,1.107340,0.450767,1344713
2006-11-23,1.107340,1.117310,1.107340,1.117310,0.454825,67161
2006-11-26,1.117310,1.167190,1.117310,1.167190,0.475130,194578
2006-11-27,1.167190,1.197120,1.137260,1.197120,0.487314,208864
2006-11-28,1.197120,1.197120,1.187140,1.197120,0.487314,123250
2006-11-29,1.217070,1.227050,1.197120,1.207100,0.491376,88385
2006-11-30,1.237020,1.247000,1.217070,1.247000,0.507618,427075
2006-12-03,1.247000,1.247000,1.217070,1.232040,0.501529,142843
2006-12-04,1.217070,1.217070,1.147240,1.187140,0.483251,286573
2006-12-05,1.197120,1.197120,1.107340,1.167190,0.475130,55321
2006-12-06,1.167190,1.187140,1.147240,1.147240,0.467009,48617
2006-12-07,1.167190,1.167190,1.127290,1.137260,0.462947,36788
2006-12-10,1.147240,1.167190,1.147240,1.157220,0.471072,213641
2006-12-11,null,null,null,null,null,null
2006-12-12,null,null,null,null,null,null
2006-12-13,null,null,null,null,null,null
2006-12-14,null,null,null,null,null,null
2006-12-17,null,null,null,null,null,null
2006-12-18,null,null,null,null,null,null
2006-12-19,null,null,null,null,null,null
2006-12-20,1.167190,1.172180,1.157220,1.167190,0.475130,3300849
2006-12-21,1.157220,1.167190,1.117310,1.167190,0.475130,296310
2006-12-26,1.122300,1.147240,1.112320,1.112320,0.452794,274498
2006-12-27,1.122300,1.167190,1.107340,1.167190,0.475130,157284
2006-12-28,1.167190,1.167190,1.147240,1.147240,0.467009,13913
2007-01-01,1.162200,1.162200,1.147240,1.157220,0.471072,92903
2007-01-02,1.157220,1.157220,1.147240,1.147240,0.467009,85509
2007-01-03,1.152230,1.162200,1.147240,1.162200,0.473099,214906
2007-01-04,1.167190,1.167190,1.147240,1.147240,0.467009,139590
2007-01-07,1.162200,1.162200,1.147240,1.147240,0.467009,148687
2007-01-08,1.137260,1.147240,1.132280,1.137260,0.462947,267511
2007-01-09,1.142250,1.142250,1.107340,1.122300,0.456857,59758
2007-01-10,1.117310,1.142250,1.117310,1.142250,0.464978,811793
2007-01-11,1.137260,1.157220,1.137260,1.157220,0.471072,634827
2007-01-14,1.157220,1.162200,1.147240,1.157220,0.471072,1155978
2007-01-15,1.167190,1.197120,1.157220,1.197120,0.487314,993204
2007-01-16,1.182160,1.197120,1.182160,1.197120,0.487314,818101
2007-01-17,1.187140,1.202110,1.187140,1.187140,0.483251,711043
2007-01-18,1.197120,1.217070,1.187140,1.197120,0.487314,1150086
2007-01-21,1.197120,1.207100,1.192130,1.197120,0.487314,1441872
2007-01-22,1.197120,1.217070,1.192130,1.217070,0.495435,2503377
2007-01-23,1.217070,1.217070,1.207100,1.207100,0.491376,489414
2007-01-24,1.197120,1.217070,1.197120,1.207100,0.491376,723028
2007-01-28,1.212080,1.217070,1.197120,1.207100,0.491376,531307
2007-01-29,1.207100,1.227050,1.197120,1.212080,0.493403,1547555
2007-01-30,1.217070,1.217070,1.197120,1.197120,0.487314,1300619
2007-01-31,1.197120,1.222060,1.182160,1.212080,0.493403,1203568
2007-02-01,1.197120,1.212080,1.177170,1.197120,0.487314,2529639
2007-02-04,1.197120,1.212080,1.182160,1.212080,0.493403,1436734
2007-02-05,1.197120,1.212080,1.197120,1.202110,0.489345,218446
2007-02-06,1.202110,1.212080,1.197120,1.202110,0.489345,543391
2007-02-07,1.207100,1.212080,1.197120,1.202110,0.489345,306119
2007-02-08,1.202110,1.202110,1.192130,1.197120,0.487314,4462719
2007-02-11,1.197120,1.202110,1.192130,1.197120,0.487314,3933131
2007-02-12,1.197120,1.197120,1.192130,1.197120,0.487314,3479746
2007-02-13,1.197120,1.202110,1.192130,1.202110,0.489345,1696552
2007-02-14,1.197120,1.197120,1.192130,1.192130,0.485283,1202260
2007-02-15,1.207100,1.207100,1.197120,1.197120,0.487314,256009
2007-02-18,1.197120,1.207100,1.197120,1.207100,0.491376,766246
2007-02-19,1.197120,1.207100,1.197120,1.197120,0.487314,674206
2007-02-20,1.187140,1.187140,1.157220,1.177170,0.479193,486698
2007-02-21,1.172180,1.177170,1.167190,1.172180,0.477162,905539
2007-02-22,1.177170,1.177170,1.167190,1.177170,0.479193,1253516
2007-02-25,1.172180,1.172180,1.167190,1.172180,0.477162,551524
2007-02-26,1.167190,1.172180,1.162200,1.167190,0.475130,1060693
2007-02-27,1.157220,1.167190,1.157220,1.167190,0.475130,737547
2007-02-28,1.167190,1.167190,1.157220,1.157220,0.471072,513330
2007-03-01,1.162200,1.167190,1.132280,1.132280,0.460919,436827
2007-03-04,1.142250,1.147240,1.127290,1.127290,0.458888,200301
2007-03-05,1.137260,1.147240,1.127290,1.147240,0.467009,694705
2007-03-06,1.157220,1.162200,1.137260,1.137260,0.462947,782873
2007-03-07,1.137260,1.147240,1.122300,1.122300,0.456857,472457
2007-03-08,1.137260,1.137260,1.097360,1.137260,0.462947,674965
2007-03-11,1.142250,1.147240,1.122300,1.137260,0.462947,251707
2007-03-12,1.137260,1.137260,1.117310,1.132280,0.460919,228417
2007-03-13,1.127290,1.132280,1.117310,1.127290,0.458888,369050
2007-03-14,1.127290,1.127290,1.097360,1.112320,0.452794,520956
2007-03-15,1.117310,1.117310,1.102350,1.117310,0.454825,261415
2007-03-18,1.117310,1.117310,1.097360,1.102350,0.448736,1155996
2007-03-19,1.102350,1.117310,1.102350,1.117310,0.454825,884014
2007-03-20,1.117310,1.122300,1.117310,1.122300,0.456857,549191
2007-03-21,1.122300,1.132280,1.117310,1.127290,0.458888,3726395
2007-03-22,1.132280,1.137260,1.127290,1.137260,0.462947,1216757
2007-03-26,1.147240,1.157220,1.132280,1.147240,0.467009,1176783
2007-03-27,1.152230,1.182160,1.152230,1.167190,0.475130,1587659
2007-03-28,1.167190,1.192130,1.157220,1.187140,0.487638,1352806
2007-03-29,1.177170,1.187140,1.157220,1.177170,0.483543,1519272
2007-03-30,1.177170,1.177170,1.157220,1.172180,0.481493,1024625
2007-04-02,1.167190,1.172180,1.147240,1.167190,0.479443,1454556
2007-04-03,1.167190,1.177170,1.157220,1.157220,0.475348,1192428
2007-04-04,1.147240,1.177170,1.147240,1.167190,0.479443,441410
2007-04-05,1.152230,1.167190,1.152230,1.167190,0.479443,581674
2007-04-10,1.152230,1.172180,1.152230,1.172180,0.481493,406521
2007-04-11,1.172180,1.172180,1.147240,1.147240,0.471248,382536
2007-04-12,1.147240,1.147240,1.137260,1.137260,0.467149,267023
2007-04-13,1.137260,1.137260,1.122300,1.122300,0.461004,431408
2007-04-16,1.122300,1.137260,1.097360,1.107340,0.454859,541049
2007-04-17,1.107340,1.122300,1.097360,1.097360,0.450759,865939
2007-04-18,1.072420,1.177170,1.067430,1.127290,0.463054,1681360
2007-04-19,1.137260,1.137260,1.092370,1.122300,0.461004,571242
2007-04-20,1.117310,1.117310,1.097360,1.107340,0.454859,410097
2007-04-23,1.102350,1.117310,1.097360,1.097360,0.450759,291225
2007-04-24,1.097360,1.117310,1.097360,1.117310,0.458954,1102612
2007-04-26,1.117310,1.122300,1.102350,1.112320,0.456904,518309
2007-04-27,1.107340,1.107340,1.097360,1.107340,0.454859,930276
2007-04-30,1.102350,1.117310,1.102350,1.107340,0.454859,581651
2007-05-01,1.112320,1.117310,1.102350,1.107340,0.454859,735447
2007-05-02,1.107340,1.127290,1.107340,1.122300,0.461004,662587
2007-05-03,1.117310,1.122300,1.117310,1.122300,0.461004,1411687
2007-05-04,1.122300,1.127290,1.117310,1.122300,0.461004,355868
2007-05-07,1.122300,1.122300,1.112320,1.122300,0.461004,455291
2007-05-08,1.117310,1.122300,1.082400,1.122300,0.461004,1012799
2007-05-09,1.117310,1.122300,1.107340,1.122300,0.461004,400570
2007-05-10,1.112320,1.122300,1.097360,1.117310,0.458954,703409
2007-05-11,1.117310,1.117310,1.097360,1.112320,0.456904,1341116
2007-05-14,1.117310,1.117310,1.107340,1.117310,0.458954,703307
2007-05-15,1.112320,1.117310,1.107340,1.112320,0.456904,589075
2007-05-16,1.112320,1.112320,1.102350,1.107340,0.454859,1431138
2007-05-17,1.112320,1.117310,1.107340,1.112320,0.456904,2274233
2007-05-18,1.112320,1.117310,1.112320,1.112320,0.456904,3347292
2007-05-21,1.112320,1.127290,1.112320,1.122300,0.461004,1411302
2007-05-22,1.127290,1.137260,1.122300,1.127290,0.463054,1377159
2007-05-23,1.122300,1.127290,1.122300,1.122300,0.461004,1104904
2007-05-24,1.127290,1.137260,1.122300,1.132280,0.465103,392585
2007-05-25,1.132280,1.137260,1.127290,1.127290,0.463054,263316
2007-05-28,1.127290,1.147240,1.127290,1.147240,0.471248,1183535
2007-05-29,1.142250,1.157220,1.137260,1.147240,0.471248,832186
2007-05-30,1.147240,1.157220,1.147240,1.152230,0.473298,1571677
2007-05-31,1.157220,1.162200,1.147240,1.157220,0.475348,1144913
2007-06-01,1.157220,1.167190,1.142250,1.167190,0.479443,1353785
2007-06-04,1.162200,1.177170,1.157220,1.177170,0.483543,1761381
2007-06-05,1.177170,1.182160,1.167190,1.182160,0.485592,1046504
2007-06-06,1.182160,1.182160,1.177170,1.182160,0.485592,801802
2007-06-07,1.177170,1.187140,1.172180,1.177170,0.483543,1185467
2007-06-08,1.182160,1.187140,1.177170,1.182160,0.485592,4677126
2007-06-12,1.182160,1.187140,1.177170,1.182160,0.485592,1245318
2007-06-13,1.182160,1.187140,1.177170,1.187140,0.487638,900438
2007-06-14,1.182160,1.182160,1.177170,1.177170,0.483543,1310348
2007-06-15,1.182160,1.192130,1.177170,1.177170,0.483543,1370574
2007-06-18,1.177170,1.197120,1.177170,1.197120,0.491738,1056209
2007-06-19,1.197120,1.197120,1.187140,1.197120,0.491738,3005136
2007-06-20,1.197120,1.202110,1.187140,1.197120,0.491738,1103460
2007-06-21,1.197120,1.197120,1.172180,1.177170,0.483543,962799
2007-06-22,1.182160,1.207100,1.182160,1.197120,0.491738,1313778
2007-06-25,1.207100,1.207100,1.177170,1.177170,0.493291,1148968
2007-06-26,1.187140,1.187140,1.177170,1.177170,0.493291,808841
2007-06-27,1.177170,1.207100,1.177170,1.177170,0.493291,1076922
2007-06-28,1.197120,1.197120,1.177170,1.182160,0.495382,294453
2007-06-29,1.177170,1.187140,1.177170,1.182160,0.495382,1336513
2007-07-02,1.182160,1.187140,1.177170,1.182160,0.495382,463612
2007-07-03,1.177170,1.187140,1.177170,1.187140,0.497469,1034259
2007-07-04,1.177170,1.207100,1.177170,1.202110,0.503742,1050641
2007-07-05,1.207100,1.237020,1.202110,1.232040,0.516284,962278
2007-07-06,1.222060,1.237020,1.217070,1.237020,0.518371,904174
2007-07-09,1.242010,1.296880,1.237020,1.237020,0.518371,1109476
2007-07-10,1.237020,1.256980,1.227050,1.256980,0.526735,661533
2007-07-11,1.256980,1.256980,1.197120,1.247000,0.522553,692538
2007-07-12,1.256980,1.276930,1.251990,1.266950,0.530913,926426
2007-07-13,1.276930,1.296880,1.271940,1.296880,0.543455,1228434
2007-07-16,1.286900,1.346760,1.281920,1.296880,0.543455,807928
2007-07-17,1.296880,1.306860,1.286900,1.296880,0.543455,1110728
2007-07-18,1.286900,1.311840,1.281920,1.306860,0.547637,224097
2007-07-19,1.296880,1.311840,1.296880,1.296880,0.543455,684240
2007-07-20,1.296880,1.336780,1.296880,1.336780,0.560175,728172
2007-07-23,1.341770,1.341770,1.296880,1.296880,0.543455,619359
2007-07-24,1.311840,1.311840,1.296880,1.306860,0.547637,1070959
2007-07-25,1.296880,1.306860,1.296880,1.296880,0.543455,230346
2007-07-26,1.306860,1.306860,1.296880,1.306860,0.547637,361078
2007-07-27,1.296880,1.306860,1.276930,1.306860,0.547637,576627
2007-07-30,1.286900,1.306860,1.286900,1.296880,0.543455,945353
2007-07-31,1.306860,1.306860,1.291890,1.306860,0.547637,1686040
2007-08-01,1.296880,1.296880,1.247000,1.261960,0.528822,655921
2007-08-02,1.286900,1.291890,1.266950,1.266950,0.530913,478329
