Date,Open,High,Low,Close,Adj Close,Volume
2006-05-30,12.750800,12.918800,12.701400,12.780500,4.636338,58064
2006-05-31,12.750800,12.750800,12.503700,12.553100,4.553845,120901
2006-06-01,12.652000,12.899100,12.503700,12.899100,4.679362,85247
2006-06-02,12.899100,12.928700,12.503700,12.543200,4.550252,149733
2006-06-05,12.523500,12.563000,12.315900,12.503700,4.535924,310021
2006-06-06,12.355400,12.355400,12.009500,12.009500,4.356645,306143
2006-06-07,12.009500,12.197300,11.920500,12.019400,4.360235,212876
2006-06-08,12.019400,12.147900,11.920500,11.960100,4.338724,238093
2006-06-09,11.960100,12.147900,11.960100,12.009500,4.356645,228735
2006-06-13,11.999600,12.217100,11.890900,12.118200,4.396078,209190
2006-06-14,12.058900,12.197300,11.861200,11.989700,4.349462,207903
2006-06-15,12.207200,12.404900,12.019400,12.404900,4.500082,673894
2006-06-16,12.553100,12.652000,12.454300,12.553100,4.553845,190006
2006-06-19,12.553100,12.553100,12.266500,12.266500,4.449876,96213
2006-06-20,12.256600,12.483900,12.256600,12.355400,4.482126,96169
2006-06-21,12.355400,12.740900,12.355400,12.740900,4.621973,116322
2006-06-22,12.731000,12.750800,12.464200,12.750800,4.625564,185166
2006-06-23,12.740900,12.829900,12.602500,12.661900,4.593314,85195
2006-06-26,12.701400,12.810100,12.622300,12.622300,4.578948,55596
2006-06-27,12.701400,12.810100,12.622300,12.750800,4.625564,92641
2006-06-28,12.750800,12.750800,12.266500,12.266500,4.449876,124247
2006-06-29,12.395000,12.829900,12.395000,12.770600,4.632747,266825
2006-06-30,13.027600,13.047300,12.750800,12.750800,4.625564,168238
2006-07-03,12.889200,13.047300,12.800200,12.849700,4.661442,195401
2006-07-04,12.988000,13.086900,12.899100,13.007800,4.718794,102886
2006-07-05,12.948500,12.948500,12.760700,12.760700,4.629156,154261
2006-07-06,12.760700,12.849700,12.671700,12.849700,4.661442,228439
2006-07-07,12.829900,12.978200,12.829900,12.978200,4.708056,124610
2006-07-10,12.988000,13.096800,12.899100,13.057200,4.736715,104666
2006-07-11,13.096800,13.146200,12.849700,12.978200,4.708056,118802
2006-07-12,13.037500,13.126400,12.800200,12.800200,4.643486,73890
2006-07-13,12.849700,12.928700,12.711300,12.750800,4.625564,117820
2006-07-14,12.800200,12.800200,12.217100,12.217100,4.431955,192221
2006-07-17,12.157800,12.493800,12.068800,12.217100,4.431955,104246
2006-07-18,12.256600,12.404900,12.058900,12.058900,4.374564,110383
2006-07-19,12.404900,12.652000,12.157800,12.167600,4.413998,123705
2006-07-20,12.661900,12.691500,12.325800,12.434500,4.510821,91177
2006-07-21,12.404900,12.454300,12.256600,12.256600,4.446284,75088
2006-07-24,12.207200,12.207200,12.058900,12.118200,4.396078,112340
2006-07-25,12.157800,12.414800,12.157800,12.207200,4.428365,72420
2006-07-26,12.385100,12.385100,11.999600,11.999600,4.353054,198358
2006-07-27,11.999600,12.207200,11.920500,12.078700,4.381747,148334
2006-07-28,12.207200,12.207200,11.969900,12.049000,4.370974,104008
2006-07-31,12.197300,12.197300,11.989700,12.177500,4.417589,172838
2006-08-01,12.157800,12.157800,12.058900,12.078700,4.381747,65696
2006-08-02,12.058900,12.098400,11.861200,11.861200,4.302846,231863
2006-08-03,11.950200,11.979800,11.861200,11.979800,4.345871,108709
2006-08-04,11.979800,11.979800,11.861200,11.861200,4.302846,109484
2006-08-07,11.861200,11.910700,11.821700,11.861200,4.302846,63007
2006-08-08,11.841400,12.128100,11.831600,12.128100,4.399671,219150
2006-08-09,12.147900,12.147900,11.881000,11.979800,4.345871,206981
2006-08-10,12.009500,12.058900,11.979800,12.029300,4.363828,125750
2006-08-11,12.078700,12.256600,12.058900,12.256600,4.446284,177594
2006-08-14,12.355400,12.652000,12.306000,12.652000,4.589724,228782
2006-08-15,12.661900,12.997900,12.661900,12.948500,4.697282,313260
2006-08-16,13.047300,13.166000,12.780500,12.780500,4.636338,269975
2006-08-17,12.918800,13.294400,12.790300,13.294400,4.822763,293132
2006-08-18,13.304300,13.343900,13.156100,13.343900,4.840720,156001
2006-08-21,13.343900,13.630500,13.304300,13.541600,4.912439,202417
2006-08-22,13.581100,13.679900,13.492100,13.640400,4.948281,119842
2006-08-23,13.640400,13.749100,13.413100,13.749100,4.987712,209359
2006-08-24,13.650300,13.689800,13.373500,13.373500,4.851459,247364
2006-08-25,13.353800,13.561300,13.264800,13.343900,4.840720,246846
2006-08-28,13.146200,13.195600,12.909000,13.007800,4.875379,153427
2006-08-29,13.057200,13.442700,13.057200,13.205500,4.949478,142665
2006-08-30,13.343900,13.363700,13.264800,13.343900,5.001350,93952
2006-08-31,13.432800,13.699700,13.343900,13.699700,5.134706,174831
2006-09-01,13.640400,13.679900,13.541600,13.591000,5.093966,95689
2006-09-04,13.591000,13.591000,13.452600,13.511900,5.064319,218377
2006-09-05,13.511900,13.541600,13.442700,13.541600,5.075449,205685
2006-09-06,13.541600,13.541600,13.393300,13.422900,5.030961,115024
2006-09-07,13.343900,13.442700,13.195600,13.353800,5.005061,115644
2006-09-08,13.314200,13.502000,13.057200,13.373500,5.012444,82754
2006-09-11,13.373500,13.373500,12.948500,12.948500,4.853153,159791
2006-09-12,13.126400,13.225300,12.849700,12.988000,4.867958,156061
2006-09-13,13.057200,13.541600,12.958400,13.541600,5.075449,152407
2006-09-14,13.511900,13.996200,13.343900,13.996200,5.245835,392678
2006-09-15,13.936900,13.946800,13.650300,13.927000,5.219899,249270
2006-09-18,13.927000,14.203800,13.848000,14.203800,5.323645,210396
2006-09-19,14.203800,14.282900,13.838100,13.857900,5.194000,188058
2006-09-20,13.838100,13.966600,13.670100,13.838100,5.186579,151214
2006-09-21,14.035800,14.085200,13.739300,13.798600,5.171774,390775
2006-09-22,13.640400,13.640400,13.492100,13.492100,5.056896,203855
2006-09-25,13.591000,13.759000,13.452600,13.660200,5.119901,147863
2006-09-26,13.640400,13.640400,13.521800,13.600900,5.097675,95607
2006-09-27,13.640400,14.095100,13.640400,14.016000,5.253256,265678
2006-09-28,14.035800,14.302700,13.936900,14.282900,5.353291,235547
2006-09-29,14.223600,14.282900,14.164300,14.282900,5.353291,142795
2006-10-02,14.273000,14.431200,14.085200,14.431200,5.408876,115259
2006-10-03,14.332300,14.510200,14.223600,14.500300,5.434775,158372
2006-10-04,14.362000,14.450900,14.184000,14.184000,5.316225,115378
2006-10-05,14.421300,14.460800,14.233500,14.431200,5.408876,217437
2006-10-06,14.381700,14.431200,14.243400,14.431200,5.408876,143804
2006-10-09,14.431200,14.431200,14.233500,14.332300,5.371807,89466
2006-10-10,14.243400,14.421300,14.184000,14.421300,5.405164,126519
2006-10-11,14.421300,14.955000,14.312500,14.955000,5.605198,306315
2006-10-12,14.875900,14.875900,14.727700,14.767200,5.534809,303288
2006-10-13,14.925400,15.132900,14.856200,14.964900,5.608907,270303
2006-10-16,14.984700,15.123100,14.885800,15.073600,5.649650,187768
2006-10-17,15.123100,15.123100,14.826500,14.826500,5.557035,160348
2006-10-18,14.836400,15.024200,14.777100,14.856200,5.568168,179361
2006-10-19,14.964900,14.964900,14.757300,14.826500,5.557035,155367
2006-10-20,14.935300,15.024200,14.767200,15.004400,5.623713,114251
2006-10-23,14.945100,15.014300,14.866100,14.905600,5.586683,118918
2006-10-24,14.925400,14.984700,14.539900,14.539900,5.449616,165933
2006-10-25,14.579400,14.836400,14.569500,14.747400,5.527389,206461
2006-10-26,14.787000,14.826500,14.579400,14.619000,5.479263,180467
2006-10-27,14.628800,14.658500,14.500300,14.500300,5.434775,97972
2006-10-29,14.500300,14.727700,14.490500,14.717800,5.516294,145829
2006-10-30,14.717800,14.717800,14.500300,14.510200,5.438484,148778
2006-10-31,14.530000,14.668400,14.480600,14.559700,5.457038,185813
2006-11-01,14.530000,14.579400,14.144500,14.154400,5.305130,203663
2006-11-02,14.233500,14.381700,14.154400,14.332300,5.371807,262300
2006-11-05,14.381700,15.004400,14.381700,15.004400,5.623713,253725
2006-11-06,15.024200,15.024200,14.460800,14.579400,5.464422,225373
2006-11-07,14.628800,14.658500,14.292800,14.332300,5.371807,200120
2006-11-08,14.322400,14.322400,14.144500,14.233500,5.334775,99216
2006-11-09,14.243400,14.480600,14.233500,14.421300,5.405164,97837
2006-11-12,14.470700,14.480600,14.253200,14.273000,5.349583,168843
2006-11-13,14.233500,14.480600,14.203800,14.282900,5.353291,117941
2006-11-14,14.282900,14.421300,13.976500,14.025900,5.256967,162975
2006-11-15,14.035800,14.233500,13.986400,14.025900,5.256967,97438
2006-11-16,14.124700,14.164300,14.045700,14.134600,5.297709,144845
2006-11-19,14.134600,14.134600,13.699700,13.699700,5.134706,266660
2006-11-20,13.739300,13.877600,13.650300,13.689800,5.130996,194573
2006-11-21,13.699700,13.788700,13.531700,13.630500,5.108770,307683
2006-11-22,13.689800,13.877600,13.640400,13.808400,5.175447,268997
2006-11-23,13.936900,14.016000,13.857900,13.946800,5.227320,477104
2006-11-26,13.887500,13.936900,13.640400,13.808400,5.175447,182819
2006-11-27,13.640400,13.798600,13.600900,13.709600,5.138417,194745
2006-11-28,13.640400,13.936900,13.610800,13.768900,5.160642,175528
2006-11-29,13.838100,13.936900,13.808400,13.936900,5.223609,181668
2006-11-30,13.917200,13.927000,13.640400,13.670100,5.123612,190320
2006-12-03,13.670100,13.670100,13.620600,13.620600,5.105060,97687
2006-12-04,13.620600,13.729400,13.442700,13.442700,5.038382,218609
2006-12-05,13.591000,13.709600,13.511900,13.709600,5.138417,120065
2006-12-06,13.709600,13.709600,13.472400,13.571200,5.086544,131561
2006-12-07,13.571200,13.660200,13.442700,13.452600,5.042091,169131
2006-12-10,13.452600,13.818300,13.452600,13.818300,5.179158,242969
2006-12-11,13.818300,13.828200,13.640400,13.640400,5.112481,172041
2006-12-12,13.640400,13.660200,13.521800,13.561300,5.082834,161265
2006-12-13,13.591000,13.640400,13.511900,13.610800,5.101387,137244
2006-12-14,13.630500,13.729400,13.452600,13.472400,5.049513,462806
2006-12-17,13.541600,13.561300,12.997900,13.225300,4.956898,362656
2006-12-18,13.245000,13.630500,13.245000,13.581100,5.090254,252681
2006-12-19,13.561300,13.719500,13.561300,13.640400,5.112481,159734
2006-12-20,13.798600,13.798600,13.521800,13.709600,5.138417,638571
2006-12-21,13.739300,13.778800,13.591000,13.670100,5.123612,59977
2006-12-26,13.709600,13.788700,13.709600,13.778800,5.164353,96454
2006-12-27,13.749100,13.788700,13.739300,13.749100,5.153220,84738
2006-12-28,13.749100,13.768900,13.640400,13.768900,5.160642,57807
2007-01-01,13.778800,13.828200,13.650300,13.650300,5.116190,65805
2007-01-02,13.788700,13.818300,13.502000,13.511900,5.064319,122232
2007-01-03,13.502000,13.561300,13.472400,13.472400,5.049513,133109
2007-01-04,13.462500,13.630500,13.383400,13.403200,5.023576,98285
2007-01-07,13.373500,13.620600,13.235200,13.235200,4.960608,151274
2007-01-08,13.343900,13.591000,13.304300,13.591000,5.093966,150839
2007-01-09,13.620600,13.620600,13.324100,13.324100,4.993929,198264
2007-01-10,13.551400,13.551400,13.324100,13.413100,5.027288,142091
2007-01-11,13.442700,13.541600,13.383400,13.383400,5.016156,158454
2007-01-14,13.383400,13.492100,13.363700,13.472400,5.049513,124291
2007-01-15,13.413100,13.788700,13.383400,13.739300,5.149549,213944
2007-01-16,13.640400,13.640400,13.472400,13.472400,5.049513,292569
2007-01-17,13.492100,13.610800,13.413100,13.452600,5.042091,192420
2007-01-18,13.541600,13.610800,13.383400,13.442700,5.038382,162103
2007-01-21,13.393300,13.640400,13.393300,13.472400,5.049513,654018
2007-01-22,13.472400,13.482300,13.353800,13.383400,5.016156,551090
2007-01-23,13.422900,13.442700,13.334000,13.393300,5.019866,635642
2007-01-24,13.442700,13.511900,13.383400,13.492100,5.056896,506372
2007-01-28,13.591000,13.610800,13.432800,13.541600,5.075449,241384
2007-01-29,13.591000,13.610800,13.422900,13.442700,5.038382,258046
2007-01-30,13.472400,13.511900,13.324100,13.343900,5.001350,292337
2007-01-31,13.373500,13.511900,13.353800,13.442700,5.038382,188076
2007-02-01,13.502000,13.541600,13.432800,13.442700,5.038382,235786
2007-02-04,13.452600,13.591000,13.452600,13.551400,5.079122,292880
2007-02-05,13.591000,13.768900,13.591000,13.660200,5.119901,358711
2007-02-06,13.660200,13.759000,13.630500,13.689800,5.130996,309709
2007-02-07,13.699700,14.184000,13.699700,14.105000,5.286614,711977
2007-02-08,14.124700,14.134600,13.848000,13.897400,5.208805,354752
2007-02-11,14.035800,14.282900,14.035800,14.144500,5.301419,470875
2007-02-12,14.154400,14.164300,13.877600,13.936900,5.223609,496532
2007-02-13,13.996200,14.105000,13.887500,13.936900,5.223609,399240
2007-02-14,14.055500,14.312500,14.006100,14.193900,5.319934,544943
2007-02-15,14.233500,14.332300,14.075300,14.184000,5.316225,360871
2007-02-18,14.243400,14.450900,14.203800,14.450900,5.416260,249041
2007-02-19,14.441000,14.490500,14.322400,14.391600,5.394033,177747
2007-02-20,14.431200,14.470700,14.282900,14.332300,5.371807,264568
2007-02-21,14.332300,14.470700,14.302700,14.470700,5.423680,218023
2007-02-22,14.470700,14.470700,14.233500,14.233500,5.334775,356178
2007-02-25,13.887500,13.946800,13.818300,13.927000,5.348740,340431
2007-02-26,13.887500,13.917200,13.531700,13.571200,5.212093,478968
2007-02-27,13.314200,13.492100,13.175800,13.195600,5.067842,631997
2007-02-28,13.324100,13.650300,13.324100,13.442700,5.162742,395015
2007-03-01,13.363700,13.541600,13.264800,13.363700,5.132401,299127
2007-03-04,13.314200,13.314200,12.869400,12.899100,4.953969,206245
2007-03-05,12.869400,13.462500,12.701400,13.462500,5.170346,271954
2007-03-06,13.511900,13.531700,13.343900,13.502000,5.185515,192822
2007-03-07,13.343900,13.403200,13.245000,13.274700,5.098220,169459
2007-03-08,13.343900,13.442700,13.294400,13.343900,5.124796,218835
2007-03-11,13.274700,13.502000,13.245000,13.502000,5.185515,157144
2007-03-12,13.502000,13.502000,13.304300,13.422900,5.155138,139686
2007-03-13,13.502000,13.502000,13.304300,13.422900,5.155138,139686
2007-03-14,13.363700,13.363700,13.047300,13.047300,5.010887,875250
2007-03-15,13.047300,13.185700,13.007800,13.057200,5.014689,211026
2007-03-18,16.803400,17.297600,16.773800,16.852800,6.472409,2239286
2007-03-19,16.773800,17.040600,16.754000,16.951700,6.510392,1867892
2007-03-20,16.842899,16.951700,16.803400,16.902201,6.491383,305551
2007-03-21,16.763901,17.179001,16.763901,17.179001,6.597688,606620
2007-03-22,17.040600,17.169100,17.001101,17.099899,6.567309,303135
2007-03-26,17.001101,17.050501,16.842899,16.922001,6.498985,396867
2007-03-27,16.813299,16.902201,16.773800,16.823200,6.461041,482004
2007-03-28,16.783600,16.783600,16.329000,16.645300,6.392718,299060
2007-03-29,16.605700,16.852800,16.487101,16.803400,6.453436,180819
2007-03-30,16.754000,16.803400,16.576099,16.803400,6.453436,276244
2007-04-02,16.704599,16.793501,16.556299,16.556299,6.358536,227448
2007-04-03,16.615601,16.862700,16.556299,16.862700,6.476211,344870
2007-04-04,16.872601,16.872601,16.585899,16.803400,6.453436,116816
2007-04-05,16.803400,16.803400,16.625500,16.684799,6.407887,119622
2007-04-10,16.655100,16.704599,16.566200,16.625500,6.385112,205365
2007-04-11,16.724300,16.803400,16.625500,16.754000,6.434464,395219
2007-04-12,16.754000,16.892401,16.724300,16.882500,6.483815,149584
2007-04-13,16.852800,16.882500,16.793501,16.813299,6.457240,115245
2007-04-16,16.813299,17.297600,16.813299,17.297600,6.643235,266739
2007-04-17,17.297600,17.297600,16.981300,17.277800,6.635633,226078
2007-04-18,17.277800,17.396500,17.159201,17.297600,6.643235,450989
2007-04-19,17.347000,17.376699,17.198799,17.347000,6.662210,280975
2007-04-20,17.356899,17.594200,17.347000,17.594200,6.757147,227232
2007-04-23,17.693001,17.811600,17.683100,17.791800,6.833036,235816
2007-04-24,16.803400,17.001101,16.605700,16.803400,6.453436,874096
2007-04-26,16.783600,16.793501,16.042299,16.111500,6.187709,1164188
2007-04-27,16.062099,16.081800,15.567900,15.637000,6.005475,581380
2007-04-30,15.805100,15.903900,15.735900,15.745800,6.047260,388695
2007-05-01,15.755700,16.072001,15.726000,16.022499,6.153528,264883
2007-05-02,15.983000,16.012600,15.567900,15.755700,6.051062,667447
2007-05-03,15.815000,15.874300,15.716100,15.795200,6.066232,490271
2007-05-04,15.795200,15.983000,15.765500,15.963200,6.130754,300680
2007-05-07,15.963200,15.963200,15.646900,15.646900,6.009276,251238
2007-05-08,15.716100,15.716100,15.597500,15.597500,5.990305,618095
2007-05-09,15.735900,15.874300,15.716100,15.735900,6.043458,252113
2007-05-10,15.815000,15.894000,15.765500,15.864400,6.092807,279407
2007-05-11,15.815000,16.072001,15.735900,16.062099,6.168736,304698
2007-05-14,16.111500,16.319099,16.111500,16.309200,6.263636,290040
2007-05-15,16.309200,16.309200,15.854500,15.864400,6.092807,159427
2007-05-16,16.042299,16.190599,16.012600,16.072001,6.172538,245163
2007-05-17,16.180700,16.447599,16.180700,16.358601,6.282610,474604
2007-05-18,16.408001,16.457500,16.150999,16.230101,6.233257,143195
2007-05-21,16.348700,16.506901,16.348700,16.506901,6.339564,218992
2007-05-22,16.477200,16.556299,16.427799,16.556299,6.358536,93960
2007-05-23,16.556299,16.971399,16.546400,16.754000,6.434464,379063
2007-05-24,16.862700,16.862700,16.309200,16.417900,6.305384,198988
2007-05-25,16.447599,16.595800,16.398100,16.477200,6.328157,96782
2007-05-28,16.556299,16.585899,16.427799,16.437700,6.312988,166914
2007-05-29,16.417900,16.516800,16.417900,16.506901,6.339564,87027
2007-05-30,16.506901,16.506901,16.012600,16.081800,6.176302,98615
2007-05-31,16.309200,16.526600,16.269600,16.506901,6.339564,168018
2007-06-01,16.506901,16.734200,16.487101,16.655100,6.396481,197926
2007-06-04,16.724300,16.971399,16.704599,16.941799,6.506589,167840
2007-06-05,16.803400,16.902201,16.763901,16.803400,6.453436,141623
2007-06-06,16.813299,16.882500,16.249901,16.704599,6.415492,276296
2007-06-07,16.585899,16.645300,16.348700,16.645300,6.392718,104927
2007-06-08,16.398100,16.516800,16.121401,16.200500,6.221889,232093
2007-06-12,16.398100,16.398100,16.210300,16.309200,6.263636,315020
2007-06-13,16.160900,16.427799,16.032400,16.032400,6.157330,234591
2007-06-14,16.358601,16.358601,16.111500,16.210300,6.225654,206326
2007-06-15,16.230101,16.309200,16.042299,16.289400,6.256033,220267
2007-06-18,16.309200,16.408001,16.150999,16.408001,6.301581,262927
2007-06-19,16.358601,16.378401,16.131300,16.190599,6.218087,185258
2007-06-20,16.309200,16.309200,16.131300,16.141100,6.199078,120606
2007-06-21,16.299299,16.299299,16.091700,16.180700,6.214286,501269
2007-06-22,16.131300,16.131300,15.172500,15.231800,5.849856,732299
2007-06-25,15.123100,15.399800,14.836400,15.320800,5.884036,311814
2007-06-26,15.340500,15.498700,15.221900,15.221900,5.846053,287116
2007-06-27,15.241700,15.360300,14.905600,14.905600,5.724577,234166
2007-06-28,14.974800,15.271300,14.974800,15.024200,5.770125,284752
2007-06-29,15.123100,15.182400,14.875900,15.024200,5.770125,357798
2007-07-02,15.024200,15.192300,15.024200,15.083500,5.792899,189207
2007-07-03,15.271300,15.271300,15.103300,15.162600,5.823278,141362
2007-07-04,15.221900,15.241700,14.856200,14.856200,5.705605,342376
2007-07-05,14.875900,15.221900,14.875900,15.192300,5.834683,195693
2007-07-06,15.192300,15.310900,15.053900,15.053900,5.781533,177325
2007-07-09,15.152700,15.291100,15.093400,15.281200,5.868829,129547
2007-07-10,15.330600,15.350400,15.113200,15.113200,5.804307,99119
2007-07-11,15.132900,15.320800,15.093400,15.132900,5.811872,202307
2007-07-12,15.320800,15.320800,15.152700,15.310900,5.880234,124919
2007-07-13,15.320800,15.755700,15.310900,15.755700,6.051062,335798
2007-07-16,15.716100,15.913800,15.567900,15.765500,6.054826,148126
2007-07-17,15.765500,15.864400,15.686500,15.765500,6.054826,135964
2007-07-18,15.735900,15.755700,15.577700,15.577700,5.982699,164831
2007-07-19,15.716100,16.101601,15.696400,16.101601,6.183907,179217
2007-07-20,16.210300,16.279499,15.913800,16.279499,6.252229,219560
2007-07-23,16.249901,16.249901,15.923700,16.052200,6.164936,125020
2007-07-24,16.121401,16.408001,16.052200,16.289400,6.256033,342263
2007-07-25,16.200500,16.210300,16.012600,16.160900,6.206680,265826
2007-07-26,16.160900,16.329000,16.160900,16.220200,6.229455,502703
2007-07-27,15.844600,16.200500,15.815000,15.815000,6.073837,345687
2007-07-30,15.716100,16.150999,15.617300,15.815000,6.073837,301122
2007-07-31,15.815000,16.111500,15.607400,15.963200,6.130754,381964
