Date,Open,High,Low,Close,Adj Close,Volume
2006-03-15,14.740000,14.880000,14.720000,14.750000,7.306298,4318
2006-03-16,14.800000,14.800000,14.600000,14.600000,7.231997,920
2006-03-19,14.600000,14.620000,14.600000,14.610000,7.236949,4038
2006-03-20,14.650000,14.650000,14.600000,14.600000,7.231997,7690
2006-03-21,14.600000,14.600000,14.600000,14.600000,7.231997,3000
2006-03-22,14.630000,14.650000,14.620000,14.620000,7.241903,4240
2006-03-23,14.600000,14.700000,14.600000,14.700000,7.281532,2538
2006-03-26,14.630000,14.700000,14.630000,14.700000,7.281532,1684
2006-03-27,14.640000,14.750000,14.630000,14.750000,7.306298,32850
2006-03-28,14.750000,14.750000,14.750000,14.750000,7.306298,0
2006-03-29,14.800000,14.800000,14.700000,14.800000,7.331064,10450
2006-03-30,14.800000,14.800000,14.750000,14.800000,7.331064,4000
2006-04-03,14.800000,14.800000,14.750000,14.750000,7.306298,510
2006-04-04,14.750000,14.820000,14.750000,14.750000,7.306298,11176
2006-04-05,14.770000,14.840000,14.750000,14.750000,7.306298,14250
2006-04-06,14.790000,14.790000,14.750000,14.790000,7.326111,3950
2006-04-07,14.750000,14.750000,14.700000,14.700000,7.281532,2000
2006-04-10,14.750000,14.760000,14.700000,14.700000,7.281532,4950
2006-04-11,14.700000,14.700000,14.620000,14.650000,7.256762,7102
2006-04-12,14.700000,14.700000,14.600000,14.600000,7.231997,18849
2006-04-13,14.610000,14.610000,14.610000,14.610000,7.236949,1000
2006-04-18,14.610000,14.610000,14.580000,14.580000,7.222090,1396
2006-04-19,14.410000,14.650000,14.400000,14.410000,7.137882,4967
2006-04-20,14.400000,14.400000,14.050000,14.050000,6.959558,12800
2006-04-21,14.000000,14.050000,14.000000,14.020000,6.944700,6095
2006-04-24,14.180000,14.300000,14.180000,14.300000,7.083395,3210
2006-04-26,14.350000,14.350000,14.180000,14.180000,7.023953,5053
2006-04-27,14.270000,14.500000,14.250000,14.340000,7.103207,25323
2006-04-28,14.550000,14.650000,14.550000,14.650000,7.256762,7240
2006-05-01,14.650000,14.650000,14.450000,14.580000,7.222090,2202
2006-05-02,14.500000,14.580000,14.390000,14.400000,7.132929,16699
2006-05-03,14.500000,14.580000,14.470000,14.470000,7.167602,920
2006-05-04,14.500000,14.500000,14.470000,14.470000,7.167602,2000
2006-05-05,14.490000,14.500000,14.400000,14.400000,7.132929,6100
2006-05-08,14.400000,14.570000,14.400000,14.500000,7.182462,5835
2006-05-09,14.570000,14.570000,14.410000,14.410000,7.137882,1585
2006-05-10,14.400000,14.430000,14.400000,14.400000,7.132929,53585
2006-05-11,14.400000,14.420000,14.400000,14.400000,7.132929,53897
2006-05-12,14.400000,14.400000,14.400000,14.400000,7.132929,11565
2006-05-15,14.450000,14.450000,14.350000,14.450000,7.157696,14571
2006-05-16,14.480000,14.480000,14.360000,14.360000,7.113114,3384
2006-05-17,14.410000,14.550000,14.410000,14.540000,7.202277,4250
2006-05-18,14.400000,14.400000,14.400000,14.400000,7.132929,2000
2006-05-19,14.370000,14.370000,14.300000,14.360000,7.113114,10054
2006-05-22,14.360000,14.400000,14.310000,14.320000,7.093302,7135
2006-05-23,14.300000,14.300000,14.300000,14.300000,7.083395,1250
2006-05-24,14.300000,14.300000,14.270000,14.270000,7.068533,835
2006-05-25,14.270000,14.270000,14.270000,14.270000,7.068533,0
2006-05-26,14.390000,14.400000,14.390000,14.400000,7.132929,3675
2006-05-29,14.400000,14.400000,14.350000,14.350000,7.108160,1061
2006-05-30,14.350000,14.400000,14.300000,14.300000,7.083395,3414
2006-05-31,14.260000,14.260000,14.250000,14.250000,7.058628,1350
2006-06-01,14.200000,14.200000,14.200000,14.200000,7.033860,1000
2006-06-02,14.180000,14.190000,14.150000,14.190000,7.028906,3068
2006-06-05,14.150000,14.150000,14.060000,14.070000,6.969463,2872
2006-06-06,14.060000,14.060000,13.960000,13.960000,6.914976,3450
2006-06-07,14.050000,14.150000,13.960000,14.050000,6.959558,2980
2006-06-08,13.900000,13.900000,13.800000,13.800000,6.835723,6006
2006-06-09,13.950000,13.950000,13.880000,13.880000,6.875350,2240
2006-06-13,13.950000,13.950000,13.950000,13.950000,6.910025,1050
2006-06-14,13.920000,13.950000,13.920000,13.920000,6.895165,1391
2006-06-15,13.950000,14.000000,13.950000,14.000000,6.934790,7100
2006-06-16,14.000000,14.040000,13.990000,13.990000,6.929838,6750
2006-06-19,13.980000,14.000000,13.980000,14.000000,6.934790,144234
2006-06-20,13.970000,14.040000,13.970000,14.000000,6.934790,2306
2006-06-21,13.990000,13.990000,13.950000,13.950000,6.910025,3950
2006-06-22,13.960000,14.000000,13.910000,14.000000,6.934790,6700
2006-06-23,13.950000,14.000000,13.850000,13.850000,6.860491,10720
2006-06-26,13.870000,13.870000,13.810000,13.810000,6.840675,6445
2006-06-27,13.850000,13.900000,13.850000,13.850000,6.860491,8300
2006-06-28,13.900000,13.900000,13.850000,13.850000,6.860491,5370
2006-06-29,13.900000,13.900000,13.900000,13.900000,6.885256,2964
2006-06-30,13.900000,13.900000,13.800000,13.900000,6.885256,9400
2006-07-03,13.900000,13.900000,13.800000,13.900000,6.885256,7892
2006-07-04,13.870000,13.900000,13.850000,13.850000,6.860491,8190
2006-07-05,13.900000,13.900000,13.800000,13.800000,6.835723,4427
2006-07-06,13.810000,13.810000,13.710000,13.800000,6.835723,4583
2006-07-07,13.600000,13.840000,13.600000,13.840000,6.855537,573
2006-07-10,13.750000,13.800000,13.750000,13.800000,6.835723,10374
2006-07-11,13.700000,13.750000,13.650000,13.650000,6.761422,7092
2006-07-12,13.650000,13.650000,13.600000,13.600000,6.736654,7949
2006-07-13,13.500000,13.600000,13.500000,13.500000,6.687120,10785
2006-07-14,13.510000,13.540000,13.500000,13.540000,6.706934,11493
2006-07-17,13.540000,13.540000,13.400000,13.500000,6.687120,7714
2006-07-18,13.480000,13.480000,13.420000,13.450000,6.662352,3191
2006-07-19,13.450000,13.450000,13.300000,13.300000,6.588051,3497
2006-07-20,13.350000,13.350000,13.050000,13.260000,6.568239,12778
2006-07-21,13.250000,13.350000,13.170000,13.320000,6.597958,16000
2006-07-24,13.300000,13.300000,13.170000,13.250000,6.563285,5270
2006-07-25,13.220000,13.250000,13.200000,13.220000,6.548425,19673
2006-07-26,13.230000,13.250000,13.000000,13.000000,6.439448,7334
2006-07-27,13.000000,13.100000,12.950000,13.050000,6.464217,21488
2006-07-28,13.050000,13.050000,12.950000,12.950000,6.414681,6600
2006-07-31,13.050000,13.050000,13.000000,13.020000,6.449355,7140
2006-08-01,13.000000,13.050000,13.000000,13.000000,6.439448,5540
2006-08-02,13.000000,13.000000,12.950000,12.950000,6.414681,4250
2006-08-03,12.950000,12.950000,12.870000,12.900000,6.389915,7917
2006-08-04,12.920000,12.920000,12.850000,12.850000,6.365148,4535
2006-08-07,12.800000,12.800000,12.520000,12.520000,6.201686,10446
2006-08-08,12.540000,12.580000,12.540000,12.580000,6.231407,10962
2006-08-09,12.600000,12.700000,12.580000,12.600000,6.241312,15772
2006-08-10,12.590000,12.600000,12.550000,12.600000,6.241312,16282
2006-08-11,12.600000,12.870000,12.600000,12.870000,6.375055,14020
2006-08-14,13.100000,13.200000,13.100000,13.100000,6.488984,11560
2006-08-15,13.300000,13.350000,13.200000,13.350000,6.612819,5261
2006-08-16,13.340000,13.340000,13.000000,13.000000,6.439448,157035
2006-08-17,13.100000,13.420000,13.100000,13.420000,6.647493,1924
2006-08-18,13.420000,14.280000,13.420000,14.190000,7.028906,21813
2006-08-21,14.200000,14.600000,14.180000,14.200000,7.033860,21861
2006-08-22,14.290000,14.400000,14.200000,14.290000,7.078441,12769
2006-08-23,14.290000,14.390000,14.200000,14.260000,7.063581,11560
2006-08-24,14.260000,14.290000,14.200000,14.290000,7.078441,8014
2006-08-25,14.100000,14.200000,13.900000,13.900000,7.187022,7065
2006-08-28,14.000000,14.200000,14.000000,14.200000,7.342136,12585
2006-08-29,14.200000,14.250000,14.100000,14.240000,7.362819,13679
2006-08-30,14.200000,14.250000,14.200000,14.250000,7.367990,24679
2006-08-31,14.300000,14.350000,14.250000,14.350000,7.419695,10128
2006-09-01,14.350000,14.400000,14.350000,14.400000,7.445548,14990
2006-09-04,14.400000,14.600000,14.400000,14.600000,7.548958,10947
2006-09-05,14.600000,14.600000,14.560000,14.600000,7.548958,8098
2006-09-06,14.600000,14.700000,14.500000,14.600000,7.548958,13137
2006-09-07,14.590000,14.590000,14.500000,14.500000,7.497253,9153
2006-09-08,14.500000,14.600000,14.400000,14.400000,7.445548,10328
2006-09-11,14.410000,14.410000,14.300000,14.300000,7.393843,17974
2006-09-12,14.300000,14.350000,14.210000,14.350000,7.419695,3366
2006-09-13,14.370000,14.370000,14.300000,14.350000,7.419695,15117
2006-09-14,14.480000,14.480000,14.250000,14.250000,7.367990,22540
2006-09-15,14.210000,14.220000,14.210000,14.220000,7.352479,1622
2006-09-18,14.250000,14.300000,14.200000,14.300000,7.393843,4082
2006-09-19,14.250000,14.250000,14.200000,14.250000,7.367990,13411
2006-09-20,14.300000,14.450000,14.290000,14.450000,7.471401,11747
2006-09-21,14.450000,14.470000,14.410000,14.450000,7.471401,5406
2006-09-22,14.420000,14.580000,14.400000,14.580000,7.538617,11836
2006-09-25,14.580000,14.600000,14.570000,14.600000,7.548958,5932
2006-09-26,14.590000,14.780000,14.590000,14.750000,7.626514,2500
2006-09-27,14.750000,14.770000,14.750000,14.750000,7.626514,2394
2006-09-28,14.610000,14.700000,14.600000,14.700000,7.600663,805
2006-09-29,14.700000,14.700000,14.610000,14.680000,7.590322,8412
2006-10-02,14.680000,14.920000,14.610000,14.920000,7.714414,15321
2006-10-03,14.940000,15.050000,14.690000,15.050000,7.781631,5317
2006-10-04,15.090000,15.150000,14.800000,14.800000,7.652369,11306
2006-10-05,15.130000,15.150000,15.090000,15.090000,7.802314,6360
2006-10-06,15.090000,15.150000,14.800000,14.800000,7.652369,11306
2006-10-09,16.000000,16.000000,15.860000,15.900000,8.221127,2834
2006-10-10,15.900000,16.190001,15.830000,16.190001,8.371073,8281
2006-10-11,16.250000,16.299999,16.100000,16.299999,8.427947,4787
2006-10-12,16.200001,16.299999,16.100000,16.280001,8.417605,6940
2006-10-13,16.250000,16.299999,16.250000,16.299999,8.427947,2430
2006-10-16,16.270000,16.299999,16.219999,16.250000,8.402093,11384
2006-10-17,16.250000,16.250000,16.000000,16.000000,8.272830,1901
2006-10-18,16.000000,16.000000,16.000000,16.000000,8.272830,5999
2006-10-19,16.020000,16.020000,16.000000,16.000000,8.272830,2000
2006-10-20,16.000000,16.100000,16.000000,16.000000,8.272830,15627
2006-10-23,15.910000,16.250000,15.850000,16.250000,8.402093,7405
2006-10-24,16.250000,16.990000,16.250000,16.990000,8.784713,8097
2006-10-25,17.000000,17.480000,16.990000,17.049999,8.815734,10376
2006-10-26,17.200001,17.200001,17.000000,17.139999,8.862267,12798
2006-10-27,16.620001,17.000000,16.620001,17.000000,8.789882,9158
2006-10-29,17.000000,17.000000,16.990000,17.000000,8.789882,1057
2006-10-30,17.000000,17.139999,17.000000,17.000000,8.789882,3380
2006-10-31,17.000000,17.000000,16.799999,16.799999,8.686472,2337
2006-11-01,16.799999,17.090000,16.799999,17.090000,8.836416,9844
2006-11-02,17.000000,17.120001,17.000000,17.100000,8.841588,5260
2006-11-05,17.120001,17.139999,17.120001,17.139999,8.862267,8186
2006-11-06,17.139999,17.139999,17.049999,17.049999,8.815734,8946
2006-11-07,17.100000,17.120001,17.100000,17.110001,8.846758,6501
2006-11-08,17.129999,17.150000,17.100000,17.100000,8.841588,3043
2006-11-09,17.150000,17.190001,17.080000,17.080000,8.831247,4119
2006-11-12,17.049999,17.049999,17.000000,17.010000,8.795052,6485
2006-11-13,17.049999,17.049999,17.049999,17.049999,8.815734,6060
2006-11-14,17.049999,17.049999,17.049999,17.049999,8.815734,400
2006-11-15,17.020000,17.020000,17.000000,17.020000,8.800223,3665
2006-11-16,16.980000,17.020000,16.900000,17.020000,8.800223,4535
2006-11-19,17.000000,17.020000,17.000000,17.020000,8.800223,6240
2006-11-20,17.000000,17.000000,16.900000,16.900000,8.738176,4897
2006-11-21,16.920000,17.020000,16.920000,17.020000,8.800223,2574
2006-11-22,17.020000,17.020000,17.000000,17.000000,8.789882,7379
2006-11-23,17.000000,17.000000,16.799999,16.799999,8.686472,2093
2006-11-26,16.799999,16.930000,16.799999,16.930000,8.753687,7813
2006-11-27,16.930000,16.930000,16.930000,16.930000,8.753687,0
2006-11-28,16.709999,17.000000,16.700001,17.000000,8.789882,4358
2006-11-29,17.000000,17.000000,16.930000,16.940001,8.758861,852
2006-11-30,16.930000,17.200001,16.930000,17.180000,8.882953,6626
2006-12-03,17.000000,17.000000,16.750000,16.940001,8.758861,3935
2006-12-04,16.940001,16.990000,16.730000,16.990000,8.784713,1825
2006-12-05,16.959999,16.959999,16.959999,16.959999,8.769200,2100
2006-12-06,16.959999,16.959999,16.799999,16.799999,8.686472,3150
2006-12-07,16.840000,16.850000,16.809999,16.809999,8.691643,1523
2006-12-10,16.799999,16.809999,16.799999,16.809999,8.691643,392
2006-12-11,16.799999,16.809999,16.799999,16.809999,8.691643,6595
2006-12-12,16.850000,16.900000,16.799999,16.900000,8.738176,2218
2006-12-13,16.900000,17.200001,16.900000,17.200001,8.893294,2138
2006-12-14,17.200001,17.200001,17.200001,17.200001,8.893294,0
2006-12-17,17.850000,18.000000,17.850000,17.850000,9.229379,5290
2006-12-18,17.860001,18.000000,17.850000,17.850000,9.229379,2862
2006-12-19,17.850000,17.850000,17.799999,17.799999,9.203524,322
2006-12-20,18.000000,18.000000,17.700001,17.700001,9.151820,11124
2006-12-21,17.500000,18.000000,17.500000,18.000000,9.306933,3120
2006-12-26,18.000000,18.000000,17.709999,17.709999,9.156987,905
2006-12-27,17.709999,17.709999,17.700001,17.700001,9.151820,1000
2006-12-28,18.000000,18.000000,18.000000,18.000000,9.306933,2000
2007-01-01,18.000000,18.000000,17.750000,17.750000,9.177672,835
2007-01-02,17.990000,18.059999,17.990000,18.059999,9.337956,1650
2007-01-03,18.040001,18.059999,18.030001,18.059999,9.337956,6435
2007-01-04,18.100000,18.250000,18.100000,18.250000,9.436198,3086
2007-01-07,18.250000,18.299999,18.150000,18.299999,9.462049,4157
2007-01-08,18.450001,18.900000,18.299999,18.900000,9.772280,17330
2007-01-09,18.900000,20.000000,18.900000,19.980000,10.330698,11930
2007-01-10,19.980000,20.000000,19.299999,19.900000,10.289333,11971
2007-01-11,19.980000,22.500000,19.980000,20.700001,10.702973,34167
2007-01-14,20.600000,21.350000,20.600000,21.350000,11.039059,5599
2007-01-15,21.450001,21.450001,21.350000,21.350000,11.039059,3420
2007-01-16,21.200001,21.200001,19.959999,19.959999,10.320354,26080
2007-01-17,19.959999,19.990000,19.959999,19.990000,10.335869,2124
2007-01-18,19.990000,19.990000,19.950001,19.950001,10.315186,673
2007-01-21,19.950001,19.950001,19.650000,19.650000,10.160070,2095
2007-01-22,19.600000,19.700001,19.549999,19.700001,10.185924,10706
2007-01-23,20.000000,20.000000,19.670000,19.670000,10.170411,5330
2007-01-24,19.700001,20.000000,19.500000,19.500000,10.082514,2300
2007-01-28,19.299999,19.299999,18.510000,18.670000,9.653358,8465
2007-01-29,18.900000,19.299999,18.900000,19.299999,9.979102,9788
2007-01-30,19.299999,19.400000,19.299999,19.400000,10.030807,1890
2007-01-31,20.000000,20.000000,19.950001,19.950001,10.315186,630
2007-02-01,20.000000,20.000000,19.950001,19.950001,10.315186,1352
2007-02-04,19.700001,19.799999,19.549999,19.549999,10.108363,1660
2007-02-05,19.549999,19.600000,19.299999,19.299999,9.979102,1546
2007-02-06,19.500000,19.500000,19.500000,19.500000,10.082514,1415
2007-02-07,19.850000,20.000000,19.850000,20.000000,10.341041,2250
2007-02-08,19.850000,19.900000,19.850000,19.900000,10.289333,608
2007-02-11,19.900000,19.900000,19.900000,19.900000,10.289333,0
2007-02-12,20.000000,20.500000,20.000000,20.500000,10.599565,1947
2007-02-13,21.010000,21.010000,20.600000,20.600000,10.651271,9379
2007-02-14,20.610001,20.610001,20.600000,20.600000,10.651271,1230
2007-02-15,20.500000,20.600000,20.150000,20.600000,10.651271,2044
2007-02-18,20.549999,20.549999,20.549999,20.549999,10.625417,1526
2007-02-19,20.150000,20.400000,20.000000,20.400000,10.547861,14889
2007-02-20,20.430000,20.549999,20.059999,20.549999,10.625417,2939
2007-02-21,20.549999,20.549999,20.299999,20.299999,10.496153,476
2007-02-22,20.549999,21.200001,20.549999,21.100000,10.909794,7404
2007-02-25,21.100000,21.170000,21.049999,21.160000,10.940818,4053
2007-02-26,21.160000,21.160000,21.000000,21.000000,10.858091,2426
2007-02-27,21.000000,21.000000,20.040001,20.400000,10.547861,14678
2007-02-28,20.459999,21.020000,20.459999,21.010000,10.863262,2739
2007-03-01,21.010000,21.200001,21.000000,21.000000,10.858091,3638
2007-03-04,20.650000,21.000000,20.650000,21.000000,11.122922,3600
2007-03-05,20.660000,20.900000,20.660000,20.900000,11.069959,3065
2007-03-06,20.900000,20.900000,20.680000,20.799999,11.016989,2555
2007-03-07,20.680000,20.790001,20.650000,20.650000,10.937541,3103
2007-03-08,20.700001,20.799999,20.700001,20.799999,11.016989,2685
2007-03-11,20.799999,20.799999,20.650000,20.650000,10.937541,2255
2007-03-12,20.650000,20.920000,20.600000,20.920000,11.080551,2900
2007-03-13,20.920000,20.920000,20.920000,20.920000,11.080551,0
2007-03-14,20.920000,21.250000,20.750000,21.250000,11.255337,12611
2007-03-15,21.270000,22.000000,21.270000,22.000000,11.652586,1268
2007-03-18,22.500000,22.500000,22.200001,22.500000,11.917418,4507
2007-03-19,22.450001,22.500000,22.000000,22.000000,11.652586,5531
2007-03-20,22.379999,22.700001,21.629999,22.700001,12.023349,5967
2007-03-21,22.700001,22.850000,22.639999,22.799999,12.076314,9571
2007-03-22,22.900000,23.150000,22.900000,23.150000,12.261696,9902
2007-03-26,23.500000,24.000000,23.500000,24.000000,12.711913,9191
2007-03-27,24.020000,24.100000,23.430000,23.430000,12.410002,4904
2007-03-28,23.430000,23.430000,22.500000,22.500000,11.917418,2713
2007-03-29,22.299999,22.299999,21.799999,21.850000,11.573136,705
2007-03-30,22.000000,22.000000,22.000000,22.000000,11.652586,3226
2007-04-02,22.000000,22.030001,21.950001,22.030001,11.668474,3917
2007-04-03,22.000000,22.200001,22.000000,22.200001,11.758518,2996
2007-04-04,22.299999,22.299999,22.200001,22.219999,11.769110,6386
2007-04-05,22.500000,22.500000,22.250000,22.250000,11.785001,800
2007-04-10,22.500000,22.700001,22.500000,22.700001,12.023349,1309
2007-04-11,22.709999,23.100000,22.709999,23.100000,12.235214,3172
2007-04-12,22.790001,23.100000,22.790001,23.049999,12.208732,9032
2007-04-13,23.100000,23.100000,22.230000,22.230000,11.774408,7400
2007-04-16,22.379999,23.000000,22.230000,22.950001,12.155766,6164
2007-04-17,22.950001,22.969999,22.500000,22.500000,11.917418,3194
2007-04-18,22.709999,22.969999,22.700001,22.969999,12.166361,3583
2007-04-19,23.000000,23.200001,23.000000,23.200001,12.288181,1935
2007-04-20,23.200001,23.209999,22.500000,22.500000,11.917418,3364
2007-04-23,22.610001,23.000000,22.610001,23.000000,12.182247,4434
2007-04-24,23.000000,23.049999,22.799999,23.049999,12.208732,6686
2007-04-26,23.100000,23.100000,22.980000,23.010000,12.187545,5417
2007-04-27,23.090000,23.100000,23.090000,23.090000,12.229917,5270
2007-04-30,23.049999,23.080000,22.870001,22.870001,12.113392,4554
2007-05-01,22.799999,23.000000,22.500000,23.000000,12.182247,4565
2007-05-02,22.900000,22.990000,22.850000,22.850000,12.102801,4335
2007-05-03,22.860001,22.990000,22.850000,22.950001,12.155766,4094
2007-05-04,22.870001,22.950001,22.870001,22.950001,12.155766,2956
2007-05-07,22.900000,22.900000,22.900000,22.900000,12.129281,586
2007-05-08,22.900000,23.100000,22.900000,23.000000,12.182247,2518
2007-05-09,23.290001,23.299999,23.290001,23.299999,12.341145,3414
2007-05-10,23.299999,23.299999,22.990000,23.290001,12.335854,11982
2007-05-11,22.990000,22.990000,22.920000,22.930000,12.145169,830
2007-05-14,23.250000,23.250000,23.020000,23.020000,12.192841,466
2007-05-15,23.250000,23.250000,23.080000,23.080000,12.224622,4528
2007-05-16,23.330000,23.490000,23.000000,23.000000,12.182247,5449
2007-05-17,23.000000,23.500000,23.000000,23.500000,12.447082,3369
2007-05-18,23.500000,23.500000,23.100000,23.100000,12.235214,9098
2007-05-21,23.100000,23.250000,23.000000,23.000000,12.182247,2383
2007-05-22,23.000000,23.250000,22.920000,23.000000,12.182247,2566
2007-05-23,22.920000,22.990000,22.850000,22.850000,12.102801,2015
2007-05-24,22.850000,22.900000,22.799999,22.799999,12.076314,5019
2007-05-25,22.799999,22.850000,22.530001,22.530001,11.933307,4597
2007-05-28,22.000000,22.000000,21.510000,21.950001,11.626103,6807
2007-05-29,21.700001,21.719999,21.700001,21.700001,11.493686,16206
2007-05-30,21.700001,22.500000,21.700001,21.799999,11.546651,8122
2007-05-31,21.750000,22.450001,21.700001,22.450001,11.890932,2530
2007-06-01,22.450001,22.450001,22.000000,22.150000,11.732033,2887
2007-06-04,22.000000,22.100000,22.000000,22.070000,11.689662,6818
2007-06-05,22.000000,22.000000,21.639999,21.700001,11.493686,4719
2007-06-06,21.700001,21.900000,21.110001,21.520000,11.398347,7526
2007-06-07,21.400000,21.400000,21.400000,21.400000,11.334788,2836
2007-06-08,21.200001,21.200001,21.100000,21.120001,11.186482,4502
2007-06-12,21.500000,21.500000,21.000000,21.120001,11.186482,39176
2007-06-13,21.059999,21.070000,21.000000,21.000000,11.122922,6941
2007-06-14,21.000000,21.490000,21.000000,21.250000,11.255337,3262
2007-06-15,22.000000,22.450001,21.100000,21.100000,11.175889,9591
2007-06-18,20.700001,20.700001,20.000000,20.000000,10.593260,14686
2007-06-19,20.200001,20.250000,20.000000,20.200001,10.699192,4688
2007-06-20,20.200001,20.260000,20.000000,20.000000,10.593260,4703
2007-06-21,20.049999,20.150000,20.000000,20.000000,10.593260,17628
2007-06-22,20.000000,20.100000,20.000000,20.030001,10.609149,18439
2007-06-25,20.000000,20.500000,19.900000,20.100000,10.646225,9150
2007-06-26,20.120001,20.200001,20.110001,20.200001,10.699192,8450
2007-06-27,20.200001,20.650000,20.150000,20.650000,10.937541,4827
2007-06-28,20.200001,20.600000,20.200001,20.549999,10.884573,1798
2007-06-29,20.680000,21.000000,20.549999,20.559999,10.889869,5068
2007-07-02,20.559999,21.000000,20.559999,20.700001,10.964024,7510
2007-07-03,21.000000,21.150000,20.549999,20.549999,10.884573,3397
2007-07-04,20.200001,20.209999,20.200001,20.209999,10.704487,3500
2007-07-05,20.500000,20.700001,20.299999,20.400000,10.805124,2042
2007-07-06,20.500000,20.500000,20.400000,20.400000,10.805124,1500
2007-07-09,20.500000,20.600000,20.400000,20.520000,10.868685,2766
2007-07-10,20.549999,20.549999,20.549999,20.549999,10.884573,677
2007-07-11,20.600000,20.900000,20.600000,20.700001,10.964024,3506
2007-07-12,21.110001,21.110001,21.000000,21.000000,11.122922,1385
2007-07-13,21.000000,21.040001,21.000000,21.040001,11.144108,6446
2007-07-16,21.049999,21.100000,21.049999,21.070000,11.159998,2489
2007-07-17,21.500000,22.000000,21.500000,21.500000,11.387754,3673
2007-07-18,21.510000,21.600000,21.500000,21.530001,11.403645,2015
2007-07-19,21.840000,21.850000,21.520000,21.850000,11.573136,2511
2007-07-20,21.700001,21.770000,21.700001,21.770000,11.530762,237
2007-07-23,21.740000,21.900000,21.740000,21.900000,11.599618,5570
2007-07-24,21.700001,22.150000,21.700001,22.150000,11.732033,1714
2007-07-25,21.990000,21.990000,21.850000,21.950001,11.626103,6666
2007-07-26,22.000000,22.200001,21.900000,22.000000,11.652586,2837
2007-07-27,21.850000,22.000000,21.600000,22.000000,11.652586,3891
2007-07-30,21.850000,22.200001,21.850000,22.200001,11.758518,6879
2007-07-31,22.190001,22.500000,22.190001,22.500000,11.917418,3095
2007-08-01,22.500000,22.500000,22.200001,22.500000,11.917418,4763
