Date,Open,High,Low,Close,Adj Close,Volume
2006-10-04,11.480000,11.480000,11.110000,11.110000,6.255327,9290
2006-10-05,11.480000,11.500000,11.260000,11.500000,6.474910,86958
2006-10-06,11.480000,11.480000,11.110000,11.110000,6.255327,9290
2006-10-09,11.550000,12.000000,11.550000,11.990000,6.750796,10894
2006-10-10,11.700000,12.000000,11.700000,12.000000,6.756427,18536
2006-10-11,12.000000,12.000000,11.850000,11.980000,6.745165,2149
2006-10-12,11.850000,11.920000,11.700000,11.920000,6.711383,571261
2006-10-13,11.920000,11.930000,11.730000,11.730000,6.604407,527206
2006-10-16,11.900000,12.000000,11.900000,11.990000,6.750796,21311
2006-10-17,11.990000,11.990000,11.810000,11.810000,6.649450,8967
2006-10-18,12.000000,12.000000,11.970000,11.970000,6.739535,474103
2006-10-19,11.970000,11.980000,11.780000,11.970000,6.739535,5041
2006-10-20,11.950000,11.970000,11.950000,11.970000,6.739535,9926
2006-10-23,12.000000,12.000000,11.990000,12.000000,6.756427,12312
2006-10-24,12.000000,12.200000,12.000000,12.190000,6.863405,43431
2006-10-25,12.010000,12.100000,12.010000,12.010000,6.762057,6816
2006-10-26,12.200000,12.200000,11.950000,12.010000,6.762057,10988
2006-10-27,12.200000,12.400000,12.200000,12.250000,6.897187,16474
2006-10-29,12.200000,12.200000,12.120000,12.200000,6.869034,17220
2006-10-30,12.150000,12.150000,11.900000,12.050000,6.784577,13149
2006-10-31,12.190000,12.190000,11.900000,11.900000,6.700123,22506
2006-11-01,11.900000,12.180000,11.850000,12.130000,6.829623,458627
2006-11-02,12.130000,12.200000,12.130000,12.150000,6.840882,14364
2006-11-05,12.150000,12.180000,12.150000,12.180000,6.857773,12706
2006-11-06,12.180000,12.200000,12.160000,12.180000,6.857773,233600
2006-11-07,12.180000,12.180000,12.160000,12.170000,6.852144,7305
2006-11-08,12.190000,12.200000,12.160000,12.200000,6.869034,8666
2006-11-09,12.200000,12.250000,12.190000,12.250000,6.897187,23476
2006-11-12,11.950000,11.950000,11.900000,11.910000,6.907128,12038
2006-11-13,11.800000,11.800000,11.800000,11.800000,6.843334,1618
2006-11-14,11.800000,12.150000,11.800000,12.150000,7.046314,1813
2006-11-15,11.810000,11.850000,11.800000,11.800000,6.843334,502491
2006-11-16,11.800000,11.800000,11.800000,11.800000,6.843334,2600
2006-11-19,11.850000,11.850000,11.600000,11.700000,6.785341,83645
2006-11-20,11.800000,11.800000,11.550000,11.550000,6.698349,18876
2006-11-21,11.700000,11.700000,11.600000,11.620000,6.738944,5092
2006-11-22,11.620000,11.620000,11.620000,11.620000,6.738944,228994
2006-11-23,11.700000,11.800000,11.700000,11.700000,6.785341,10123
2006-11-26,11.700000,11.700000,11.650000,11.700000,6.785341,68015
2006-11-27,11.660000,11.660000,11.650000,11.650000,6.756342,149
2006-11-28,11.600000,11.700000,11.600000,11.650000,6.756342,31935
2006-11-29,11.690000,11.800000,11.650000,11.800000,6.843334,3214
2006-11-30,11.800000,12.250000,11.800000,12.000000,6.959323,20628
2006-12-03,11.990000,12.170000,11.900000,12.140000,7.040515,2005
2006-12-04,12.140000,12.200000,12.000000,12.200000,7.075312,19296
2006-12-05,12.200000,12.250000,12.190000,12.200000,7.075312,732
2006-12-06,12.010000,12.200000,12.000000,12.000000,6.959323,1485
2006-12-07,12.010000,12.220000,12.010000,12.220000,7.086910,4872
2006-12-10,12.220000,12.250000,12.220000,12.250000,7.104308,6964
2006-12-11,12.010000,12.250000,12.000000,12.250000,7.104308,16854
2006-12-12,12.250000,12.250000,12.190000,12.250000,7.104308,89314
2006-12-13,12.250000,12.250000,12.250000,12.250000,7.104308,0
2006-12-14,12.110000,12.250000,12.100000,12.250000,7.104308,507357
2006-12-17,12.110000,12.250000,12.110000,12.250000,7.104308,48454
2006-12-18,12.250000,12.400000,12.050000,12.250000,7.104308,73068
2006-12-19,12.250000,12.350000,12.250000,12.260000,7.110108,1218
2006-12-20,12.280000,12.500000,12.280000,12.500000,7.249295,12154
2006-12-21,12.600000,13.000000,12.600000,12.910000,7.487072,26807
2006-12-26,12.750000,12.750000,12.600000,12.600000,7.307291,3525
2006-12-27,12.600000,12.600000,12.600000,12.600000,7.307291,9740
2006-12-28,12.600000,12.650000,12.600000,12.600000,7.307291,3737
2007-01-01,12.640000,12.640000,12.630000,12.630000,7.324687,1104
2007-01-02,12.640000,12.880000,12.640000,12.650000,7.336285,14666
2007-01-03,12.660000,12.860000,12.650000,12.860000,7.458074,32240
2007-01-04,12.860000,12.860000,12.700000,12.820000,7.434878,37272
2007-01-07,12.800000,12.800000,12.760000,12.760000,7.400080,13135
2007-01-08,12.850000,12.850000,12.720000,12.850000,7.452274,59538
2007-01-09,12.820000,12.820000,12.750000,12.750000,7.394280,1612
2007-01-10,12.720000,12.720000,12.650000,12.700000,7.365284,4570
2007-01-11,12.800000,12.850000,12.450000,12.450000,7.220296,4002
2007-01-14,12.600000,12.850000,12.600000,12.850000,7.452274,7618
2007-01-15,12.800000,12.990000,12.800000,12.990000,7.533467,20851
2007-01-16,12.990000,12.990000,12.990000,12.990000,7.533467,0
2007-01-17,12.800000,12.800000,12.800000,12.800000,7.423279,0
2007-01-18,12.600000,12.770000,12.600000,12.770000,7.405880,301902
2007-01-21,12.550000,12.750000,12.550000,12.550000,7.278293,11581
2007-01-22,12.490000,12.490000,12.480000,12.480000,7.237695,3790
2007-01-23,12.550000,12.770000,12.550000,12.770000,7.405880,23140
2007-01-24,12.780000,12.780000,12.740000,12.750000,7.394280,211186
2007-01-28,12.700000,12.750000,12.460000,12.460000,7.226096,10658
2007-01-29,12.410000,12.460000,12.410000,12.450000,7.220296,6534
2007-01-30,12.700000,12.790000,12.700000,12.780000,7.411680,28413
2007-01-31,12.800000,12.850000,12.800000,12.850000,7.452274,340719
2007-02-01,12.850000,12.950000,12.830000,12.950000,7.510270,52480
2007-02-04,12.950000,13.260000,12.950000,13.230000,7.672652,34961
2007-02-05,13.250000,13.350000,13.230000,13.350000,7.742246,22888
2007-02-06,13.500000,13.750000,13.360000,13.360000,7.748046,20982
2007-02-07,13.490000,13.500000,13.400000,13.400000,7.771244,34336
2007-02-08,13.450000,13.450000,13.380000,13.380000,7.759645,9490
2007-02-11,13.450000,13.450000,13.400000,13.430000,7.788642,11783
2007-02-12,13.450000,13.450000,13.420000,13.420000,7.782843,14759
2007-02-13,13.420000,13.520000,13.420000,13.520000,7.840837,63258
2007-02-14,13.520000,13.550000,13.500000,13.500000,7.829237,59218
2007-02-15,13.490000,13.500000,13.440000,13.450000,7.800239,16579
2007-02-18,13.450000,13.550000,13.450000,13.450000,7.800239,13886
2007-02-19,13.450000,13.500000,13.350000,13.350000,7.742246,8501
2007-02-20,13.300000,13.400000,13.300000,13.320000,7.724850,18724
2007-02-21,13.310000,13.310000,13.260000,13.290000,7.707449,8846
2007-02-22,13.250000,13.270000,13.170000,13.170000,7.637856,76216
2007-02-25,13.200000,13.200000,13.160000,13.180000,7.643655,29655
2007-02-26,13.180000,13.300000,13.130000,13.180000,7.643655,22945
2007-02-27,13.150000,13.300000,12.950000,12.980000,7.527669,13794
2007-02-28,12.990000,13.300000,12.990000,13.050000,7.568265,12491
2007-03-01,13.050000,13.130000,13.050000,13.060000,7.574064,11564
2007-03-04,13.060000,13.250000,13.060000,13.060000,7.574064,3393
2007-03-05,13.060000,13.060000,13.000000,13.010000,7.545066,8448
2007-03-06,13.220000,13.220000,13.100000,13.100000,7.597261,5948
2007-03-07,13.200000,13.240000,13.030000,13.030000,7.556666,4380
2007-03-08,13.050000,13.220000,13.050000,13.100000,7.597261,19266
2007-03-11,13.100000,13.100000,13.050000,13.060000,7.574064,6286
2007-03-12,13.060000,13.080000,13.020000,13.050000,7.568265,25186
2007-03-13,13.000000,13.040000,12.900000,12.900000,7.481272,15254
2007-03-14,12.900000,13.080000,12.900000,13.080000,7.585660,2200
2007-03-15,12.950000,13.020000,12.950000,12.950000,7.510270,25137
2007-03-18,12.950000,13.070000,12.950000,13.000000,7.539265,29504
2007-03-19,13.000000,13.100000,13.000000,13.020000,7.550864,3564
2007-03-20,13.020000,13.100000,13.020000,13.030000,7.556666,1282
2007-03-21,13.100000,13.180000,13.100000,13.100000,7.597261,10100
2007-03-22,13.100000,13.100000,13.100000,13.100000,7.597261,0
2007-03-26,13.140000,13.180000,13.100000,13.100000,7.597261,8966
2007-03-27,13.100000,13.100000,13.100000,13.100000,7.597261,0
2007-03-28,13.100000,13.180000,13.100000,13.130000,7.614659,5575
2007-03-29,13.000000,13.100000,12.930000,13.100000,7.597261,57380
2007-03-30,13.100000,13.100000,13.100000,13.100000,7.597261,3863
2007-04-02,13.180000,13.200000,13.100000,13.200000,7.655255,20888
2007-04-03,13.500000,13.500000,13.200000,13.200000,7.655255,1774
2007-04-04,13.210000,13.260000,13.210000,13.230000,7.672652,28734
2007-04-05,13.200000,13.500000,13.100000,13.500000,7.829237,13483
2007-04-10,13.260000,13.300000,13.250000,13.300000,7.713251,64871
2007-04-11,13.490000,13.550000,13.400000,13.400000,7.771244,196186
2007-04-12,13.400000,13.500000,13.400000,13.470000,7.811840,3188
2007-04-13,13.500000,13.550000,13.500000,13.540000,7.852436,6959
2007-04-16,13.550000,14.950000,13.550000,14.950000,8.670158,5489
2007-04-17,14.900000,14.950000,14.300000,14.300000,8.293192,4996
2007-04-18,14.300000,14.310000,14.270000,14.310000,8.298992,5930
2007-04-19,14.310000,14.950000,14.310000,14.500000,8.409182,6914
2007-04-20,14.500000,14.500000,14.300000,14.330000,8.410017,2032
2007-04-23,14.300000,14.300000,14.000000,14.050000,8.245692,11588
2007-04-24,14.050000,14.100000,13.900000,13.900000,8.157663,10835
2007-04-26,13.820000,13.820000,13.400000,13.500000,7.922907,239201
2007-04-27,13.500000,13.500000,13.250000,13.430000,7.881827,57033
2007-04-30,13.250000,13.350000,13.200000,13.250000,7.776187,3833
2007-05-01,13.500000,13.500000,13.450000,13.460000,7.899433,1544
2007-05-02,13.490000,13.500000,13.490000,13.500000,7.922907,36489
2007-05-03,13.510000,13.550000,13.500000,13.550000,7.952251,241113
2007-05-04,13.550000,13.800000,13.550000,13.800000,8.098973,19422
2007-05-07,13.530000,13.800000,13.530000,13.800000,8.098973,3810
2007-05-08,13.750000,13.770000,13.700000,13.750000,8.069630,10300
2007-05-09,13.750000,13.800000,13.750000,13.800000,8.098973,14228
2007-05-10,13.700000,13.700000,13.700000,13.700000,8.040284,250
2007-05-11,13.750000,13.840000,13.600000,13.840000,8.122450,16687
2007-05-14,13.850000,13.850000,13.850000,13.850000,8.128319,747
2007-05-15,13.800000,13.990000,13.800000,13.990000,8.210479,4196
2007-05-16,13.950000,13.990000,13.860000,13.960000,8.192873,1049
2007-05-17,13.990000,14.280000,13.990000,14.100000,8.275036,1712
2007-05-18,14.110000,14.300000,14.100000,14.100000,8.275036,4658
2007-05-21,14.150000,14.300000,14.000000,14.250000,8.363070,3556
2007-05-22,14.010000,14.300000,14.010000,14.050000,8.245692,9275
2007-05-23,14.100000,14.110000,14.100000,14.110000,8.280906,3019
2007-05-24,14.300000,14.750000,14.300000,14.500000,8.509790,339
2007-05-25,14.000000,14.940000,14.000000,14.400000,8.451101,10129
2007-05-28,14.400000,14.400000,13.750000,14.390000,8.445233,13533
2007-05-29,14.390000,14.390000,14.290000,14.290000,8.386545,2908
2007-05-30,13.760000,14.100000,13.760000,14.100000,8.275036,723
2007-05-31,13.780000,14.100000,13.780000,14.100000,8.275036,82280
2007-06-01,14.300000,14.390000,14.300000,14.330000,8.410017,6352
2007-06-04,14.330000,14.330000,13.950000,13.950000,8.187005,2670
2007-06-05,13.950000,14.330000,13.750000,14.330000,8.410017,131724
2007-06-06,14.300000,14.300000,13.800000,13.800000,8.098973,38972
2007-06-07,13.790000,13.850000,13.790000,13.850000,8.128319,806
2007-06-08,14.050000,14.100000,13.900000,14.100000,8.275036,897
2007-06-12,14.100000,14.150000,13.900000,14.150000,8.304382,8755
2007-06-13,14.010000,14.140000,14.000000,14.140000,8.298512,36254
2007-06-14,14.140000,14.150000,13.910000,14.140000,8.298512,29410
2007-06-15,14.140000,14.140000,13.910000,13.910000,8.163531,4697
2007-06-18,14.000000,14.000000,13.900000,13.900000,8.157663,2512
2007-06-19,13.800000,14.000000,13.750000,13.850000,8.128319,131489
2007-06-20,13.900000,13.900000,13.900000,13.900000,8.157663,540
2007-06-21,13.850000,13.850000,13.750000,13.760000,8.075498,3138
2007-06-22,13.900000,13.900000,13.650000,13.650000,8.010941,32887
2007-06-25,13.650000,13.650000,13.500000,13.500000,7.922907,28749
2007-06-26,13.400000,13.400000,12.690000,13.100000,7.688156,104406
2007-06-27,13.100000,13.300000,13.100000,13.300000,7.805532,12835
2007-06-28,13.550000,14.150000,13.550000,14.150000,8.304382,6691
2007-06-29,14.140000,14.300000,13.250000,14.300000,8.392413,380589
2007-07-02,14.300000,14.300000,14.140000,14.150000,8.304382,101900
2007-07-03,14.000000,14.000000,13.860000,13.900000,8.157663,56619
2007-07-04,13.900000,13.900000,13.300000,13.900000,8.157663,16295
2007-07-05,13.890000,13.900000,13.890000,13.900000,8.157663,8700
2007-07-06,13.790000,13.850000,13.790000,13.820000,8.110710,17360
2007-07-09,13.820000,13.820000,13.350000,13.350000,7.834876,33862
2007-07-10,13.400000,13.610000,13.400000,13.510000,7.928778,28808
2007-07-11,13.460000,13.510000,13.460000,13.470000,7.905302,246085
2007-07-12,13.510000,13.690000,13.470000,13.470000,7.905302,8946
2007-07-13,13.500000,13.510000,13.500000,13.500000,7.922907,4300
2007-07-16,14.000000,14.000000,13.510000,13.850000,8.128319,19805
2007-07-17,13.850000,13.850000,13.460000,13.460000,7.899433,25715
2007-07-18,13.850000,13.930000,13.500000,13.530000,7.940515,295685
2007-07-19,13.800000,13.800000,13.700000,13.700000,8.040284,6000
2007-07-20,13.730000,13.730000,13.520000,13.600000,7.981597,57256
2007-07-23,13.600000,13.950000,13.600000,13.800000,8.098973,5587
2007-07-24,14.000000,14.000000,13.900000,13.900000,8.157663,7623
2007-07-25,13.610000,13.610000,13.600000,13.610000,7.987465,9739
2007-07-26,13.620000,13.780000,13.550000,13.700000,8.040284,131477
2007-07-27,13.700000,13.700000,13.490000,13.500000,7.922907,13409
2007-07-30,13.180000,13.500000,13.180000,13.500000,7.922907,11788
2007-07-31,13.400000,13.500000,13.370000,13.500000,7.922907,2620
2007-08-01,13.500000,13.500000,13.250000,13.270000,7.787925,14305
