Date,Open,High,Low,Close,Adj Close,Volume
2006-06-02,9.920000,10.000000,9.850000,9.850000,5.306313,163356
2006-06-05,9.880000,10.050000,9.870000,10.050000,5.414055,130885
2006-06-06,10.000000,10.200000,9.950000,10.200000,5.494863,127110
2006-06-07,10.220000,10.300000,9.950000,10.180000,5.484087,144932
2006-06-08,10.200000,10.200000,9.900000,9.900000,5.333249,103725
2006-06-09,10.240000,10.240000,9.810000,9.850000,5.306313,423732
2006-06-13,9.850000,10.000000,9.800000,10.000000,5.387118,235885
2006-06-14,9.900000,9.910000,9.770000,9.860000,5.311700,137037
2006-06-15,9.900000,9.910000,9.800000,9.860000,5.311700,301079
2006-06-16,9.890000,9.980000,9.800000,9.950000,5.360184,113603
2006-06-19,9.950000,9.950000,9.820000,9.820000,5.290151,333117
2006-06-20,9.850000,9.930000,9.750000,9.930000,5.349410,223767
2006-06-21,9.850000,9.910000,9.800000,9.900000,5.333249,72204
2006-06-22,9.900000,9.900000,9.770000,9.800000,5.279377,94509
2006-06-23,9.800000,9.820000,9.770000,9.800000,5.279377,69591
2006-06-26,9.770000,9.800000,9.690000,9.700000,5.225506,132451
2006-06-27,9.690000,9.800000,9.690000,9.800000,5.279377,136545
2006-06-28,9.790000,9.800000,9.720000,9.800000,5.279377,102644
2006-06-29,9.790000,9.890000,9.770000,9.840000,5.300926,128734
2006-06-30,9.800000,10.010000,9.800000,9.930000,5.349410,197482
2006-07-03,9.990000,10.350000,9.930000,10.310000,5.554121,147126
2006-07-04,10.390000,10.800000,10.390000,10.800000,5.818089,244215
2006-07-05,10.800000,10.860000,10.730000,10.750000,5.791154,170187
2006-07-06,10.750000,10.800000,10.600000,10.800000,5.818089,185218
2006-07-07,10.820000,11.100000,10.660000,11.100000,5.979702,109736
2006-07-10,11.100000,11.380000,11.100000,11.290000,6.082057,230831
2006-07-11,11.300000,11.300000,11.120000,11.200000,6.033573,97306
2006-07-12,11.150000,11.170000,10.750000,10.950000,5.898896,142209
2006-07-13,10.950000,11.010000,10.840000,10.860000,5.850412,132900
2006-07-14,10.610000,10.890000,10.510000,10.750000,5.791154,108004
2006-07-17,10.800000,11.040000,10.620000,11.030000,5.941992,184980
2006-07-18,11.040000,11.040000,10.760000,10.850000,5.845025,98005
2006-07-19,10.800000,11.140000,10.800000,11.020000,5.936606,238161
2006-07-20,11.200000,11.250000,11.050000,11.100000,5.979702,126929
2006-07-21,11.080000,11.150000,11.020000,11.100000,5.979702,88055
2006-07-24,11.120000,11.400000,11.070000,11.400000,6.141316,62509
2006-07-25,11.500000,11.700000,11.370000,11.370000,6.125154,112810
2006-07-26,11.370000,11.640000,11.200000,11.220000,6.044349,69967
2006-07-27,11.180000,11.400000,10.970000,11.350000,6.114379,606266
2006-07-28,11.500000,11.600000,11.060000,11.340000,6.108994,472432
2006-07-31,11.620000,11.620000,11.210000,11.500000,6.195187,51850
2006-08-01,11.500000,11.780000,11.500000,11.750000,6.329866,319204
2006-08-02,11.650000,11.750000,11.250000,11.730000,6.319091,108885
2006-08-03,11.800000,11.800000,11.560000,11.700000,6.302929,134211
2006-08-04,11.700000,11.700000,11.350000,11.430000,6.157478,193164
2006-08-07,11.350000,11.610000,11.350000,11.610000,6.254446,29066
2006-08-08,11.520000,11.700000,11.490000,11.620000,6.259833,44766
2006-08-09,11.600000,11.600000,11.360000,11.420000,6.152091,203247
2006-08-10,11.500000,11.630000,11.300000,11.490000,6.189799,116849
2006-08-11,11.300000,11.490000,11.260000,11.490000,6.189799,79413
2006-08-14,11.310000,11.590000,11.270000,11.500000,6.195187,147021
2006-08-15,11.470000,11.510000,11.010000,11.370000,6.125154,176291
2006-08-16,11.490000,11.530000,11.330000,11.420000,6.152091,76663
2006-08-17,11.500000,11.800000,11.450000,11.720000,6.313705,275807
2006-08-18,11.500000,11.700000,11.360000,11.680000,6.292157,56928
2006-08-21,11.700000,11.800000,11.610000,11.700000,6.302929,224792
2006-08-22,11.700000,11.700000,11.530000,11.560000,6.227510,95966
2006-08-23,11.600000,11.700000,11.560000,11.690000,6.297543,107250
2006-08-24,11.690000,11.690000,11.330000,11.330000,6.103606,82628
2006-08-25,11.330000,11.600000,11.330000,11.600000,6.249058,72366
2006-08-28,11.420000,11.660000,11.420000,11.660000,6.281382,205687
2006-08-29,11.660000,11.710000,11.520000,11.700000,6.302929,174345
2006-08-30,11.700000,11.720000,11.610000,11.700000,6.302929,166457
2006-08-31,11.700000,12.140000,11.250000,11.510000,6.200576,330080
2006-09-01,11.350000,11.510000,11.160000,11.180000,6.022799,203522
2006-09-04,11.260000,11.930000,11.260000,11.590000,6.243672,556203
2006-09-05,11.650000,12.500000,11.650000,12.500000,6.733900,228818
2006-09-06,12.450000,12.790000,11.950000,12.030000,6.480705,228405
2006-09-07,12.010000,12.220000,12.000000,12.050000,6.491478,154090
2006-09-08,12.250000,12.450000,12.200000,12.350000,6.653092,262085
2006-09-11,12.360000,12.370000,12.010000,12.010000,6.469930,126313
2006-09-12,12.270000,12.270000,12.010000,12.160000,6.550738,100026
2006-09-13,12.040000,12.140000,12.030000,12.050000,6.491478,80286
2006-09-14,12.150000,12.310000,12.150000,12.290000,6.620770,242848
2006-09-15,12.250000,12.350000,12.250000,12.340000,6.647707,291212
2006-09-18,12.290000,12.290000,12.020000,12.280000,6.869882,147536
2006-09-19,12.220000,12.350000,12.200000,12.300000,6.881072,382672
2006-09-20,12.210000,12.350000,12.110000,12.300000,6.881072,410384
2006-09-21,12.300000,12.490000,12.210000,12.300000,6.881072,559041
2006-09-22,12.350000,12.700000,12.300000,12.670000,7.088060,268505
2006-09-25,12.650000,12.950000,12.600000,12.800000,7.160789,158719
2006-09-26,12.900000,13.050000,12.900000,13.000000,7.272676,299692
2006-09-27,13.110000,13.690000,13.110000,13.550000,7.580367,443147
2006-09-28,13.700000,13.710000,13.260000,13.570000,7.591555,354934
2006-09-29,13.550000,13.600000,13.400000,13.490000,7.546800,162836
2006-10-02,13.450000,13.570000,13.400000,13.540000,7.574769,97317
2006-10-03,13.500000,13.550000,13.380000,13.520000,7.563583,974293
2006-10-04,13.340000,13.740000,13.320000,13.500000,7.552394,184906
2006-10-05,13.600000,13.650000,13.460000,13.500000,7.552394,223269
2006-10-06,13.500000,13.500000,13.430000,13.430000,7.513235,121210
2006-10-09,13.470000,13.500000,13.390000,13.430000,7.513235,153846
2006-10-10,13.300000,13.400000,13.100000,13.400000,7.496451,80884
2006-10-11,13.400000,13.540000,13.400000,13.500000,7.552394,172156
2006-10-12,13.500000,13.570000,13.380000,13.380000,7.485261,170534
2006-10-13,13.530000,13.690000,13.270000,13.500000,7.552394,225095
2006-10-16,13.550000,13.570000,13.450000,13.450000,7.524422,291776
2006-10-17,13.540000,13.550000,13.150000,13.320000,7.451696,238601
2006-10-18,13.210000,13.490000,13.200000,13.490000,7.546800,91974
2006-10-19,13.300000,13.550000,13.260000,13.500000,7.552394,168555
2006-10-20,13.670000,13.670000,13.350000,13.500000,7.552394,92291
2006-10-23,13.520000,13.660000,13.480000,13.550000,7.580367,190697
2006-10-24,13.680000,13.720000,13.510000,13.650000,7.636309,149539
2006-10-25,17.200001,17.299999,16.719999,16.850000,9.426508,2640948
2006-10-26,16.840000,16.840000,16.700001,16.809999,9.404128,370397
2006-10-27,16.750000,16.750000,16.700001,16.700001,9.342592,368316
2006-10-29,16.719999,16.770000,16.660000,16.770000,9.381754,402969
2006-10-30,16.730000,16.740000,16.709999,16.730000,9.359374,260434
2006-10-31,16.730000,16.750000,16.670000,16.750000,9.370564,221070
2006-11-01,16.719999,16.750000,16.700001,16.700001,9.342592,365457
2006-11-02,16.730000,16.730000,16.660000,16.660000,9.320214,153615
2006-11-05,16.660000,16.700001,16.660000,16.670000,9.325809,120942
2006-11-06,16.670000,16.700001,16.660000,16.680000,9.331404,252405
2006-11-07,16.680000,16.770000,16.670000,16.670000,9.325809,269648
2006-11-08,16.670000,16.750000,16.650000,16.700001,9.342592,74082
2006-11-09,16.750000,16.799999,16.700001,16.799999,9.398536,115919
2006-11-12,16.799999,16.850000,16.770000,16.799999,9.398536,63546
2006-11-13,16.799999,16.840000,16.700001,16.830000,9.415318,64100
2006-11-14,16.830000,16.830000,16.700001,16.820000,9.409723,87768
2006-11-15,16.830000,16.840000,16.719999,16.740000,9.364969,57051
2006-11-16,16.760000,16.820000,16.750000,16.799999,9.398536,77230
2006-11-19,16.790001,16.820000,16.760000,16.790001,9.392941,97970
2006-11-20,16.770000,16.830000,16.730000,16.790001,9.392941,118351
2006-11-21,16.799999,16.879999,16.770000,16.879999,9.443291,163987
2006-11-22,16.889999,16.889999,16.809999,16.850000,9.426508,105624
2006-11-23,16.830000,16.850000,16.790001,16.820000,9.409723,211121
2006-11-26,16.799999,16.840000,16.799999,16.809999,9.404128,66938
2006-11-27,16.799999,16.809999,16.770000,16.799999,9.398536,142303
2006-11-28,16.799999,16.850000,16.780001,16.850000,9.426508,132071
2006-11-29,16.840000,16.840000,16.770000,16.830000,9.415318,120024
2006-11-30,16.799999,16.830000,16.770000,16.790001,9.392941,46842
2006-12-03,16.780001,16.799999,16.770000,16.799999,9.398536,101161
2006-12-04,16.750000,16.799999,16.730000,16.730000,9.359374,188627
2006-12-05,16.790001,16.790001,16.709999,16.719999,9.353780,154579
2006-12-06,16.719999,16.750000,16.700001,16.719999,9.353780,497931
2006-12-07,16.730000,16.770000,16.700001,16.709999,9.348184,238888
2006-12-10,16.700001,16.790001,16.700001,16.790001,9.392941,757556
2006-12-11,16.790001,16.790001,16.719999,16.740000,9.364969,101321
2006-12-12,16.770000,16.820000,16.750000,16.799999,9.398536,425172
2006-12-13,16.799999,16.830000,16.770000,16.799999,9.398536,295494
2006-12-14,16.780001,16.820000,16.740000,16.790001,9.392941,270928
2006-12-17,16.790001,16.809999,16.750000,16.799999,9.398536,61722
2006-12-18,16.790001,16.820000,16.730000,16.750000,9.370564,35611
2006-12-19,16.799999,16.820000,16.750000,16.799999,9.398536,53103
2006-12-20,16.850000,16.850000,16.760000,16.809999,9.404128,392867
2006-12-21,16.780001,16.809999,16.780001,16.799999,9.398536,70402
2006-12-26,16.799999,16.840000,16.799999,16.840000,9.420915,18601
2006-12-27,16.799999,16.870001,16.799999,16.850000,9.426508,46998
2006-12-28,16.850000,16.940001,16.850000,16.860001,9.432102,42848
2007-01-01,16.940001,16.940001,16.850000,16.850000,9.426508,16715
2007-01-02,16.850000,16.889999,16.850000,16.870001,9.437696,73902
2007-01-03,16.870001,16.920000,16.870001,16.870001,9.437696,59737
2007-01-04,16.870001,16.900000,16.870001,16.879999,9.443291,61510
2007-01-07,16.879999,16.910000,16.879999,16.879999,9.443291,72079
2007-01-08,16.900000,16.969999,16.879999,16.969999,9.493640,35464
2007-01-09,16.990000,16.990000,16.879999,16.950001,9.482451,66965
2007-01-10,16.900000,16.990000,16.900000,16.990000,9.504828,31210
2007-01-11,16.990000,16.990000,16.910000,16.950001,9.482451,62248
2007-01-14,16.950001,16.990000,16.930000,16.950001,9.482451,61855
2007-01-15,16.980000,16.990000,16.930000,16.980000,9.499233,33628
2007-01-16,16.910000,16.969999,16.910000,16.930000,9.471262,66527
2007-01-17,16.980000,17.030001,16.920000,17.030001,9.527205,89800
2007-01-18,16.920000,17.020000,16.920000,16.940001,9.476856,21353
2007-01-21,16.990000,17.100000,16.950001,16.950001,9.482451,74031
2007-01-22,16.959999,17.049999,16.959999,16.980000,9.499233,24502
2007-01-23,16.980000,17.080000,16.959999,16.990000,9.504828,88389
2007-01-24,17.080000,17.080000,16.959999,16.959999,9.488045,82007
2007-01-28,17.070000,17.090000,16.969999,16.990000,9.504828,125408
2007-01-29,17.030001,17.100000,17.030001,17.100000,9.566368,185462
2007-01-30,17.100000,17.100000,16.990000,17.040001,9.532800,115398
2007-01-31,17.000000,17.070000,17.000000,17.010000,9.516015,60890
2007-02-01,17.049999,17.049999,17.000000,17.000000,9.510423,52218
2007-02-04,17.000000,17.059999,17.000000,17.010000,9.516015,56326
2007-02-05,17.010000,17.080000,17.010000,17.080000,9.555178,87803
2007-02-06,17.040001,17.080000,17.000000,17.020000,9.521611,147714
2007-02-07,17.030001,17.070000,17.010000,17.020000,9.521611,99639
2007-02-08,17.020000,17.049999,17.010000,17.049999,9.538395,81552
2007-02-11,17.049999,17.090000,17.020000,17.040001,9.532800,113860
2007-02-12,17.040001,17.070000,17.030001,17.059999,9.543990,38626
2007-02-13,17.059999,17.070000,17.030001,17.030001,9.527205,68607
2007-02-14,17.059999,17.059999,17.020000,17.030001,9.527205,183082
2007-02-15,17.030001,17.059999,17.020000,17.040001,9.532800,82410
2007-02-18,17.049999,17.100000,17.040001,17.059999,9.543990,57435
2007-02-19,17.059999,17.059999,17.020000,17.020000,9.521611,20976
2007-02-20,17.030001,17.090000,17.020000,17.090000,9.560769,34012
2007-02-21,16.900000,16.950001,16.860001,16.900000,9.615229,76049
2007-02-22,16.850000,16.889999,16.820000,16.830000,9.575401,86192
2007-02-25,16.830000,16.900000,16.820000,16.889999,9.609540,89716
2007-02-26,16.889999,16.889999,16.889999,16.889999,9.609540,0
2007-02-27,16.889999,16.889999,16.889999,16.889999,9.609540,0
2007-02-28,14.350000,15.300000,14.100000,15.000000,8.534225,2646718
2007-03-01,15.000000,15.200000,14.800000,15.100000,8.591120,335425
2007-03-04,14.870000,15.020000,14.680000,14.680000,8.352164,272446
2007-03-05,14.670000,14.900000,14.660000,14.900000,8.477331,220130
2007-03-06,14.800000,15.000000,14.790000,14.900000,8.477331,183730
2007-03-07,14.900000,14.950000,14.800000,14.940000,8.500088,145020
2007-03-08,14.940000,14.950000,14.820000,14.920000,8.488709,159645
2007-03-11,14.900000,14.920000,14.820000,14.900000,8.477331,106275
2007-03-12,14.880000,14.910000,14.680000,14.680000,8.352164,205131
2007-03-13,14.600000,14.730000,14.580000,14.670000,8.346473,116984
2007-03-14,14.700000,14.800000,14.700000,14.800000,8.420437,323285
2007-03-15,14.800000,14.880000,14.720000,14.800000,8.420437,113051
2007-03-18,14.650000,14.750000,14.650000,14.700000,8.363542,92624
2007-03-19,14.750000,14.750000,14.600000,14.680000,8.352164,38854
2007-03-20,14.680000,14.710000,14.500000,14.500000,8.249752,53130
2007-03-21,14.500000,14.800000,14.450000,14.800000,8.420437,233723
2007-03-22,14.800000,14.830000,14.680000,14.800000,8.420437,172347
2007-03-26,14.850000,14.890000,14.820000,14.850000,8.448885,118376
2007-03-27,14.810000,14.980000,14.810000,14.980000,8.522847,83315
2007-03-28,15.030000,15.390000,15.030000,15.250000,8.676464,111640
2007-03-29,15.300000,16.490000,15.290000,16.110001,9.165760,167306
2007-03-30,16.120001,16.400000,16.120001,16.379999,9.319376,254416
2007-04-02,16.370001,16.370001,16.150000,16.200001,9.216965,118882
2007-04-03,16.209999,16.299999,15.500000,16.299999,9.273860,88342
2007-04-04,16.200001,16.400000,16.000000,16.400000,9.330752,63923
2007-04-05,16.299999,16.299999,16.070000,16.120001,9.171448,24719
2007-04-10,16.200001,16.299999,16.110001,16.299999,9.273860,53047
2007-04-11,16.350000,16.350000,16.129999,16.260000,9.251101,57868
2007-04-12,16.160000,16.299999,16.160000,16.250000,9.245412,68660
2007-04-13,16.379999,16.379999,16.150000,16.160000,9.194205,53056
2007-04-16,16.250000,16.660000,16.160000,16.660000,9.478679,78788
2007-04-17,16.660000,16.790001,16.500000,16.650000,9.472989,70037
2007-04-18,16.650000,16.680000,16.450001,16.650000,9.472989,106345
2007-04-19,16.650000,16.650000,16.049999,16.370001,9.313684,65126
2007-04-20,16.440001,16.500000,16.049999,16.080000,9.148690,35869
2007-04-23,16.049999,16.459999,16.049999,16.459999,9.364891,55169
2007-04-24,16.400000,16.570000,16.059999,16.379999,9.319376,16263
2007-04-26,16.200001,16.330000,16.059999,16.330000,9.290927,19124
2007-04-27,16.500000,16.680000,16.330000,16.410000,9.336443,68199
2007-04-30,16.400000,16.540001,16.350000,16.350000,9.302308,88723
2007-05-01,16.260000,16.500000,16.260000,16.350000,9.302308,51112
2007-05-02,16.500000,16.799999,16.500000,16.799999,9.558334,117875
2007-05-03,16.900000,17.200001,16.900000,17.200001,9.785914,121532
2007-05-04,17.180000,17.350000,17.100000,17.309999,9.848496,134369
2007-05-07,17.330000,17.480000,17.330000,17.459999,9.933839,216837
2007-05-08,17.480000,17.790001,17.420000,17.600000,10.013494,192633
2007-05-09,17.549999,17.600000,17.430000,17.549999,9.985044,311834
2007-05-10,17.600000,17.750000,17.600000,17.650000,10.041941,102936
2007-05-11,17.500000,17.600000,17.420000,17.500000,9.956599,96362
2007-05-14,17.530001,17.700001,17.500000,17.700001,10.070386,130291
2007-05-15,17.700001,17.750000,17.200001,17.540001,9.979355,425289
2007-05-16,17.709999,17.730000,17.590000,17.700001,10.070386,124186
2007-05-17,17.700001,17.850000,17.650000,17.809999,10.132972,300295
2007-05-18,17.809999,17.809999,17.690001,17.750000,10.098836,154197
2007-05-21,17.700001,17.990000,17.670000,17.900000,10.184175,254257
2007-05-22,18.000000,18.889999,18.000000,18.549999,10.553993,109737
2007-05-23,18.549999,18.600000,18.350000,18.400000,10.468650,75655
2007-05-24,18.400000,18.400000,18.080000,18.110001,10.303658,110605
2007-05-25,18.120001,18.240000,18.059999,18.120001,10.309346,261916
2007-05-28,18.120001,18.200001,18.049999,18.070000,10.280898,139095
2007-05-29,18.049999,18.299999,18.049999,18.200001,10.354862,168348
2007-05-30,18.150000,18.400000,18.049999,18.200001,10.354862,215358
2007-05-31,18.200001,18.340000,18.180000,18.299999,10.411756,347822
2007-06-01,18.400000,18.400000,18.230000,18.230000,10.371929,84307
2007-06-04,18.150000,18.400000,18.150000,18.200001,10.354862,60421
2007-06-05,18.200001,18.540001,18.170000,18.510000,10.531235,150539
2007-06-06,18.580000,18.700001,18.330000,18.410000,10.474339,108676
2007-06-07,18.330000,18.459999,18.200001,18.400000,10.468650,48309
2007-06-08,18.219999,18.320000,18.200001,18.200001,10.354862,57364
2007-06-12,18.200001,18.230000,16.570000,17.830000,10.144351,115281
2007-06-13,17.820000,18.500000,17.809999,18.490000,10.519856,142245
2007-06-14,18.500000,18.610001,18.209999,18.500000,10.525544,76897
2007-06-15,18.500000,18.530001,18.400000,18.530001,10.542615,166296
2007-06-18,18.490000,18.730000,18.080000,18.610001,10.588130,83377
2007-06-19,18.400000,18.650000,18.250000,18.600000,10.582439,126287
2007-06-20,18.420000,18.500000,18.209999,18.330000,10.428823,89543
2007-06-21,18.530001,19.000000,18.530001,18.910000,10.758814,259490
2007-06-22,18.900000,20.049999,18.900000,19.740000,11.231041,511477
2007-06-25,19.549999,19.709999,19.510000,19.549999,11.122942,269370
2007-06-26,19.549999,19.660000,19.400000,19.660000,11.185526,264982
2007-06-27,19.600000,19.600000,19.410000,19.420000,11.048979,274680
2007-06-28,19.450001,19.549999,19.250000,19.260000,10.957945,666023
2007-06-29,19.250000,19.400000,19.040001,19.200001,10.923809,297976
2007-07-02,19.389999,19.639999,19.190001,19.549999,11.122942,338371
2007-07-03,19.600000,19.650000,19.299999,19.540001,11.117252,147462
2007-07-04,19.549999,19.650000,19.510000,19.549999,11.122942,180416
2007-07-05,19.790001,19.790001,19.650000,19.740000,11.231041,248655
2007-07-06,19.500000,19.770000,19.459999,19.500000,11.094494,231233
2007-07-09,19.530001,19.680000,19.520000,19.650000,11.179833,144366
2007-07-10,19.670000,19.670000,19.559999,19.610001,11.157082,102382
2007-07-11,19.639999,19.750000,19.610001,19.750000,11.236731,331602
2007-07-12,19.700001,19.799999,19.690001,19.799999,11.265179,230876
2007-07-13,19.940001,19.940001,19.870001,19.930000,11.339144,198880
2007-07-16,19.940001,19.969999,19.809999,19.850000,11.293626,210654
2007-07-17,19.799999,19.840000,19.719999,19.790001,11.259489,121750
2007-07-18,19.799999,19.799999,19.530001,19.590000,11.145700,277160
2007-07-19,19.559999,19.850000,19.559999,19.799999,11.265179,194417
2007-07-20,19.799999,19.799999,19.620001,19.750000,11.236731,33782
2007-07-23,19.750000,19.760000,19.250000,19.510000,11.100183,97649
2007-07-24,19.500000,19.790001,19.500000,19.719999,11.219662,244285
2007-07-25,19.549999,19.650000,19.530001,19.620001,11.162767,85309
2007-07-26,19.620001,19.690001,19.459999,19.500000,11.094494,311645
2007-07-27,19.000000,19.570000,19.000000,19.469999,11.077425,329196
2007-07-30,19.250000,19.410000,18.799999,19.270000,10.963634,221830
2007-07-31,18.350000,18.350000,17.280001,18.120001,10.309346,1198604
