Date,Open,High,Low,Close,Adj Close,Volume
2006-04-26,4.574120,4.607760,4.557310,4.590940,3.058058,575493
2006-04-27,4.590940,4.607760,4.590940,4.590940,3.058058,2016036
2006-04-28,4.590940,4.641390,4.590940,4.624570,3.080459,2402289
2006-05-01,4.607760,4.624570,4.607760,4.624570,3.080459,748249
2006-05-02,4.607760,4.624570,4.574120,4.607760,3.069261,3985664
2006-05-03,4.574120,4.590940,4.456410,4.574120,3.046853,465194
2006-05-04,4.540490,4.607760,4.473220,4.557310,3.035657,694299
2006-05-05,4.540490,4.574120,4.523670,4.574120,3.046853,299978
2006-05-08,4.590940,4.607760,4.540490,4.574120,3.046853,245080
2006-05-09,4.607760,4.624570,4.574120,4.624570,3.080459,1135127
2006-05-10,4.624570,4.624570,4.574120,4.590940,3.058058,948485
2006-05-11,4.607760,4.641390,4.557310,4.624570,3.080459,588002
2006-05-12,4.624570,4.624570,4.557310,4.607760,3.069261,662223
2006-05-15,4.574120,4.574120,4.490040,4.506860,3.002051,1504974
2006-05-16,4.506860,4.540490,4.490040,4.540490,3.024453,1843675
2006-05-17,4.523670,4.574120,4.506860,4.574120,3.046853,2486296
2006-05-18,4.540490,4.557310,4.506860,4.540490,3.024453,3877085
2006-05-19,4.540490,4.607760,4.540490,4.557310,3.035657,1795175
2006-05-22,4.590940,4.607760,4.540490,4.540490,3.024453,2817506
2006-05-23,4.574120,4.574120,4.490040,4.574120,3.046853,400125
2006-05-24,4.557310,4.574120,4.473220,4.473220,2.979644,1766504
2006-05-25,4.439590,4.473220,4.355510,4.389140,2.923638,1895404
2006-05-26,4.389140,4.422770,4.338690,4.372320,2.912434,2559582
2006-05-29,4.422770,4.490040,4.405960,4.490040,2.990848,606448
2006-05-30,4.456410,4.506860,4.439590,4.456410,2.968446,723898
2006-05-31,4.439590,4.557310,4.422770,4.506860,3.002051,1324739
2006-06-01,4.540490,4.607760,4.506860,4.607760,3.069261,521158
2006-06-02,4.607760,4.641390,4.557310,4.607760,3.069261,582125
2006-06-05,4.607760,4.658210,4.607760,4.641390,3.091663,283322
2006-06-06,4.607760,4.624570,4.540490,4.540490,3.024453,1080628
2006-06-07,4.540490,4.641390,4.506860,4.607760,3.069261,983853
2006-06-08,4.607760,4.658210,4.590940,4.624570,3.080459,2305992
2006-06-09,4.624570,4.658210,4.574120,4.641390,3.091663,1280750
2006-06-13,4.641390,4.691840,4.624570,4.641390,3.091663,585942
2006-06-14,4.624570,4.675020,4.574120,4.590940,3.058058,747967
2006-06-15,4.658210,4.708660,4.590940,4.708660,3.136472,2021789
2006-06-16,4.675020,4.708660,4.658210,4.708660,3.136472,457292
2006-06-19,4.691840,4.691840,4.658210,4.658210,3.102867,309713
2006-06-20,4.691840,4.708660,4.658210,4.658210,3.102867,488736
2006-06-21,4.675020,4.708660,4.658210,4.708660,3.136472,245243
2006-06-22,4.708660,4.775920,4.708660,4.742290,3.158873,1865990
2006-06-23,4.742290,4.775920,4.742290,4.759110,3.170076,721821
2006-06-26,4.675020,4.742290,4.675020,4.708660,3.148513,1353102
2006-06-27,4.742290,4.759110,4.708660,4.708660,3.148513,556051
2006-06-28,4.708660,4.742290,4.691840,4.725470,3.159752,1200671
2006-06-29,4.742290,4.809560,4.742290,4.792740,3.204734,884661
2006-06-30,4.876820,4.876820,4.675020,4.759110,3.182246,671857
2006-07-03,4.775920,4.792740,4.708660,4.775920,3.193486,2499025
2006-07-04,4.792740,4.809560,4.725470,4.775920,3.193486,1341769
2006-07-05,4.708660,4.775920,4.641390,4.742290,3.171000,762147
2006-07-06,4.708660,4.759110,4.691840,4.742290,3.171000,1919519
2006-07-07,4.742290,4.742290,4.691840,4.708660,3.148513,760386
2006-07-10,4.691840,4.708660,4.658210,4.658210,3.114778,312893
2006-07-11,4.658210,4.675020,4.607760,4.641390,3.103531,526715
2006-07-12,4.691840,4.691840,4.658210,4.691840,3.137265,482306
2006-07-13,4.641390,4.641390,4.607760,4.607760,3.081044,350946
2006-07-14,4.590940,4.624570,4.540490,4.540490,3.036063,403287
2006-07-17,4.523670,4.590940,4.523670,4.540490,3.036063,564050
2006-07-18,4.540490,4.607760,4.540490,4.557310,3.047311,410406
2006-07-19,4.557310,4.607760,4.557310,4.590940,3.069798,673031
2006-07-20,4.624570,4.641390,4.590940,4.590940,3.069798,320605
2006-07-21,4.641390,4.641390,4.607760,4.624570,3.092285,321111
2006-07-24,4.607760,4.641390,4.607760,4.607760,3.081044,329947
2006-07-25,4.607760,4.725470,4.607760,4.624570,3.092285,1749087
2006-07-26,4.624570,4.641390,4.607760,4.624570,3.092285,515376
2006-07-27,4.641390,4.775920,4.624570,4.759110,3.182246,660080
2006-07-28,4.725470,4.792740,4.725470,4.775920,3.193486,801977
2006-07-31,4.809560,4.843190,4.809560,4.843190,3.238468,486145
2006-08-01,4.809560,4.860010,4.809560,4.860010,3.249715,942568
2006-08-02,4.809560,4.826370,4.759110,4.775920,3.193486,1011098
2006-08-03,4.792740,4.893640,4.792740,4.893640,3.272202,2358053
2006-08-04,4.843190,4.893640,4.843190,4.860010,3.249715,895720
2006-08-07,4.843190,4.860010,4.826370,4.826370,3.227220,392957
2006-08-08,4.826370,4.910460,4.792740,4.876820,3.260955,1516236
2006-08-09,4.826370,4.876820,4.809560,4.843190,3.238468,824664
2006-08-10,4.826370,4.876820,4.809560,4.876820,3.260955,212339
2006-08-11,4.876820,4.927270,4.860010,4.860010,3.249715,1082357
2006-08-14,4.860010,4.893640,4.860010,4.893640,3.272202,986530
2006-08-15,4.860010,4.927270,4.843190,4.876820,3.260955,1651522
2006-08-16,4.927270,4.960910,4.910460,4.910460,3.283449,1188814
2006-08-17,4.960910,5.044990,4.927270,5.044990,3.373404,315150
2006-08-18,4.977720,5.011360,4.977720,4.977720,3.328423,536022
2006-08-21,4.977720,5.044990,4.977720,5.028170,3.362158,403034
2006-08-22,5.011360,5.044990,5.011360,5.011360,3.350917,240151
2006-08-23,5.011360,5.028170,4.944090,4.977720,3.328423,1265765
2006-08-24,4.944090,4.960910,4.843190,4.843190,3.238468,1740377
2006-08-25,4.843190,4.910460,4.843190,4.876820,3.260955,2289183
2006-08-28,4.860010,4.927270,4.860010,4.910460,3.283449,627343
2006-08-29,4.960910,4.960910,4.876820,4.927270,3.294689,1141558
2006-08-30,4.927270,4.977720,4.927270,4.927270,3.294689,464775
2006-08-31,4.944090,4.977720,4.927270,4.960910,3.317183,304762
2006-09-01,4.960910,5.044990,4.944090,5.011360,3.350917,488526
2006-09-04,5.028170,5.213160,5.011360,5.112260,3.418385,879636
2006-09-05,5.112260,5.162710,5.112260,5.145890,3.440873,1337078
2006-09-06,5.145890,5.179520,5.112260,5.162710,3.452119,553087
2006-09-07,5.162710,5.196340,5.112260,5.196340,3.474607,1118545
2006-09-08,5.145890,5.196340,5.129070,5.162710,3.452119,697068
2006-09-11,5.162710,5.196340,5.162710,5.179520,3.463360,953425
2006-09-12,5.196340,5.213160,5.162710,5.179520,3.463360,892103
2006-09-13,5.179520,5.213160,5.179520,5.179520,3.463360,771887
2006-09-14,5.196340,5.246790,5.196340,5.229970,3.497093,718408
2006-09-15,5.229970,5.314060,5.229970,5.314060,3.553323,2081494
2006-09-18,5.314060,5.381320,5.280420,5.381320,3.598295,765562
2006-09-19,5.364510,5.381320,5.347690,5.347690,3.575809,1063257
2006-09-20,5.347690,5.381320,5.297240,5.364510,3.587056,983371
2006-09-21,5.448590,5.448590,5.381320,5.381320,3.598295,1430606
2006-09-22,5.364510,5.364510,5.280420,5.330870,3.564562,2732097
2006-09-25,5.246790,5.246790,5.162710,5.246790,3.520360,811770
2006-09-26,5.246790,5.263610,5.196340,5.229970,3.509074,786141
2006-09-27,5.229970,5.280420,5.213160,5.280420,3.542923,1106501
2006-09-28,5.263610,5.297240,5.229970,5.280420,3.542923,697174
2006-09-29,5.280420,5.314060,5.246790,5.263610,3.531646,478162
2006-10-02,5.314060,5.381320,5.314060,5.381320,3.610623,197457
2006-10-03,5.448590,5.448590,5.297240,5.364510,3.599345,356353
2006-10-04,5.314060,5.381320,5.263610,5.381320,3.610623,506499
2006-10-05,5.381320,5.515860,5.364510,5.465410,3.667044,1100332
2006-10-06,5.314060,5.381320,5.263610,5.381320,3.610623,506499
2006-10-09,5.448590,5.465410,5.330870,5.465410,3.667044,455534
2006-10-10,5.414960,5.465410,5.414960,5.465410,3.667044,428500
2006-10-11,5.398140,5.515860,5.398140,5.515860,3.700893,325761
2006-10-12,5.448590,5.499040,5.414960,5.482220,3.678323,415677
2006-10-13,5.583120,5.583120,5.431770,5.482220,3.678323,362242
2006-10-16,5.465410,5.482220,5.414960,5.482220,3.678323,241418
2006-10-17,5.465410,5.465410,5.398140,5.431770,3.644472,1166894
2006-10-18,5.465410,5.532670,5.465410,5.499040,3.689607,456656
2006-10-19,5.549490,5.566310,5.431770,5.448590,3.655759,367661
2006-10-20,5.465410,5.549490,5.448590,5.549490,3.723458,279032
2006-10-23,5.566310,5.599940,5.515860,5.549490,3.723458,692222
2006-10-24,5.515860,5.549490,5.515860,5.532670,3.712171,1740945
2006-10-25,5.532670,5.549490,5.515860,5.549490,3.723458,1443044
2006-10-26,5.515860,5.515860,5.465410,5.515860,3.700893,1638506
2006-10-27,5.499040,5.515860,5.414960,5.431770,3.644472,559902
2006-10-29,5.381320,5.431770,5.381320,5.414960,3.633193,1471816
2006-10-30,5.381320,5.398140,5.263610,5.347690,3.588060,1046854
2006-10-31,5.347690,5.347690,5.263610,5.330870,3.576773,872143
2006-11-01,5.280420,5.347690,5.280420,5.347690,3.588060,522101
2006-11-02,5.364510,5.364510,5.314060,5.314060,3.565494,309565
2006-11-05,5.347690,5.347690,5.280420,5.280420,3.542923,268335
2006-11-06,5.280420,5.364510,5.280420,5.347690,3.588060,1554104
2006-11-07,5.314060,5.381320,5.314060,5.381320,3.610623,464593
2006-11-08,5.347690,5.381320,5.314060,5.330870,3.576773,343693
2006-11-09,5.347690,5.347690,5.280420,5.280420,3.542923,516164
2006-11-12,5.347690,5.364510,5.297240,5.314060,3.565494,326805
2006-11-13,5.314060,5.314060,5.314060,5.314060,3.565494,0
2006-11-14,5.246790,5.280420,5.044990,5.078620,3.407525,2809210
2006-11-15,5.078620,5.129070,5.078620,5.095440,3.418810,955025
2006-11-16,5.095440,5.112260,5.044990,5.061810,3.396246,4571984
2006-11-19,5.044990,5.078620,4.977720,4.977720,3.339825,1264754
2006-11-20,4.977720,5.095440,4.944090,5.078620,3.407525,2304831
2006-11-21,5.112260,5.179520,5.095440,5.129070,3.441376,3623884
2006-11-22,5.095440,5.145890,5.095440,5.129070,3.441376,1489291
2006-11-23,5.129070,5.179520,5.095440,5.162710,3.463947,2922485
2006-11-26,5.145890,5.229970,5.145890,5.229970,3.509074,921190
2006-11-27,5.179520,5.213160,5.129070,5.179520,3.475224,1662616
2006-11-28,5.179520,5.179520,5.129070,5.179520,3.475224,3947626
2006-11-29,5.162710,5.179520,5.129070,5.145890,3.452660,1710954
2006-11-30,5.162710,5.162710,5.112260,5.112260,3.430096,1676829
2006-12-03,5.112260,5.162710,5.112260,5.145890,3.452660,406650
2006-12-04,5.162710,5.179520,5.145890,5.162710,3.463947,2796382
2006-12-05,5.179520,5.179520,5.112260,5.129070,3.441376,1109976
2006-12-06,5.129070,5.129070,5.011360,5.061810,3.396246,1147874
2006-12-07,5.078620,5.078620,4.960910,4.960910,3.328546,1363654
2006-12-10,4.977720,5.044990,4.960910,5.011360,3.362396,752161
2006-12-11,5.011360,5.044990,5.011360,5.028170,3.373676,2063804
2006-12-12,5.078620,5.078620,5.028170,5.044990,3.384962,2271612
2006-12-13,5.044990,5.112260,5.028170,5.078620,3.407525,2075774
2006-12-14,5.061810,5.112260,5.061810,5.095440,3.418810,7928958
2006-12-17,5.112260,5.145890,5.095440,5.095440,3.418810,3021319
2006-12-18,5.095440,5.112260,5.061810,5.078620,3.407525,1271608
2006-12-19,5.112260,5.112260,5.095440,5.112260,3.430096,913748
2006-12-20,5.061810,5.061810,4.994540,5.044990,3.397055,1843376
2006-12-21,5.061810,5.061810,5.011360,5.028170,3.385729,1135314
2006-12-26,5.044990,5.078620,5.028170,5.078620,3.419699,497006
2006-12-27,5.095440,5.196340,5.078620,5.129070,3.453671,1545554
2006-12-28,5.095440,5.179520,5.095440,5.145890,3.464995,576877
2007-01-01,5.145890,5.179520,5.112260,5.112260,3.442351,244145
2007-01-02,5.162710,5.162710,5.028170,5.061810,3.408381,2039893
2007-01-03,5.078620,5.078620,5.028170,5.044990,3.397055,710526
2007-01-04,5.061810,5.095440,5.028170,5.061810,3.408381,533671
2007-01-07,5.044990,5.061810,4.994540,5.011360,3.374410,1508151
2007-01-08,5.011360,5.095440,5.011360,5.095440,3.431025,1554919
2007-01-09,5.078620,5.078620,5.028170,5.061810,3.408381,1331205
2007-01-10,5.044990,5.112260,5.044990,5.095440,3.431025,1146268
2007-01-11,5.095440,5.112260,5.078620,5.078620,3.419699,968847
2007-01-14,5.095440,5.095440,5.044990,5.061810,3.408381,790331
2007-01-15,5.061810,5.112260,5.044990,5.112260,3.442351,1253645
2007-01-16,5.112260,5.145890,5.078620,5.145890,3.464995,1900700
2007-01-17,5.145890,5.213160,5.112260,5.213160,3.510293,1170518
2007-01-18,5.213160,5.280420,5.213160,5.263610,3.544263,1138765
2007-01-21,5.314060,5.515860,5.314060,5.398140,3.634849,1999326
2007-01-22,5.414960,5.465410,5.381320,5.398140,3.634849,841149
2007-01-23,5.465410,5.465410,5.414960,5.465410,3.680146,489383
2007-01-24,5.465410,5.482220,5.381320,5.381320,3.623523,1395059
2007-01-28,5.431770,5.448590,5.347690,5.431770,3.657494,733677
2007-01-29,5.431770,5.499040,5.431770,5.465410,3.680146,1297237
2007-01-30,5.465410,5.465410,5.347690,5.347690,3.600879,1381049
2007-01-31,5.414960,5.414960,5.364510,5.381320,3.623523,889124
2007-02-01,5.398140,5.431770,5.364510,5.414960,3.646174,1411683
2007-02-04,5.414960,5.448590,5.381320,5.448590,3.668820,3167968
2007-02-05,5.431770,5.431770,5.364510,5.381320,3.623523,2459771
2007-02-06,5.431770,5.431770,5.381320,5.398140,3.634849,1747671
2007-02-07,5.398140,5.532670,5.398140,5.532670,3.725434,3275878
2007-02-08,5.549490,5.549490,5.414960,5.482220,3.691464,1524615
2007-02-11,5.482220,5.499040,5.414960,5.431770,3.657494,1020066
2007-02-12,5.431770,5.448590,5.398140,5.398140,3.634849,437384
2007-02-13,5.431770,5.499040,5.414960,5.431770,3.657494,404215
2007-02-14,5.499040,5.499040,5.431770,5.482220,3.691464,1414375
2007-02-15,5.499040,5.499040,5.414960,5.431770,3.657494,911444
2007-02-18,5.414960,5.465410,5.398140,5.398140,3.634849,835371
2007-02-19,5.398140,5.431770,5.381320,5.381320,3.623523,531507
2007-02-20,5.398140,5.414960,5.364510,5.381320,3.623523,610879
2007-02-21,5.398140,5.482220,5.398140,5.448590,3.668820,1463405
2007-02-22,5.431770,5.448590,5.364510,5.414960,3.646174,1943822
2007-02-25,5.482220,5.482220,5.381320,5.414960,3.646174,1019369
2007-02-26,5.465410,5.465410,5.314060,5.347690,3.600879,2773920
2007-02-27,5.263610,5.347690,5.145890,5.280420,3.555580,3006176
2007-02-28,5.297240,5.330870,5.263610,5.297240,3.566907,1955936
2007-03-01,5.263610,5.314060,5.263610,5.297240,3.566907,2094151
2007-03-04,5.246790,5.263610,5.095440,5.213160,3.510293,920227
2007-03-05,5.196340,5.246790,5.145890,5.246790,3.532937,1365999
2007-03-06,5.280420,5.297240,5.246790,5.297240,3.566907,660035
2007-03-07,5.297240,5.448590,5.263610,5.381320,3.623523,898606
2007-03-08,5.431770,5.431770,5.381320,5.431770,3.657494,774080
2007-03-11,5.482220,5.499040,5.448590,5.482220,3.691464,715881
2007-03-12,5.499040,5.616750,5.482220,5.549490,3.736761,1653566
2007-03-13,5.515860,5.532670,5.448590,5.448590,3.668820,937090
2007-03-14,5.583120,5.583120,5.499040,5.549490,3.736761,1783380
2007-03-15,5.515860,5.515860,5.381320,5.398140,3.634849,1114670
2007-03-18,5.414960,5.549490,5.398140,5.532670,3.725434,733949
2007-03-19,5.549490,5.566310,5.499040,5.532670,3.725434,754609
2007-03-20,5.549490,5.566310,5.431770,5.482220,3.691464,892657
2007-03-21,5.549490,5.583120,5.499040,5.549490,3.736761,2209809
2007-03-22,5.549490,5.566310,5.465410,5.482220,3.691464,839278
2007-03-26,5.448590,5.448590,5.347690,5.364510,3.629211,737202
2007-03-27,5.364510,5.414960,5.280420,5.280420,3.572321,830809
2007-03-28,5.347690,5.381320,5.263610,5.280420,3.572321,463249
2007-03-29,5.246790,5.347690,5.246790,5.280420,3.572321,1324624
2007-03-30,5.314060,5.381320,5.246790,5.280420,3.572321,455840
2007-04-02,5.314060,5.330870,5.213160,5.246790,3.549571,664183
2007-04-03,5.263610,5.314060,5.213160,5.297240,3.583700,1246552
2007-04-04,5.314060,5.364510,5.297240,5.330870,3.606452,948601
2007-04-05,5.330870,5.364510,5.229970,5.246790,3.549571,527570
2007-04-10,5.246790,5.482220,5.246790,5.381320,3.640583,1185182
2007-04-11,5.381320,5.566310,5.381320,5.482220,3.708844,1381379
2007-04-12,5.482220,5.549490,5.414960,5.465410,3.697473,1402689
2007-04-13,5.515860,5.515860,5.314060,5.330870,3.606452,1417599
2007-04-16,5.381320,5.431770,5.347690,5.398140,3.651962,2222910
2007-04-17,5.448590,5.515860,5.448590,5.499040,3.720222,3334802
2007-04-18,5.549490,5.667200,5.515860,5.599940,3.788485,1448830
2007-04-19,5.650390,5.667200,5.482220,5.532670,3.742974,1226577
2007-04-20,5.583120,5.583120,5.414960,5.465410,3.697473,774400
2007-04-23,5.549490,5.583120,5.364510,5.381320,3.640583,904139
2007-04-24,5.414960,5.515860,5.414960,5.414960,3.663341,706720
2007-04-26,5.515860,5.532670,5.431770,5.499040,3.720222,729648
2007-04-27,5.515860,5.549490,5.465410,5.465410,3.697473,1432304
2007-04-30,5.549490,5.599940,5.515860,5.549490,3.754354,1169718
2007-05-01,5.549490,5.616750,5.532670,5.549490,3.754354,270867
2007-05-02,5.650390,5.684020,5.599940,5.684020,3.845366,531053
2007-05-03,5.650390,5.667200,5.583120,5.599940,3.788485,385255
2007-05-04,5.650390,5.650390,5.583120,5.616750,3.799857,477844
2007-05-07,5.650390,5.650390,5.566310,5.616750,3.799857,547092
2007-05-08,5.650390,5.684020,5.599940,5.616750,3.799857,1075395
2007-05-09,5.599940,5.684020,5.599940,5.650390,3.822615,543634
2007-05-10,5.667200,5.734470,5.633570,5.684020,3.845366,1411637
2007-05-11,5.684020,5.734470,5.667200,5.684020,3.845366,1422287
2007-05-14,5.734470,5.734470,5.667200,5.667200,3.833987,683254
2007-05-15,5.650390,5.717650,5.650390,5.684020,3.845366,395225
2007-05-16,5.768100,5.784920,5.717650,5.717650,3.868117,757843
2007-05-17,5.768100,5.784920,5.700840,5.751290,3.890877,848426
2007-05-18,5.784920,5.784920,5.515860,5.583120,3.777105,895599
2007-05-21,5.717650,5.717650,5.583120,5.667200,3.833987,745355
2007-05-22,5.684020,5.684020,5.532670,5.599940,3.788485,686192
2007-05-23,5.650390,5.700840,5.650390,5.650390,3.822615,918276
2007-05-24,5.616750,5.684020,5.599940,5.650390,3.822615,526283
2007-05-25,5.616750,5.684020,5.599940,5.684020,3.845366,476171
2007-05-28,5.700840,5.700840,5.599940,5.684020,3.845366,354870
2007-05-29,5.667200,5.684020,5.616750,5.684020,3.845366,438376
2007-05-30,5.700840,5.768100,5.684020,5.768100,3.902248,2297845
2007-05-31,5.885820,6.154890,5.885820,6.053990,4.095659,849592
2007-06-01,6.053990,6.070800,5.869000,6.037170,4.084280,555928
2007-06-04,6.087620,6.154890,6.020350,6.070800,4.107030,683489
2007-06-05,6.087620,6.138070,6.037170,6.053990,4.095659,877790
2007-06-06,6.053990,6.087620,5.936270,5.986720,4.050150,1449536
2007-06-07,6.020350,6.020350,5.936270,5.969900,4.038771,584367
2007-06-08,5.885820,5.953090,5.818550,5.885820,3.981889,1815699
2007-06-12,5.852190,6.070800,5.852190,6.020350,4.072902,710779
2007-06-13,6.003540,6.087620,5.936270,6.087620,4.118411,1015550
2007-06-14,6.087620,6.087620,5.969900,6.053990,4.095659,949382
2007-06-15,6.053990,6.053990,5.936270,5.986720,4.050150,2313898
2007-06-18,5.969900,5.986720,5.919450,5.953090,4.027398,2294488
2007-06-19,5.936270,5.986720,5.869000,5.936270,4.016018,3005311
2007-06-20,5.953090,6.070800,5.936270,6.070800,4.107030,2457778
2007-06-21,6.121250,6.154890,6.087620,6.121250,4.141161,3771228
2007-06-22,6.138070,6.222150,6.138070,6.222150,4.209423,968566
2007-06-25,6.154890,6.171700,6.053990,6.087620,4.130866,1072778
2007-06-26,6.053990,6.154890,6.037170,6.037170,4.096631,890584
2007-06-27,6.070800,6.070800,5.919450,5.919450,4.016749,726127
2007-06-28,6.037170,6.037170,5.953090,5.986720,4.062398,3030390
2007-06-29,6.003540,6.104440,5.885820,5.885820,3.993931,3431592
2007-07-02,5.784920,5.919450,5.751290,5.818550,3.948284,8257218
2007-07-03,5.869000,5.869000,5.784920,5.818550,3.948284,6887421
2007-07-04,5.852190,5.852190,5.768100,5.784920,3.925464,566860
2007-07-05,5.768100,5.902640,5.751290,5.902640,4.005343,1416736
2007-07-06,5.936270,6.037170,5.869000,6.003540,4.073811,1025101
2007-07-09,5.986720,6.003540,5.818550,5.885820,3.993931,635989
2007-07-10,5.953090,5.969900,5.751290,5.784920,3.925464,472939
2007-07-11,5.751290,5.801740,5.650390,5.784920,3.925464,2296170
2007-07-12,5.835370,5.852190,5.784920,5.852190,3.971110,881612
2007-07-13,5.885820,5.902640,5.734470,5.818550,3.948284,1043518
2007-07-16,5.818550,5.835370,5.751290,5.801740,3.936877,947878
2007-07-17,5.801740,5.818550,5.751290,5.784920,3.925464,511992
2007-07-18,5.717650,5.818550,5.684020,5.801740,3.936877,502226
2007-07-19,5.835370,5.936270,5.801740,5.852190,3.971110,904055
2007-07-20,5.852190,6.020350,5.852190,5.986720,4.062398,2568128
2007-07-23,5.969900,5.969900,5.852190,5.953090,4.039577,408147
2007-07-24,5.936270,6.003540,5.902640,5.969900,4.050985,908797
