Date,Open,High,Low,Close,Adj Close,Volume
16/02/2006,0.26756,0.26756,0.26756,0.26756,0.193094,1936
19/02/2006,0.26756,0.28189,0.26756,0.28189,0.203436,100830
20/02/2006,0.26756,0.28189,0.26278,0.28189,0.203436,65930
21/02/2006,0.28189,0.28189,0.28189,0.28189,0.203436,106491
22/02/2006,0.28189,0.28189,0.28189,0.28189,0.203436,1046
23/02/2006,0.27234,0.28667,0.27234,0.28667,0.206886,32389
26/02/2006,0.28667,0.28667,0.28667,0.28667,0.206886,1570
27/02/2006,0.28667,0.29145,0.28667,0.28667,0.206886,15947
28/02/2006,0.28667,0.29623,0.28667,0.28667,0.206886,87049
1/03/2006,0.29145,0.31534,0.29145,0.30578,0.220677,66070
2/03/2006,0.31534,0.32489,0.30578,0.32489,0.234469,90313
5/03/2006,0.301,0.301,0.29623,0.29623,0.213785,49186
6/03/2006,0.32011,0.32489,0.301,0.301,0.217228,38133
7/03/2006,0.30578,0.30578,0.301,0.301,0.217228,40862
8/03/2006,0.301,0.32489,0.301,0.32489,0.234469,35058
9/03/2006,0.34,0.34,0.34,0.34,0.245373,0
12/03/2006,0.32489,0.32967,0.31056,0.32967,0.237918,30322
13/03/2006,0.31056,0.31056,0.31056,0.31056,0.224127,13604
14/03/2006,0.31056,0.31056,0.29623,0.29623,0.213785,90836
15/03/2006,0.29623,0.29623,0.27711,0.28189,0.203436,173195
16/03/2006,0.28189,0.30578,0.28189,0.29623,0.213785,109788
19/03/2006,0.29623,0.29623,0.29145,0.29623,0.213785,266334
20/03/2006,0.28667,0.28667,0.28667,0.28667,0.206886,110500
21/03/2006,0.29623,0.29623,0.28667,0.29145,0.210336,80580
22/03/2006,0.305,0.305,0.305,0.305,0.220114,0
23/03/2006,0.29145,0.29145,0.28667,0.28667,0.206886,104650
26/03/2006,0.31056,0.31056,0.31056,0.31056,0.224127,32272
27/03/2006,0.28667,0.28667,0.28667,0.28667,0.206886,4343
28/03/2006,0.30578,0.30578,0.30578,0.30578,0.220677,367
29/03/2006,0.30578,0.31534,0.30578,0.31534,0.227577,62580
30/03/2006,0.30578,0.30578,0.29623,0.29623,0.213785,114274
3/04/2006,0.29623,0.29623,0.29623,0.29623,0.213785,33488
4/04/2006,0.301,0.344,0.301,0.344,0.24826,611651
5/04/2006,0.344,0.35834,0.344,0.344,0.24826,74825
6/04/2006,0.33923,0.344,0.32489,0.344,0.24826,31863
7/04/2006,0.33445,0.344,0.33445,0.344,0.24826,4821
10/04/2006,0.33445,0.344,0.33445,0.344,0.24826,145202
11/04/2006,0.344,0.35834,0.344,0.34878,0.25171,210378
12/04/2006,0.344,0.36312,0.344,0.36312,0.262059,63315
13/04/2006,0.34878,0.34878,0.34878,0.34878,0.25171,33488
18/04/2006,0.36312,0.38223,0.36312,0.36312,0.262059,534644
19/04/2006,0.38223,0.38223,0.37267,0.38223,0.27585,67499
20/04/2006,0.38223,0.38223,0.38223,0.38223,0.27585,41860
21/04/2006,0.36789,0.38223,0.36789,0.38223,0.27585,30114
24/04/2006,0.38223,0.38223,0.37267,0.37267,0.268951,130834
26/04/2006,0.37267,0.37267,0.34878,0.35356,0.255159,28256
27/04/2006,0.36312,0.36312,0.35356,0.35356,0.255159,32876
28/04/2006,0.35356,0.36312,0.35356,0.36312,0.262059,27052
1/05/2006,0.35356,0.35356,0.35356,0.35356,0.255159,2355
2/05/2006,0.36312,0.387,0.36312,0.37267,0.268951,105069
3/05/2006,0.37267,0.38223,0.37267,0.38223,0.27585,42189
4/05/2006,0.36312,0.36312,0.344,0.344,0.24826,81692
5/05/2006,0.344,0.344,0.344,0.344,0.24826,35499
8/05/2006,0.36312,0.37267,0.344,0.37267,0.268951,71790
9/05/2006,0.39,0.39,0.39,0.39,0.281458,0
10/05/2006,0.39,0.39,0.39,0.39,0.281458,0
11/05/2006,0.35356,0.35356,0.344,0.344,0.24826,9418
12/05/2006,0.35356,0.35356,0.35356,0.35356,0.255159,10465
15/05/2006,0.344,0.344,0.344,0.344,0.24826,17790
16/05/2006,0.35356,0.35356,0.344,0.35356,0.255159,76921
17/05/2006,0.344,0.344,0.344,0.344,0.24826,5703
18/05/2006,0.33445,0.33445,0.32011,0.32011,0.231019,89833
19/05/2006,0.32489,0.32489,0.32489,0.32489,0.234469,11512
22/05/2006,0.32489,0.32489,0.32011,0.32011,0.231019,78228
23/05/2006,0.32011,0.35356,0.32011,0.32489,0.234469,20197
24/05/2006,0.32489,0.344,0.32011,0.32011,0.231019,26560
25/05/2006,0.335,0.335,0.335,0.335,0.241765,0
26/05/2006,0.32489,0.32489,0.32489,0.32489,0.234469,4824
29/05/2006,0.33445,0.344,0.33445,0.344,0.24826,19151
30/05/2006,0.344,0.344,0.344,0.344,0.24826,16744
31/05/2006,0.344,0.344,0.344,0.344,0.24826,21767
1/06/2006,0.35356,0.35834,0.344,0.344,0.24826,38197
2/06/2006,0.344,0.344,0.344,0.344,0.24826,13081
5/06/2006,0.34878,0.34878,0.344,0.344,0.24826,11825
6/06/2006,0.344,0.344,0.344,0.344,0.24826,2826
7/06/2006,0.32967,0.32967,0.32967,0.32967,0.237918,4186
8/06/2006,0.32489,0.32489,0.32489,0.32489,0.234469,3140
9/06/2006,0.32489,0.32489,0.32489,0.32489,0.234469,14756
13/06/2006,0.33445,0.33445,0.32489,0.32489,0.234469,57558
14/06/2006,0.32489,0.32489,0.32011,0.32011,0.231019,33750
15/06/2006,0.32011,0.32011,0.32011,0.32011,0.231019,5232
16/06/2006,0.32011,0.32011,0.29623,0.29623,0.213785,30348
19/06/2006,0.30578,0.30578,0.29623,0.30578,0.220677,14872
20/06/2006,0.29623,0.29623,0.29623,0.29623,0.213785,9418
21/06/2006,0.301,0.301,0.27234,0.29145,0.210336,100463
22/06/2006,0.27711,0.29623,0.27711,0.27711,0.199987,67761
23/06/2006,0.28189,0.29145,0.28189,0.29145,0.210336,122639
26/06/2006,0.29145,0.31534,0.27711,0.31534,0.227577,113673
27/06/2006,0.28189,0.29623,0.28189,0.29623,0.213785,42831
28/06/2006,0.28667,0.29623,0.28667,0.28667,0.206886,3244
29/06/2006,0.28667,0.31534,0.28667,0.31534,0.227577,48725
30/06/2006,0.28667,0.28667,0.28189,0.28667,0.206886,70314
3/07/2006,0.28667,0.31534,0.28667,0.31534,0.227577,12558
4/07/2006,0.31534,0.33445,0.29145,0.29145,0.210336,116894
5/07/2006,0.29623,0.29623,0.29623,0.29623,0.213785,3035
6/07/2006,0.31534,0.33445,0.31534,0.33445,0.241368,73255
7/07/2006,0.35,0.35,0.35,0.35,0.25259,0
10/07/2006,0.35,0.35,0.35,0.35,0.25259,0
11/07/2006,0.35356,0.53034,0.35356,0.43478,0.313775,652697
12/07/2006,0.43956,0.45867,0.42045,0.43,0.310325,213208
13/07/2006,0.43,0.43956,0.41567,0.41567,0.299983,366035
14/07/2006,0.40134,0.41089,0.39178,0.40612,0.293091,144644
17/07/2006,0.40612,0.41089,0.40134,0.41089,0.296534,32713
18/07/2006,0.41089,0.41089,0.41089,0.41089,0.296534,18237
19/07/2006,0.40134,0.41089,0.40134,0.41089,0.296534,122412
20/07/2006,0.41089,0.41089,0.40134,0.40134,0.289642,24098
21/07/2006,0.40134,0.40134,0.40134,0.40134,0.289642,3780
24/07/2006,0.40134,0.40134,0.40134,0.40134,0.289642,900
25/07/2006,0.40134,0.42045,0.40134,0.42045,0.303433,7849
26/07/2006,0.42045,0.45389,0.42045,0.42523,0.306883,145571
27/07/2006,0.43478,0.43956,0.43,0.43,0.310325,72355
28/07/2006,0.41089,0.41089,0.39178,0.39178,0.282742,68022
31/07/2006,0.39656,0.41089,0.39656,0.41089,0.296534,29302
1/08/2006,0.41089,0.41089,0.39178,0.39178,0.282742,46046
2/08/2006,0.39178,0.39178,0.39178,0.39178,0.282742,1550
3/08/2006,0.39178,0.41089,0.39178,0.41089,0.296534,20087
4/08/2006,0.43,0.43,0.43,0.43,0.310325,0
7/08/2006,0.40612,0.43,0.39178,0.39178,0.282742,73255
8/08/2006,0.39178,0.41089,0.39178,0.41089,0.296534,24070
9/08/2006,0.40134,0.40134,0.39178,0.39178,0.282742,83720
10/08/2006,0.39178,0.39178,0.39178,0.39178,0.282742,2616
11/08/2006,0.39178,0.39178,0.39178,0.39178,0.282742,0
14/08/2006,0.40134,0.40134,0.40134,0.40134,0.289642,4186
15/08/2006,0.39178,0.40612,0.39178,0.39178,0.282742,43691
16/08/2006,0.39178,0.39178,0.39178,0.39178,0.282742,73255
17/08/2006,0.39178,0.40134,0.39178,0.40134,0.289642,41860
18/08/2006,0.39178,0.39178,0.39178,0.39178,0.282742,1046
21/08/2006,0.41,0.41,0.41,0.41,0.295891,0
22/08/2006,0.39178,0.45867,0.39178,0.44912,0.324124,419520
23/08/2006,0.44912,0.45867,0.44912,0.44912,0.324124,127225
24/08/2006,0.44912,0.45389,0.44434,0.44912,0.324124,178382
25/08/2006,0.44434,0.44912,0.44434,0.44912,0.324124,26955
28/08/2006,0.45389,0.45867,0.45389,0.45867,0.331016,126661
29/08/2006,0.45867,0.46823,0.44912,0.46823,0.337915,114362
30/08/2006,0.49,0.49,0.49,0.49,0.353626,0
31/08/2006,0.46823,0.46823,0.44912,0.44912,0.324124,43142
1/09/2006,0.45389,0.45389,0.45389,0.45389,0.327566,14169
4/09/2006,0.45867,0.45867,0.45389,0.45389,0.327566,39532
5/09/2006,0.45389,0.45389,0.45389,0.45389,0.349102,80580
6/09/2006,0.47778,0.55423,0.47778,0.53512,0.411579,153793
7/09/2006,0.51601,0.53034,0.50167,0.53034,0.407902,118825
8/09/2006,0.53512,0.53512,0.49689,0.49689,0.382175,99227
11/09/2006,0.52,0.52,0.52,0.52,0.399949,0
12/09/2006,0.49689,0.49689,0.49689,0.49689,0.382175,93187
13/09/2006,0.49689,0.50645,0.49689,0.50645,0.389528,24697
14/09/2006,0.52556,0.53034,0.48734,0.48734,0.37483,62999
15/09/2006,0.49689,0.52556,0.48734,0.52556,0.404226,28256
18/09/2006,0.50645,0.52556,0.50645,0.52556,0.404226,8372
19/09/2006,0.55,0.55,0.55,0.55,0.423024,0
20/09/2006,0.55,0.55,0.55,0.55,0.423024,0
21/09/2006,0.49689,0.51601,0.49689,0.51601,0.396881,20930
22/09/2006,0.51123,0.51123,0.48734,0.48734,0.37483,4605
25/09/2006,0.48734,0.52556,0.48734,0.51601,0.396881,43325
26/09/2006,0.51601,0.51601,0.51601,0.51601,0.396881,3663
27/09/2006,0.54,0.54,0.54,0.54,0.415332,0
28/09/2006,0.54,0.54,0.54,0.54,0.415332,0
29/09/2006,0.51601,0.52556,0.51601,0.52556,0.404226,36104
2/10/2006,0.52556,0.55423,0.52556,0.55423,0.426277,71591
3/10/2006,0.56856,0.57334,0.56856,0.57334,0.440975,120030
4/10/2006,0.57334,0.57334,0.57334,0.57334,0.440975,43546
5/10/2006,0.6259,0.65934,0.6259,0.65934,0.507121,112466
6/10/2006,0.67367,0.69756,0.6689,0.68801,0.529172,111628
9/10/2006,0.6689,0.6689,0.6689,0.6689,0.514474,15260
10/10/2006,0.6689,0.69756,0.6689,0.69756,0.536517,195037
11/10/2006,0.69756,0.72623,0.69756,0.71667,0.551215,130859
12/10/2006,0.74056,0.76445,0.74056,0.74056,0.56959,59127
13/10/2006,0.74534,0.76445,0.70234,0.74534,0.573266,96737
16/10/2006,0.74056,0.78356,0.74056,0.76923,0.591641,113881
17/10/2006,0.76923,0.77401,0.76923,0.77401,0.595317,5756
18/10/2006,0.77401,0.77401,0.7549,0.7549,0.580619,136931
19/10/2006,0.76445,0.79312,0.7549,0.78356,0.602662,78281
20/10/2006,0.78356,0.78356,0.78356,0.78356,0.602662,57094
23/10/2006,0.78356,0.81223,0.78356,0.78356,0.602662,95657
24/10/2006,0.79312,0.80268,0.78356,0.78356,0.602662,60592
25/10/2006,0.79312,0.79312,0.78356,0.79312,0.610015,60073
26/10/2006,0.78356,0.80268,0.78356,0.80268,0.617368,22081
27/10/2006,0.78356,0.79312,0.76445,0.76445,0.587964,44987
29/10/2006,0.77401,0.77401,0.75968,0.75968,0.584295,16744
30/10/2006,0.77401,0.79312,0.77401,0.78356,0.602662,43591
31/10/2006,0.77401,0.78834,0.76445,0.78834,0.606339,147870
1/11/2006,0.79312,0.79312,0.79312,0.79312,0.610015,1046
2/11/2006,0.76445,0.78834,0.76445,0.78834,0.606339,14756
5/11/2006,0.76445,0.76445,0.72623,0.72623,0.558568,53277
6/11/2006,0.72623,0.74534,0.72145,0.72623,0.558568,22699
7/11/2006,0.72145,0.72623,0.68801,0.72623,0.558568,64648
8/11/2006,0.68801,0.70712,0.67367,0.70712,0.54387,18418
9/11/2006,0.74,0.74,0.74,0.74,0.569159,0
12/11/2006,0.6689,0.6689,0.62112,0.6259,0.481401,52922
13/11/2006,0.61634,0.64023,0.61634,0.64023,0.492422,31845
14/11/2006,0.64023,0.7119,0.64023,0.7119,0.547546,4582890
15/11/2006,0.71667,0.73579,0.71667,0.73579,0.565921,35757
16/11/2006,0.74534,0.7549,0.74534,0.7549,0.580619,12311
19/11/2006,0.7549,0.81223,0.74534,0.81223,0.624714,115063
20/11/2006,0.77879,0.77879,0.7549,0.7549,0.580619,77715
21/11/2006,0.78356,0.81701,0.78356,0.81701,0.62839,74559
22/11/2006,0.81223,0.81223,0.78356,0.78356,0.602662,2093
23/11/2006,0.78356,0.81223,0.77401,0.80268,0.617368,43471
26/11/2006,0.80268,0.80268,0.78834,0.78834,0.606339,4186
27/11/2006,0.78834,0.78834,0.74534,0.7549,0.580619,131597
28/11/2006,0.76445,0.76445,0.76445,0.76445,0.587964,3140
29/11/2006,0.76445,0.76445,0.76445,0.76445,0.587964,89533
30/11/2006,0.8,0.8,0.8,0.8,0.615307,0
3/12/2006,0.7549,0.76445,0.7549,0.76445,0.587964,66976
4/12/2006,0.76445,0.76445,0.7549,0.7549,0.580619,20407
5/12/2006,0.76445,0.76445,0.76445,0.76445,0.587964,15698
6/12/2006,0.78834,0.78834,0.78356,0.78356,0.602662,12558
7/12/2006,0.78356,0.80268,0.78356,0.80268,0.617368,105342
10/12/2006,0.84,0.84,0.84,0.84,0.646072,0
11/12/2006,0.80268,0.80268,0.80268,0.80268,0.617368,24746
12/12/2006,0.80268,0.81223,0.80268,0.80268,0.617368,26168
13/12/2006,0.80268,0.80745,0.7979,0.80745,0.621037,30103
14/12/2006,0.81223,0.81223,0.80268,0.80268,0.617368,33337
17/12/2006,0.7979,0.81223,0.7979,0.81223,0.624714,42452
18/12/2006,0.81701,0.82656,0.81701,0.82656,0.635735,152263
19/12/2006,0.82179,0.8409,0.82179,0.83134,0.639412,14951
20/12/2006,0.8409,0.9699,0.8409,0.95557,0.734961,975982
21/12/2006,0.94601,0.97468,0.94123,0.97468,0.749659,53962
26/12/2006,1.02,1.02,1.02,1.02,0.784516,0
27/12/2006,0.96512,1.14668,0.96512,1.0989,0.845201,83490
28/12/2006,1.13712,1.1849,1.13712,1.1849,0.911346,53044
1/01/2007,1.19446,1.19446,1.16579,1.16579,0.896648,7569
2/01/2007,1.16579,1.24224,1.16579,1.24224,0.955449,26529
3/01/2007,1.29001,1.29001,1.20401,1.29001,0.99219,75373
4/01/2007,1.31868,1.32824,1.29957,1.32824,1.021594,140963
7/01/2007,1.30913,1.30913,1.26135,1.26135,0.970147,139107
8/01/2007,1.21357,1.24224,1.15624,1.22312,0.940743,102066
9/01/2007,1.19446,1.19446,1.14668,1.14668,0.88195,47877
10/01/2007,1.14668,1.20401,1.12757,1.20401,0.926045,314552
11/01/2007,1.19446,1.19446,1.19446,1.19446,0.9187,4119
14/01/2007,1.19446,1.19446,1.13712,1.19446,0.9187,30246
15/01/2007,1.19446,1.20401,1.13712,1.13712,0.874597,40290
16/01/2007,1.17535,1.20401,1.16579,1.20401,0.926045,25807
17/01/2007,1.20401,1.20401,1.14668,1.14668,0.88195,31918
18/01/2007,1.19446,1.19446,1.19446,1.19446,0.9187,22971
21/01/2007,1.1849,1.1849,1.16101,1.16101,0.892972,27295
22/01/2007,1.19446,1.19446,1.19446,1.19446,0.9187,74825
23/01/2007,1.19446,1.19446,1.19446,1.19446,0.9187,58059
24/01/2007,1.19446,1.19446,1.19446,1.19446,0.9187,6279
28/01/2007,1.1849,1.1849,1.17535,1.17535,0.904001,34468
29/01/2007,1.19446,1.24224,1.19446,1.20401,0.926045,235158
30/01/2007,1.22312,1.24224,1.22312,1.24224,0.955449,166646
31/01/2007,1.24224,1.24224,1.24224,1.24224,0.955449,6666
1/02/2007,1.24224,1.28046,1.23268,1.28046,0.984845,259532
4/02/2007,1.24224,1.24224,1.20401,1.20401,0.926045,20930
5/02/2007,1.21357,1.24224,1.21357,1.24224,0.955449,80384
6/02/2007,1.22312,1.22312,1.21357,1.22312,0.940743,13081
7/02/2007,1.22312,1.24224,1.22312,1.22312,0.940743,54380
8/02/2007,1.19446,1.19446,1.15624,1.16579,0.896648,42383
11/02/2007,1.16579,1.16579,1.16579,1.16579,0.896648,29637
12/02/2007,1.16579,1.19446,1.16579,1.19446,0.9187,86990
13/02/2007,1.19446,1.20401,1.1849,1.19446,0.9187,146510
14/02/2007,1.19446,1.19446,1.16101,1.18968,0.915023,72208
15/02/2007,1.17535,1.19446,1.17535,1.19446,0.9187,10465
18/02/2007,1.19446,1.19446,1.19446,1.19446,0.9187,21767
19/02/2007,1.20401,1.20401,1.17535,1.1849,0.911346,41868
20/02/2007,1.16579,1.19446,1.16579,1.16579,0.896648,11869
21/02/2007,1.16579,1.19446,1.16579,1.16579,0.896648,11328
22/02/2007,1.1849,1.1849,1.1849,1.1849,0.911346,14546
25/02/2007,1.1849,1.18968,0.95557,1.05112,0.808452,138199
26/02/2007,1.07979,1.13712,1.07023,1.12757,0.867252,65930
27/02/2007,1.04157,1.0989,0.98901,1.0989,0.845201,318377
28/02/2007,1.0989,1.0989,1.0989,1.0989,0.845201,18837
1/03/2007,1.10846,1.10846,1.08935,1.0989,0.845201,95291
4/03/2007,1.06068,1.06068,0.96512,0.97468,0.749659,170363
5/03/2007,0.97468,0.97468,0.96512,0.96512,0.742306,72208
6/03/2007,1.02723,1.05112,1.02246,1.03201,0.793754,106743
7/03/2007,1.03201,1.05112,1.03201,1.05112,0.808452,13604
8/03/2007,1.05112,1.0989,1.05112,1.0989,0.845201,21976
11/03/2007,1.0989,1.0989,1.0989,1.0989,0.845201,2970
12/03/2007,1.07023,1.0989,1.07023,1.0989,0.845201,78488
13/03/2007,1.14,1.14,1.14,1.14,0.876812,0
14/03/2007,1.05112,1.05112,1.05112,1.05112,0.808452,2093
15/03/2007,1.05112,1.05112,1.05112,1.05112,0.808452,4919
18/03/2007,1.05112,1.05112,1.03201,1.03201,0.793754,38296
19/03/2007,1.03201,1.03201,1.03201,1.03201,0.793754,66924
20/03/2007,1.03201,1.03201,1.03201,1.03201,0.793754,51023
21/03/2007,1.02723,1.02723,1.00334,1.00334,0.771703,49129
22/03/2007,0.99379,1.00334,0.97468,0.99379,0.764357,75273
26/03/2007,1.00334,1.00334,1.00334,1.00334,0.771703,50755
27/03/2007,1.00334,1.00334,0.9699,0.9699,0.745983,15467
28/03/2007,0.9699,0.9699,0.96512,0.9699,0.745983,106743
29/03/2007,0.96512,0.96512,0.90779,0.90779,0.698212,137119
30/03/2007,0.92212,0.92212,0.91734,0.91734,0.705557,24193
2/04/2007,0.91734,0.91734,0.90779,0.90779,0.698212,21558
3/04/2007,0.90779,0.90779,0.90779,0.90779,0.698212,1790
4/04/2007,0.90779,0.90779,0.90779,0.90779,0.698212,3652
5/04/2007,0.93168,0.93168,0.93168,0.93168,0.716586,1192
10/04/2007,0.97468,1.00334,0.97468,1.00334,0.771703,28895
11/04/2007,1.05112,1.06068,1.05112,1.06068,0.815805,44476
12/04/2007,1.08935,1.08935,1.08935,1.08935,0.837856,785
13/04/2007,1.07979,1.08935,1.07023,1.08935,0.837856,114068
16/04/2007,1.06068,1.0989,1.05112,1.0989,0.845201,60373
17/04/2007,1.05112,1.0989,1.05112,1.0989,0.845201,62539
18/04/2007,1.05112,1.05112,1.05112,1.05112,0.808452,26162
19/04/2007,1.07023,1.12757,1.07023,1.11801,0.859899,314668
20/04/2007,1.12757,1.12757,1.10846,1.12757,0.867252,24070
23/04/2007,1.14668,1.14668,1.10846,1.12757,0.867252,60174
24/04/2007,1.14668,1.14668,1.14668,1.14668,0.88195,119726
26/04/2007,1.19446,1.19446,1.14668,1.1849,0.911346,722870
27/04/2007,1.24,1.24,1.24,1.24,0.953726,0
30/04/2007,1.19446,1.19446,1.19446,1.19446,0.9187,15854
1/05/2007,1.19446,1.19446,1.19446,1.19446,0.9187,19727
2/05/2007,1.14668,1.14668,1.14668,1.14668,0.88195,2093
3/05/2007,1.14668,1.19446,1.11801,1.14668,0.88195,54636
4/05/2007,1.1849,1.19446,1.1849,1.19446,0.9187,111452
7/05/2007,1.19446,1.22312,1.16579,1.16579,0.896648,26066
8/05/2007,1.17535,1.17535,1.17535,1.17535,0.904001,3140
9/05/2007,1.23,1.23,1.23,1.23,0.946035,0
10/05/2007,1.19446,1.19446,1.16579,1.16579,0.896648,10395
11/05/2007,1.12757,1.15624,1.12757,1.15624,0.889303,2093
14/05/2007,1.15624,1.19446,1.15624,1.19446,0.9187,40574
15/05/2007,1.19446,1.19446,1.18968,1.18968,0.915023,31576
16/05/2007,1.15624,1.16579,1.15624,1.16579,0.896648,3940
17/05/2007,1.15624,1.15624,1.14668,1.15624,0.889303,11251
18/05/2007,1.15624,1.15624,1.14668,1.14668,0.88195,64164
21/05/2007,1.14668,1.14668,1.14668,1.14668,0.88195,7953
22/05/2007,1.16579,1.19446,1.16579,1.19446,0.9187,28256
23/05/2007,1.19446,1.33779,1.19446,1.33779,1.028939,156347
24/05/2007,1.34735,1.34735,1.29001,1.30913,1.006896,25660
25/05/2007,1.31868,1.31868,1.24224,1.24224,0.955449,19737
28/05/2007,1.2709,1.2709,1.24224,1.24224,0.955449,44898
29/05/2007,1.2709,1.2709,1.2709,1.2709,0.977492,9942
30/05/2007,1.24224,1.2709,1.20401,1.21357,0.933398,53895
31/05/2007,1.21357,1.21357,1.20401,1.20401,0.926045,1360
1/06/2007,1.22312,1.22312,1.17535,1.17535,0.904001,51122
4/06/2007,1.17535,1.19446,1.17535,1.19446,0.9187,37311
5/06/2007,1.19446,1.19446,1.1849,1.19446,0.9187,50232
6/06/2007,1.22312,1.22312,1.22312,1.22312,0.940743,5442
7/06/2007,1.22312,1.22312,1.19446,1.19446,0.9187,40640
8/06/2007,1.19446,1.19446,1.19446,1.19446,0.9187,95202
12/06/2007,1.19446,1.19446,1.1849,1.1849,0.911346,27772
13/06/2007,1.19446,1.24224,1.19446,1.24224,0.955449,205564
14/06/2007,1.24224,1.24224,1.19446,1.19446,0.9187,7064
15/06/2007,1.24224,1.24224,1.24224,1.24224,0.955449,3872
18/06/2007,1.23268,1.24224,1.21357,1.21357,0.933398,10900
19/06/2007,1.24224,1.24224,1.21357,1.24224,0.955449,2098331
20/06/2007,1.3,1.3,1.3,1.3,0.999874,0
21/06/2007,1.19924,1.22312,1.19446,1.22312,0.940743,76653
22/06/2007,1.22312,1.23268,1.22312,1.23268,0.948096,41860
25/06/2007,1.23268,1.23268,1.23268,1.23268,0.948096,9866
26/06/2007,1.24224,1.24224,1.21357,1.21357,0.933398,12192
27/06/2007,1.19924,1.19924,1.19924,1.19924,0.922376,3663
28/06/2007,1.21357,1.21357,1.21357,1.21357,0.933398,3265
29/06/2007,1.19924,1.19924,1.19446,1.19446,0.9187,7718
2/07/2007,1.19924,1.19924,1.19924,1.19924,0.922376,1591
3/07/2007,1.19924,1.19924,1.19446,1.19446,0.9187,9418
4/07/2007,1.19446,1.20401,1.19446,1.19446,0.9187,39320
5/07/2007,1.14668,1.14668,1.11801,1.14668,0.88195,516511
6/07/2007,1.0989,1.0989,1.00334,1.05112,0.808452,53999
9/07/2007,1.05112,1.05112,1.05112,1.05112,0.808452,11512
10/07/2007,1.0989,1.0989,1.00334,1.00334,0.771703,63614
11/07/2007,1.00334,1.00334,1.00334,1.00334,0.771703,0
12/07/2007,1.07979,1.07979,0.95557,1.02246,0.786408,141344
13/07/2007,1.00334,1.00334,1.00334,1.00334,0.771703,19577
16/07/2007,1.00334,1.00334,1.00334,1.00334,0.771703,14651
17/07/2007,1.00334,1.05112,1.00334,1.05112,0.808452,6279
18/07/2007,1.00334,1.00334,1.00334,1.00334,0.771703,16128
19/07/2007,1.00334,1.05112,1.00334,1.00334,0.771703,27438
20/07/2007,1.02246,1.02246,1.02246,1.02246,0.786408,1622
23/07/2007,1.02246,1.02246,1.00334,1.00334,0.771703,10203
24/07/2007,1.00334,1.02246,1.00334,1.02246,0.786408,14766
25/07/2007,1.02246,1.02246,1.00334,1.00334,0.771703,11459
26/07/2007,1.05112,1.05112,1.05112,1.05112,0.808452,2219
27/07/2007,0.98901,1.00812,0.97468,1.00334,0.771703,28256
30/07/2007,0.95557,1.00334,0.93645,0.95557,0.734961,228364
31/07/2007,0.99857,1.00334,0.95557,1.00334,0.771703,34534
1/08/2007,1.00334,1.00334,0.9269,0.95557,0.734961,180137
2/08/2007,0.95557,1.00334,0.95557,0.95557,0.734961,14262
3/08/2007,1.05,1.05,1,1,0.769134,0
6/08/2007,0.95557,0.95557,0.95079,0.95079,0.731284,123487
7/08/2007,0.94601,0.95079,0.94601,0.95079,0.731284,30244
8/08/2007,0.95079,0.98423,0.95079,0.96512,0.742306,26162
9/08/2007,1.05,1.05,1,1,0.769134,0
