Date,Open,High,Low,Close,Adj Close,Volume
2006-04-18,19.549700,19.660200,19.379700,19.430700,18.359587,2557976
2006-04-19,19.813200,20.136200,19.651800,19.957800,18.857628,3076340
2006-04-20,20.348700,20.348700,19.464800,19.558300,18.480154,3110927
2006-04-21,18.912300,19.209801,18.886801,18.920799,17.877792,4344893
2006-04-24,19.430700,19.464800,18.572300,18.716801,17.685040,2151077
2006-04-26,19.039801,19.855700,18.946301,19.371300,18.303453,3835137
2006-04-27,19.634800,19.719700,19.447800,19.677200,18.592499,2980786
2006-04-28,19.388300,19.405300,19.150299,19.379700,18.311398,3783218
2006-05-01,19.932199,19.974800,19.634800,19.974800,18.873688,1763119
2006-05-02,19.847200,19.847200,19.150299,19.218300,18.158895,2452091
2006-05-03,19.549700,19.745300,19.354200,19.677200,18.592499,1475513
2006-05-04,19.634800,19.634800,19.141800,19.235300,18.174957,2054074
2006-05-05,19.634800,19.668800,19.515800,19.660200,18.576433,1429397
2006-05-08,19.983200,20.399700,19.847200,20.399700,19.275167,2866461
2006-05-09,20.195700,20.195700,19.813200,19.889700,18.793285,2876688
2006-05-10,20.399700,20.595200,20.212700,20.442200,19.315327,3362046
2006-05-11,20.501699,20.943701,20.501699,20.943701,19.789181,2386710
2006-05-12,20.952200,21.181700,20.909700,21.079700,19.917686,2450925
2006-05-15,20.569700,21.122200,20.442200,20.909700,19.757053,2036365
2006-05-16,20.238199,20.314699,19.464800,19.558300,18.480154,4135867
2006-05-17,19.719700,19.932199,19.592300,19.728300,18.640778,2288149
2006-05-18,19.133301,19.243700,18.827299,18.937799,17.893858,2673133
2006-05-19,18.869801,19.167299,18.869801,19.022800,17.974174,883089
2006-05-22,18.572300,18.716801,16.846800,17.067801,16.126944,3290670
2006-05-23,17.212299,17.594801,17.084801,17.084801,16.143005,3068353
2006-05-24,17.637300,17.637300,17.450300,17.501301,16.536541,2750239
2006-05-25,16.999800,17.135799,16.855301,17.135799,16.191195,1831240
2006-05-26,17.679800,17.866800,17.356800,17.552299,16.584730,11966279
2006-05-29,17.849800,17.866800,17.467300,17.552299,16.584730,1499885
2006-05-30,17.518299,17.688299,17.475800,17.475800,16.512447,1057856
2006-05-31,17.025299,17.220800,16.965799,17.127300,16.183157,2069303
2006-06-01,16.914801,17.195299,16.685301,16.753300,15.829777,2897339
2006-06-02,16.770300,17.246300,16.404800,16.404800,15.500487,4097298
2006-06-05,16.574800,17.484301,16.498301,17.339800,16.383944,3768641
2006-06-06,17.042299,17.152800,16.761801,16.923300,15.990404,1442944
2006-06-07,16.906300,17.322800,16.719299,17.322800,16.367882,1928522
2006-06-08,17.110300,17.297300,16.668301,16.702299,15.781590,2157933
2006-06-09,16.489799,16.532301,15.529300,16.013800,15.131042,5594814
2006-06-13,15.937300,15.971300,15.138300,15.299800,14.456400,4410291
2006-06-14,14.662300,15.554800,14.492300,15.469800,14.617029,4381878
2006-06-15,16.149799,16.532301,15.979800,16.362301,15.460333,5798871
2006-06-16,16.829800,17.050800,16.617300,16.855301,15.926151,2570059
2006-06-19,16.795799,16.863800,16.260300,16.379299,15.476393,1774021
2006-06-20,16.192301,16.277300,15.826800,15.979800,15.098917,1788466
2006-06-21,16.030800,16.455799,16.022301,16.234800,15.339860,1301154
2006-06-22,16.617300,17.084801,16.617300,17.084801,16.143005,2211792
2006-06-23,16.889299,16.889299,16.702299,16.744801,15.821750,835931
2006-06-26,16.744801,16.982800,16.659800,16.829800,15.902058,1058958
2006-06-27,17.127300,17.135799,16.999800,17.084801,16.143005,1638636
2006-06-28,16.829800,16.914801,16.540800,16.702299,15.781590,1802055
2006-06-29,16.804300,17.161301,16.744801,16.991301,16.054655,1891248
2006-06-30,17.849800,17.977301,17.662800,17.917801,16.930084,7556321
2006-07-03,18.274799,18.334299,17.917801,17.994301,17.002367,1785502
2006-07-04,18.155800,18.274799,17.994301,18.104799,17.106771,1241938
2006-07-05,18.359800,18.572300,18.274799,18.487301,17.468189,1229074
2006-07-06,18.487301,19.252300,18.274799,18.869801,17.829607,6652265
2006-07-07,18.368299,18.368299,17.671301,17.807301,16.825674,7755509
2006-07-10,17.348301,17.730801,17.297300,17.560801,16.592764,3398080
2006-07-11,17.424801,17.543800,17.314301,17.356800,16.400007,1201449
2006-07-12,17.679800,17.722300,17.280300,17.348301,16.391981,3714908
2006-07-13,17.263300,17.297300,16.897800,16.897800,15.966312,5911112
2006-07-14,16.744801,16.744801,16.294300,16.591801,15.677182,1921370
2006-07-17,16.642799,16.727800,16.328300,16.659800,15.741430,1862603
2006-07-18,16.523800,16.523800,16.056299,16.251801,15.355924,2997799
2006-07-19,15.971300,16.047800,15.563300,15.971300,15.090884,3363397
2006-07-20,16.396299,16.506800,15.903300,15.911800,15.034664,2986952
2006-07-21,15.690800,15.877800,15.605800,15.639800,14.777658,907316
2006-07-24,15.605800,16.073299,15.605800,16.056299,15.171198,1610275
2006-07-25,16.192301,16.379299,16.064800,16.268801,15.371985,2203936
2006-07-26,16.158300,16.217800,15.818300,15.937300,15.058759,2445184
2006-07-27,15.818300,16.056299,15.741800,15.937300,15.058759,2049088
2006-07-28,15.971300,16.022301,15.520800,15.597300,14.737501,5541876
2006-07-31,15.979800,16.328300,15.869300,16.285801,15.388049,2398002
2006-08-01,16.192301,16.540800,16.107300,16.404800,15.500487,1412251
2006-08-02,16.872299,16.906300,16.251801,16.404800,15.500487,1717517
2006-08-03,16.659800,16.795799,16.498301,16.506800,15.596866,2159764
2006-08-04,16.574800,16.574800,16.056299,16.234800,15.339860,1757799
2006-08-07,16.234800,16.234800,16.107300,16.149799,15.259543,699052
2006-08-08,16.311300,16.727800,16.251801,16.600300,15.685209,1496874
2006-08-09,16.319799,16.481300,16.260300,16.430300,15.524581,1152022
2006-08-10,16.574800,16.838301,16.574800,16.744801,15.821750,1960876
2006-08-11,16.761801,17.203800,16.753300,17.110300,16.167095,2514556
2006-08-14,16.923300,17.280300,16.889299,17.169800,16.223318,1475123
2006-08-15,17.127300,17.186800,16.659800,16.787300,15.861902,1199879
2006-08-16,16.999800,17.033800,16.523800,16.727800,15.805681,905487
2006-08-17,16.744801,16.744801,16.557800,16.702299,15.781590,808196
2006-08-18,16.506800,16.744801,16.421801,16.574800,15.661119,968349
2006-08-21,16.574800,16.829800,16.464300,16.753300,15.829777,1426213
2006-08-22,16.914801,17.059299,16.753300,16.838301,15.910091,908274
2006-08-23,16.838301,16.948799,16.736300,16.829800,15.902058,1046273
2006-08-24,16.829800,16.829800,16.285801,16.285801,15.388049,1266577
2006-08-25,16.336800,16.566299,16.336800,16.447300,15.540645,6897770
2006-08-28,16.574800,16.574800,16.166800,16.455799,15.548673,1059873
2006-08-29,16.489799,16.489799,16.209299,16.319799,15.420176,1081255
2006-08-30,16.107300,16.336800,16.064800,16.226299,15.331826,2085820
2006-08-31,16.302799,16.591801,16.234800,16.574800,15.661119,4352967
2006-09-01,16.846800,17.067801,16.676800,16.872299,15.942216,2779178
2006-09-04,17.263300,17.824301,17.212299,17.679800,16.705206,3066658
2006-09-05,18.019800,18.087799,17.875299,18.011299,17.018429,1973943
2006-09-06,18.359800,18.614799,18.300301,18.317301,17.307562,3224382
2006-09-07,18.317301,18.742300,18.104799,18.529800,17.508347,2022528
2006-09-08,18.189800,18.257799,17.943300,18.232300,17.227249,1291644
2006-09-11,18.019800,18.104799,17.679800,17.739300,16.761425,2399641
2006-09-12,17.093300,17.696800,17.008301,17.696800,16.721266,2748357
2006-09-13,18.045300,18.104799,17.263300,17.603300,16.632921,2464971
2006-09-14,17.807301,18.079300,17.764799,17.943300,16.954178,1988781
2006-09-15,17.577801,17.977301,17.509800,17.977301,16.986303,1358766
2006-09-18,17.849800,17.909300,17.645800,17.815800,16.866543,1177629
2006-09-19,17.875299,18.045300,17.433300,17.637300,16.697554,1372256
2006-09-20,17.127300,17.407801,17.101801,17.161301,16.246920,1252810
2006-09-21,17.084801,17.416300,16.991301,17.016800,16.110119,1924806
2006-09-22,17.042299,17.747801,17.042299,17.679800,16.737793,1352361
2006-09-25,17.747801,17.943300,17.509800,17.849800,16.898735,938484
2006-09-26,17.679800,17.798800,17.424801,17.594801,16.657320,457923
2006-09-27,17.713800,18.155800,17.679800,18.147301,17.180386,1585541
2006-09-28,18.487301,18.665800,18.470301,18.546801,17.558592,2135152
2006-09-29,18.699800,19.294800,18.657301,19.124800,18.105799,8083024
2006-10-02,18.827299,19.039801,18.742300,18.937799,17.928762,623427
2006-10-03,18.827299,19.065300,18.538300,18.827299,17.824150,356799
2006-10-04,18.028299,18.402300,17.943300,18.070801,17.107960,1401325
2006-10-05,17.934799,18.699800,17.892300,18.189800,17.220615,2638708
2006-10-06,18.359800,18.674299,17.977301,17.977301,17.019440,931848
2006-10-09,17.892300,18.470301,17.866800,18.317301,17.341324,817932
2006-10-10,18.555300,18.954800,18.461800,18.827299,17.824150,1119761
2006-10-11,18.784800,19.201300,18.665800,19.056801,18.041422,1341657
2006-10-12,19.124800,19.124800,18.827299,18.971800,17.960947,1210013
2006-10-13,19.252300,19.303200,19.048300,19.141800,18.121895,1645536
2006-10-16,19.422300,19.524300,19.167299,19.252300,18.226505,1404190
2006-10-17,19.252300,19.345800,18.954800,19.150299,18.129940,1119502
2006-10-18,19.252300,19.260700,18.810301,19.124800,18.105799,878117
2006-10-19,19.107800,19.209801,18.733801,18.912300,17.904619,650557
2006-10-20,19.107800,19.192801,18.886801,19.039801,18.025324,853943
2006-10-23,19.005800,19.005800,18.742300,18.937799,17.928762,782416
2006-10-24,18.640301,19.039801,18.640301,18.997299,17.985088,1441445
2006-10-25,18.946301,19.473200,18.878300,19.379700,18.347118,1502177
2006-10-26,19.634800,19.762300,19.354200,19.388300,18.355259,1115074
2006-10-27,19.337200,19.592300,19.252300,19.507200,18.467823,4796210
2006-10-29,18.954800,20.187201,18.954800,19.974800,18.910505,2043359
2006-10-30,20.399700,20.408199,20.144699,20.272200,19.192064,2781808
2006-10-31,20.357201,20.901199,20.348700,20.756701,19.650749,2085121
2006-11-01,20.756701,20.952200,20.442200,20.697201,19.594421,1899952
2006-11-02,20.739700,20.858700,20.153200,20.484699,19.393242,1385231
2006-11-05,20.484699,20.493200,20.272200,20.433701,19.344961,601978
2006-11-06,20.612200,20.705700,20.484699,20.612200,19.513948,1168353
2006-11-07,20.442200,20.544201,20.102200,20.170200,19.095497,1049122
2006-11-08,19.932199,20.127701,19.634800,19.872700,18.813847,1067223
2006-11-09,20.340200,20.569700,20.263700,20.399700,19.312769,2468843
2006-11-12,19.634800,19.991800,19.634800,19.915300,18.854177,1172458
2006-11-13,19.762300,20.068199,19.685699,19.957800,18.894415,403711
2006-11-14,20.017300,20.017300,19.549700,19.668800,18.620815,1425913
2006-11-15,19.558300,19.592300,18.640301,18.895300,17.888525,1968813
2006-11-16,18.878300,19.592300,18.504299,19.337200,18.306879,2012581
2006-11-19,19.379700,19.677200,19.209801,19.422300,18.387449,2711172
2006-11-20,19.609200,19.719700,19.218300,19.549700,18.508060,1105992
2006-11-21,19.762300,19.838800,19.668800,19.753700,18.701193,1557403
2006-11-22,19.762300,20.510201,19.736700,20.187201,19.111591,2721041
2006-11-23,20.357201,20.858700,20.280701,20.714199,19.610514,5369695
2006-11-26,20.926701,21.377199,20.875700,21.292200,20.157715,1604135
2006-11-27,20.986200,21.071199,20.595200,20.756701,19.650749,1975938
2006-11-28,20.782200,21.878700,20.782200,21.870199,20.704918,2762545
2006-11-29,22.108200,22.167700,21.606701,22.006201,20.833675,1710531
2006-11-30,22.261200,22.312201,21.785200,21.819201,20.656637,1443000
2006-12-03,21.555700,22.227200,21.462200,21.963699,20.793434,1662947
2006-12-04,22.099701,22.261200,21.887199,21.887199,20.721016,3103637
2006-12-05,21.759701,21.912701,21.674700,21.742701,20.584213,1402416
2006-12-06,21.547199,21.547199,21.164700,21.164700,20.037014,1107994
2006-12-07,21.249701,21.802200,21.224199,21.640699,20.487648,1362635
2006-12-10,21.343201,21.343201,20.926701,21.249701,20.117483,1037232
2006-12-11,21.071199,21.810699,21.045700,21.377199,20.238182,1485119
2006-12-12,21.547199,21.810699,21.419701,21.810699,20.648592,1146156
2006-12-13,21.504700,22.295200,21.419701,22.244200,21.058990,981618
2006-12-14,22.439699,22.550200,22.252701,22.439699,21.244072,837851
2006-12-17,22.108200,22.524700,21.887199,22.516199,21.316498,952193
2006-12-18,22.108200,22.439699,21.776699,21.776699,20.616400,782112
2006-12-19,22.133699,22.261200,21.853201,21.878700,20.712967,1141726
2006-12-20,22.031700,22.031700,21.343201,21.419701,20.278427,2487995
2006-12-21,21.249701,21.734200,21.105200,21.725700,20.568119,3534150
2006-12-26,21.844700,22.099701,21.725700,21.921200,20.753202,563654
2006-12-27,22.040199,22.048700,21.802200,21.938200,20.769295,616683
2006-12-28,22.269699,22.592699,22.184700,22.397200,21.203840,1116694
2007-01-01,22.456699,22.890200,22.397200,22.779699,21.565954,819874
2007-01-02,22.958200,23.111200,22.745701,22.745701,21.533773,565171
2007-01-03,22.099701,22.167700,21.674700,21.725700,20.568119,1591303
2007-01-04,21.249701,21.547199,21.071199,21.326200,20.189905,1623782
2007-01-07,20.739700,20.858700,20.195700,20.501699,19.409334,2099548
2007-01-08,20.697201,21.096701,20.535700,21.079700,19.956539,1320825
2007-01-09,20.909700,21.079700,20.467699,20.646200,19.546137,1379326
2007-01-10,20.561199,21.037201,20.476200,20.586700,19.489803,797716
2007-01-11,20.901199,21.215700,20.824699,21.054199,19.932398,1073290
2007-01-14,21.547199,21.751200,21.377199,21.589701,20.439369,1319653
2007-01-15,21.547199,21.836201,21.292200,21.292200,20.157715,1161952
2007-01-16,21.292200,21.768200,21.292200,21.547199,20.399132,1878811
2007-01-17,21.555700,21.632200,20.467699,20.493200,19.401291,4466412
2007-01-18,20.391199,20.807699,20.229700,20.569700,19.473713,2236558
2007-01-21,20.739700,20.739700,20.374201,20.501699,19.409334,1645142
2007-01-22,20.323200,20.365700,19.864300,19.974800,18.910505,2050200
2007-01-23,20.263700,20.714199,20.017300,20.374201,19.288628,1970210
2007-01-24,18.784800,19.192801,17.951799,18.104799,17.140144,12585370
2007-01-28,18.359800,18.606300,17.790300,18.487301,17.502266,6456873
2007-01-29,18.062300,18.215300,17.943300,18.113300,17.148193,3991791
2007-01-30,18.019800,18.121799,17.552299,17.764799,16.818260,4419690
2007-01-31,17.960300,18.164301,17.832800,17.977301,17.019440,3044936
2007-02-01,18.036800,18.359800,18.019800,18.113300,17.148193,2477384
2007-02-04,17.841299,18.087799,17.764799,17.943300,16.987251,2131153
2007-02-05,18.096300,18.113300,17.773300,18.002800,17.043581,1538184
2007-02-06,18.104799,18.121799,17.790300,18.045300,17.083815,1543440
2007-02-07,17.951799,18.385300,17.951799,18.359800,17.381559,2910125
2007-02-08,18.597799,18.818800,18.487301,18.750799,17.751730,1946649
2007-02-11,18.750799,19.014299,18.691299,18.878300,17.872429,1324018
2007-02-12,18.699800,18.869801,18.478800,18.682800,17.687353,1822662
2007-02-13,18.818800,19.039801,18.682800,18.954800,17.944859,2321171
2007-02-14,19.116301,19.167299,18.997299,18.997299,17.985088,2304875
2007-02-15,18.920799,18.963301,18.495800,18.555300,17.566643,1538058
2007-02-18,18.614799,18.750799,18.385300,18.631800,17.639069,1517398
2007-02-19,18.648800,18.810301,18.614799,18.699800,17.703444,1153214
2007-02-20,18.529800,18.572300,18.198299,18.283300,17.309139,1718623
2007-02-21,18.614799,18.742300,18.495800,18.572300,17.582739,2309504
2007-02-22,18.555300,18.869801,18.529800,18.759300,17.759775,8030353
2007-02-25,18.801800,19.269300,18.725300,19.167299,18.146030,2662572
2007-02-26,19.541300,20.365700,19.422300,20.289200,19.208157,6387351
2007-02-27,19.209801,19.498800,18.954800,19.167299,18.146030,4813321
2007-02-28,19.422300,19.626200,18.980301,19.107800,18.089705,1684997
2007-03-01,19.107800,19.133301,18.648800,18.767799,17.767817,1330030
2007-03-04,18.487301,18.487301,17.424801,17.518299,16.584896,2895035
2007-03-05,17.297300,18.036800,17.169800,17.730801,16.786074,2654060
2007-03-06,18.189800,18.444799,18.113300,18.283300,17.309139,1757120
2007-03-07,18.138800,18.453300,17.892300,18.453300,17.470076,986576
2007-03-08,18.589300,18.648800,18.002800,18.206800,17.236713,2530975
2007-03-11,17.951799,18.291800,17.841299,18.087799,17.124052,1386153
2007-03-12,18.062300,18.079300,17.866800,18.028299,17.067719,1124264
2007-03-13,18.062300,18.079300,17.866800,18.028299,17.067719,1124264
2007-03-14,18.104799,18.223801,17.900801,18.104799,17.140144,2881403
2007-03-15,18.266300,18.742300,18.138800,18.648800,17.655161,2177778
2007-03-18,18.742300,19.201300,18.665800,19.124800,18.105799,1878780
2007-03-19,19.320200,19.439301,19.133301,19.243700,18.218363,1118432
2007-03-20,19.371300,19.379700,18.997299,18.997299,17.985088,910539
2007-03-21,19.209801,19.677200,19.192801,19.660200,18.612671,2118085
2007-03-22,19.660200,20.255199,19.558300,20.025700,18.958694,2828735
2007-03-26,19.974800,20.272200,19.974800,20.238199,19.159876,1177436
2007-03-27,20.238199,20.340200,19.923700,20.051201,18.982841,1371270
2007-03-28,20.059700,20.246700,19.932199,20.017300,18.950750,1094220
2007-03-29,19.889700,19.991800,19.821800,19.983200,18.918465,885425
2007-03-30,20.102200,20.314699,20.042700,20.221201,19.143782,6798142
2007-04-02,19.932199,20.102200,19.830200,19.830200,18.773613,866639
2007-04-03,19.932199,20.272200,19.889700,20.229700,19.151831,1391855
2007-04-04,20.357201,20.399700,20.085199,20.399700,19.312769,1207824
2007-04-05,20.399700,20.569700,20.306200,20.493200,19.401291,1177021
2007-04-10,20.552700,20.561199,20.331699,20.561199,19.465668,1047350
2007-04-11,20.399700,20.561199,20.170200,20.170200,19.095497,888695
2007-04-12,20.017300,20.510201,20.017300,20.357201,19.272533,886720
2007-04-13,20.357201,20.484699,19.932199,19.983200,18.918465,776925
2007-04-16,20.068199,20.289200,19.898300,20.229700,19.151831,2312273
2007-04-17,20.272200,20.442200,19.507200,19.906700,18.846037,2529924
2007-04-18,19.634800,19.770800,19.498800,19.617800,18.572533,1296867
2007-04-19,19.439301,19.439301,19.150299,19.379700,18.347118,1242868
2007-04-20,19.379700,19.685699,19.379700,19.566700,18.524157,767445
2007-04-23,19.966200,20.374201,19.813200,20.229700,19.151831,2395028
2007-04-24,20.110701,20.467699,20.025700,20.025700,18.958694,1627711
2007-04-26,20.187201,20.238199,19.779200,20.059700,18.990885,1128234
2007-04-27,19.770800,20.263700,19.728300,20.229700,19.151831,3898228
2007-04-30,20.187201,20.263700,19.770800,19.770800,18.717377,947929
2007-05-01,19.464800,19.711300,18.997299,19.082300,18.065567,3168783
2007-05-02,19.124800,19.243700,19.056801,19.209801,18.186270,1739603
2007-05-03,19.209801,19.235300,18.971800,19.039801,18.025324,884529
2007-05-04,19.320200,19.626200,19.167299,19.532700,18.491964,1269988
2007-05-07,19.549700,19.779200,19.481800,19.660200,18.612671,1563113
2007-05-08,19.507200,19.549700,19.269300,19.490200,18.451733,891601
2007-05-09,19.481800,19.966200,19.345800,19.685699,18.636816,1979992
2007-05-10,19.685699,19.881300,19.643200,19.719700,18.669004,937772
2007-05-11,19.379700,19.481800,19.252300,19.379700,18.347118,795683
2007-05-14,19.549700,19.566700,19.345800,19.405300,18.371353,978141
2007-05-15,19.218300,19.260700,18.742300,18.818800,17.816103,1717098
2007-05-16,18.733801,18.750799,18.351299,18.563801,17.574692,3725296
2007-05-17,18.580799,19.354200,18.546801,19.294800,18.266741,2983836
2007-05-18,19.082300,19.303200,18.818800,18.869801,17.864388,1716058
2007-05-21,19.056801,19.252300,18.793301,18.903799,17.896576,1324876
2007-05-22,19.073799,19.124800,18.920799,18.988800,17.977047,1126499
2007-05-23,18.869801,19.167299,18.869801,18.971800,17.960947,1578544
2007-05-24,18.954800,18.997299,18.657301,18.691299,17.695398,1888805
2007-05-25,18.538300,18.699800,18.495800,18.606300,17.614927,3557386
2007-05-28,18.623301,18.793301,18.325800,18.606300,17.614927,782932
2007-05-29,18.359800,18.606300,18.359800,18.478800,17.494219,937777
2007-05-30,18.529800,18.759300,18.376801,18.427799,17.445936,995935
2007-05-31,18.572300,18.699800,18.436300,18.699800,17.703444,1397979
2007-06-01,18.784800,18.784800,18.376801,18.487301,17.502266,1753080
2007-06-04,18.742300,19.549700,18.742300,19.456200,18.419542,2456211
2007-06-05,19.634800,20.059700,19.600700,19.838800,18.781754,2748580
2007-06-06,19.974800,20.221201,19.821800,20.068199,18.998930,2446543
2007-06-07,19.974800,20.799200,19.847200,20.314699,19.232300,3507155
2007-06-08,19.847200,20.187201,19.728300,20.102200,19.031120,2181198
2007-06-12,20.068199,20.187201,19.813200,19.889700,18.829947,3706914
2007-06-13,19.345800,19.728300,19.311800,19.379700,18.347118,2959132
2007-06-14,19.532700,19.847200,19.532700,19.847200,18.789707,3027308
2007-06-15,19.813200,20.000200,19.660200,19.881300,18.821989,961146
2007-06-18,19.881300,20.382700,19.881300,20.153200,19.079407,2606216
2007-06-19,19.923700,20.765200,19.889700,20.408199,19.320818,2558816
2007-06-20,20.408199,20.510201,19.796200,20.042700,18.974794,2568241
2007-06-21,19.847200,19.864300,19.617800,19.762300,18.709332,2880015
2007-06-22,19.719700,19.787800,19.430700,19.753700,18.701193,1453027
2007-06-25,19.719700,20.187201,19.643200,20.008801,18.942701,2046881
2007-06-26,20.195700,20.272200,19.821800,20.034201,18.966745,2087203
2007-06-27,19.847200,19.898300,19.379700,19.430700,18.395403,2756541
2007-06-28,19.575300,19.821800,19.192801,19.430700,18.395403,1792610
2007-06-29,19.430700,19.830200,19.311800,19.422300,18.387449,3536962
2007-07-02,19.583700,19.626200,19.371300,19.532700,18.491964,1073462
2007-07-03,19.949200,19.949200,19.464800,19.464800,18.427681,1405153
2007-07-04,19.541300,19.541300,19.150299,19.303200,18.274693,992079
2007-07-05,19.379700,19.966200,19.252300,19.770800,18.717377,1675485
2007-07-06,19.719700,19.923700,19.405300,19.626200,18.580486,1040616
2007-07-09,19.762300,19.906700,19.549700,19.668800,18.620815,1314727
2007-07-10,19.898300,19.949200,19.677200,19.804800,18.749565,1583261
2007-07-11,19.762300,20.510201,19.711300,20.306200,19.224249,2450016
2007-07-12,20.561199,20.799200,20.178699,20.314699,19.232300,2199570
2007-07-13,20.688700,21.224199,20.569700,20.884199,19.771454,3329708
2007-07-16,21.079700,21.275200,20.824699,20.960699,19.843880,1781678
2007-07-17,20.994699,21.020201,20.612200,20.697201,19.594421,2193674
